date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-01-11,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,1
2021-04-11,2021-01-11,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,1
2021-04-11,2021-01-11,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,0
2021-04-11,2021-01-11,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,2
2021-04-11,2021-01-11,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,5
2021-04-11,2021-01-11,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,2
2021-04-11,2021-01-11,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,1
2021-04-11,2021-01-11,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,1
2021-04-11,2021-01-11,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,67
2021-04-11,2021-01-11,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,2
2021-04-11,2021-01-11,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,0
2021-04-11,2021-01-11,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,1
2021-04-11,2021-01-11,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,1
2021-04-11,2021-01-11,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,6
2021-04-11,2021-01-11,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,0
2021-04-11,2021-01-11,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,2
2021-04-11,2021-01-11,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,2
2021-04-11,2021-01-11,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,4
2021-04-11,2021-01-11,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,1
2021-04-11,2021-01-11,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,0
2021-04-11,2021-01-11,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,7
2021-04-11,2021-01-11,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,0
2021-04-11,2021-01-11,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,1
2021-04-11,2021-01-11,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,3
2021-04-11,2021-01-11,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,4
2021-04-11,2021-01-11,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,3
2021-04-11,2021-01-11,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,10
2021-04-11,2021-01-11,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,13
2021-04-11,2021-01-11,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,11
2021-04-11,2021-01-11,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,7
2021-04-11,2021-01-11,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,8
2021-04-11,2021-01-11,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,13
2021-04-11,2021-01-18,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,4
2021-04-11,2021-01-18,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,0
2021-04-11,2021-01-18,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,0
2021-04-11,2021-01-18,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,4
2021-04-11,2021-01-18,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-01-18,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,0
2021-04-11,2021-01-18,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,1
2021-04-11,2021-01-18,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,1
2021-04-11,2021-01-18,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,4
2021-04-11,2021-01-18,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,1
2021-04-11,2021-01-18,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,1
2021-04-11,2021-01-18,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,0
2021-04-11,2021-01-18,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,0
2021-04-11,2021-01-18,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,1
2021-04-11,2021-01-18,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,0
2021-04-11,2021-01-18,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,5
2021-04-11,2021-01-18,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,1
2021-04-11,2021-01-18,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,0
2021-04-11,2021-01-18,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,0
2021-04-11,2021-01-18,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,60
2021-04-11,2021-01-18,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,3
2021-04-11,2021-01-18,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,1
2021-04-11,2021-01-18,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,4
2021-04-11,2021-01-18,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,2
2021-04-11,2021-01-18,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,1
2021-04-11,2021-01-18,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,2
2021-04-11,2021-01-18,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,5
2021-04-11,2021-01-18,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,4
2021-04-11,2021-01-18,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,1
2021-04-11,2021-01-18,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,2
2021-04-11,2021-01-18,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,3
2021-04-11,2021-01-18,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,2
2021-04-11,2021-01-18,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,1
2021-04-11,2021-01-18,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,2
2021-04-11,2021-01-18,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,2
2021-04-11,2021-01-18,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,1
2021-04-11,2021-01-18,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,7
2021-04-11,2021-01-18,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,20
2021-04-11,2021-01-18,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,5
2021-04-11,2021-01-18,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,9
2021-04-11,2021-01-18,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,13
2021-04-11,2021-01-18,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,11
2021-04-11,2021-01-25,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,4
2021-04-11,2021-01-25,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,0
2021-04-11,2021-01-25,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,3
2021-04-11,2021-01-25,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,16
2021-04-11,2021-01-25,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,1
2021-04-11,2021-01-25,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,0
2021-04-11,2021-01-25,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,3
2021-04-11,2021-01-25,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,1
2021-04-11,2021-01-25,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,5
2021-04-11,2021-01-25,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,2
2021-04-11,2021-01-25,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,1
2021-04-11,2021-01-25,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,1
2021-04-11,2021-01-25,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,2
2021-04-11,2021-01-25,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,0
2021-04-11,2021-01-25,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,1
2021-04-11,2021-01-25,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,6
2021-04-11,2021-01-25,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,7
2021-04-11,2021-01-25,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,5
2021-04-11,2021-01-25,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,1
2021-04-11,2021-01-25,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,0
2021-04-11,2021-01-25,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,363
2021-04-11,2021-01-25,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,11
2021-04-11,2021-01-25,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,4
2021-04-11,2021-01-25,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,6
2021-04-11,2021-01-25,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,5
2021-04-11,2021-01-25,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,6
2021-04-11,2021-01-25,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,3
2021-04-11,2021-01-25,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,2
2021-04-11,2021-01-25,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,5
2021-04-11,2021-01-25,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,5
2021-04-11,2021-01-25,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,4
2021-04-11,2021-01-25,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,13
2021-04-11,2021-01-25,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,4
2021-04-11,2021-01-25,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,7
2021-04-11,2021-01-25,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,4
2021-04-11,2021-01-25,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,21
2021-04-11,2021-01-25,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,7
2021-04-11,2021-01-25,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,4
2021-04-11,2021-01-25,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,17
2021-04-11,2021-01-25,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,26
2021-04-11,2021-01-25,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,11
2021-04-11,2021-01-25,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,9
2021-04-11,2021-01-25,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,27
2021-04-11,2021-01-25,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,18
2021-04-11,2021-02-01,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,1
2021-04-11,2021-02-01,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,18
2021-04-11,2021-02-01,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,1
2021-04-11,2021-02-01,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,3
2021-04-11,2021-02-01,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,27
2021-04-11,2021-02-01,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-02-01,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,4
2021-04-11,2021-02-01,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,2
2021-04-11,2021-02-01,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,10
2021-04-11,2021-02-01,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,7
2021-04-11,2021-02-01,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,1
2021-04-11,2021-02-01,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,4
2021-04-11,2021-02-01,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,1
2021-04-11,2021-02-01,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,1
2021-04-11,2021-02-01,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,3
2021-04-11,2021-02-01,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,0
2021-04-11,2021-02-01,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,6
2021-04-11,2021-02-01,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,8
2021-04-11,2021-02-01,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,2
2021-04-11,2021-02-01,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,1
2021-04-11,2021-02-01,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,2
2021-04-11,2021-02-01,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,362
2021-04-11,2021-02-01,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,6
2021-04-11,2021-02-01,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,6
2021-04-11,2021-02-01,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,5
2021-04-11,2021-02-01,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,4
2021-04-11,2021-02-01,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,6
2021-04-11,2021-02-01,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,10
2021-04-11,2021-02-01,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,7
2021-04-11,2021-02-01,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,2
2021-04-11,2021-02-01,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,7
2021-04-11,2021-02-01,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,8
2021-04-11,2021-02-01,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,8
2021-04-11,2021-02-01,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,10
2021-04-11,2021-02-01,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,9
2021-04-11,2021-02-01,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,2
2021-04-11,2021-02-01,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,13
2021-04-11,2021-02-01,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,30
2021-04-11,2021-02-01,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,11
2021-04-11,2021-02-01,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,10
2021-04-11,2021-02-01,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,62
2021-04-11,2021-02-01,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,14
2021-04-11,2021-02-08,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,0
2021-04-11,2021-02-08,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,13
2021-04-11,2021-02-08,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,2
2021-04-11,2021-02-08,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,3
2021-04-11,2021-02-08,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,24
2021-04-11,2021-02-08,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-02-08,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,3
2021-04-11,2021-02-08,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,5
2021-04-11,2021-02-08,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,7
2021-04-11,2021-02-08,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,20
2021-04-11,2021-02-08,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,6
2021-04-11,2021-02-08,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,3
2021-04-11,2021-02-08,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,0
2021-04-11,2021-02-08,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,3
2021-04-11,2021-02-08,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,1
2021-04-11,2021-02-08,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,8
2021-04-11,2021-02-08,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,11
2021-04-11,2021-02-08,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,4
2021-04-11,2021-02-08,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,4
2021-04-11,2021-02-08,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,823
2021-04-11,2021-02-08,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,12
2021-04-11,2021-02-08,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,2
2021-04-11,2021-02-08,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,10
2021-04-11,2021-02-08,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,3
2021-04-11,2021-02-08,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,10
2021-04-11,2021-02-08,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,8
2021-04-11,2021-02-08,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,5
2021-04-11,2021-02-08,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,14
2021-04-11,2021-02-08,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,11
2021-04-11,2021-02-08,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,7
2021-04-11,2021-02-08,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,8
2021-04-11,2021-02-08,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,2
2021-04-11,2021-02-08,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,8
2021-04-11,2021-02-08,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,22
2021-04-11,2021-02-08,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,26
2021-04-11,2021-02-08,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,14
2021-04-11,2021-02-08,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,5
2021-04-11,2021-02-08,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,21
2021-04-11,2021-02-08,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,73
2021-04-11,2021-02-08,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,23
2021-04-11,2021-02-08,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,23
2021-04-11,2021-02-08,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,90
2021-04-11,2021-02-08,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,51
2021-04-11,2021-02-15,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,2
2021-04-11,2021-02-15,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,11
2021-04-11,2021-02-15,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,7
2021-04-11,2021-02-15,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,3
2021-04-11,2021-02-15,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,16
2021-04-11,2021-02-15,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-02-15,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,1
2021-04-11,2021-02-15,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,2
2021-04-11,2021-02-15,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,10
2021-04-11,2021-02-15,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,9
2021-04-11,2021-02-15,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,4
2021-04-11,2021-02-15,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,11
2021-04-11,2021-02-15,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,3
2021-04-11,2021-02-15,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,3
2021-04-11,2021-02-15,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,4
2021-04-11,2021-02-15,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,1
2021-04-11,2021-02-15,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,5
2021-04-11,2021-02-15,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,16
2021-04-11,2021-02-15,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,4
2021-04-11,2021-02-15,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,3
2021-04-11,2021-02-15,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,5
2021-04-11,2021-02-15,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,529
2021-04-11,2021-02-15,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,9
2021-04-11,2021-02-15,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,10
2021-04-11,2021-02-15,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,17
2021-04-11,2021-02-15,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,1
2021-04-11,2021-02-15,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,8
2021-04-11,2021-02-15,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,4
2021-04-11,2021-02-15,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,8
2021-04-11,2021-02-15,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,3
2021-04-11,2021-02-15,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,18
2021-04-11,2021-02-15,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,3
2021-04-11,2021-02-15,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,7
2021-04-11,2021-02-15,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,7
2021-04-11,2021-02-15,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,7
2021-04-11,2021-02-15,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,13
2021-04-11,2021-02-15,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,17
2021-04-11,2021-02-15,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,3
