OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
1275,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004100,"Census Tract 41, Mecklenburg County, North Carolina",1.43329363593,3915,388,2002,80,1706,124,931,355,197,110,36131,4867,239,123,202,83,489,156,483,182,124,70,2456,459,0,48,558,122,0,12,0,17,217,83,0,12,23.8,8.2,7.4,4.2,36131,4867,8.2,4,5.2,2,12.5,3.8,12.3,4.2,7.3,4.1,62.7,10,0,1.3,27.9,6,0,1.7,0,1,12.7,4.7,0,0.3,0.7896,0.6588,0.2214,0.3253,1.9951,0.4905,0.0323,0.0567,0.3843,0.4074,0.8807,0.0439,0.8249,0,0.8249,0.3986,0.9078,0,0,0.8701,0,1.7779,0.239,5.4786,0.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,621,200,15.9,4.9,6666,0.0003694861035,0.0838270858186,37119004100,4106,487,3650,3619,1780,43.4,1900,46.3,0,0,74,1.8,0,0,48,1.2,327,8,0.000369486103636518,0.0838270858187057
1276,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004200,"Census Tract 42, Mecklenburg County, North Carolina",1.06303803421,3233,487,1514,88,1220,112,1130,371,203,94,17547,3201,627,134,313,68,845,296,699,196,199,93,2649,508,0,48,30,40,27,45,96,57,238,101,0,12,35,9.3,12.6,5.3,17547,3201,27.7,5.3,9.7,2.6,26.1,8.3,21.6,6,16.3,7.5,81.9,9.8,0,1.7,2,2.7,1.8,2.9,7.9,4.6,19.5,8,0,0.4,0.933,0.9109,0.8893,0.9498,3.683,0.9685,0.1714,0.7747,0.9072,0.8871,2.7404,0.9085,0.9309,0,0.9309,0.4673,0.4963,0.3253,0.959,0.9441,0,2.7247,0.6523,10.079,0.8616,1,1,0,1,3,0,0,1,0,1,1,0,1,0,0,1,1,0,2,7,496,160,15.3,4.4,2057,0.0002707683865,0.0780173480643,37119004200,3249,763,2531,2486,661,20.3,2492,76.7,0,0,20,0.6,0,0,16,0.5,117,3.6,0.000270768386371856,0.0780173480643062
1277,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004302,"Census Tract 43.02, Mecklenburg County, North Carolina",1.23823992486,5078,669,2169,83,1782,138,1306,407,364,125,15056,1696,566,163,447,96,1547,344,646,208,333,99,4649,700,88,83,284,90,132,59,70,57,385,135,41,62,25.7,7.5,13.8,4.2,15056,1696,18.9,5.4,8.8,2.2,30.5,5.5,12.7,3.6,18.7,5.4,91.6,6.7,1.9,1.7,13.1,4.1,6.1,2.7,3.9,3.2,21.6,6.9,0.8,1.2,0.8239,0.9358,0.9483,0.7438,3.4518,0.9255,0.1332,0.9341,0.4092,0.9295,2.406,0.7626,0.9742,0.6088,1.583,0.8567,0.7797,0.4811,0.8,0.9607,0.6645,3.686,0.9635,11.1268,0.9533,0,1,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,968,286,19.1,4.9,2036,0.0003181890135,0.0766399351562,37119004302,5460,1737,3855,3723,524,9.6,4426,81.1,0,0,297,5.4,0,0,77,1.4,155,2.8,0.00031818901288716,0.0766399351559808
1278,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004303,"Census Tract 43.03, Mecklenburg County, North Carolina",1.63324003155,2930,238,1116,51,1042,66,474,205,113,61,21280,2407,305,104,335,53,665,137,276,92,175,61,2263,277,217,116,71,52,6,9,41,31,33,31,6,6,16.2,6.9,6.9,3.5,21280,2407,15.8,5.1,11.4,1.8,22.7,4.3,9.4,2.9,16.8,5.8,77.2,7.1,7.8,4.1,6.4,4.7,0.5,0.8,3.9,3,3.2,2.9,0.2,0.2,0.57,0.6187,0.7362,0.6346,2.5595,0.6826,0.2502,0.5484,0.2249,0.8982,1.9217,0.4217,0.9097,0.9373,1.847,0.9581,0.6677,0.1839,0.8,0.3597,0.4452,2.4565,0.5335,8.7847,0.7177,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,702,170,24,5.4,1478,0.0004262449645,0.112102534959,37119004303,2911,604,2392,2307,914,31.4,1548,53.2,0,0,183,6.3,0,0,100,3.4,505,17.3,0.000426244964501166,0.112102534958513
1279,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004304,"Census Tract 43.04, Mecklenburg County, North Carolina",1.73311264979,4527,587,1520,52,1408,77,762,394,80,69,17566,2693,599,158,337,75,1536,386,355,132,209,101,4127,611,339,129,155,81,0,12,74,50,212,94,0,12,17.2,8.6,3.6,3.1,17566,2693,23.6,5.5,7.4,2,33.9,7.3,7.8,3.1,14.8,7.2,91.2,6.5,8.4,3,10.2,5.4,0,2.3,5.3,3.6,15.1,6.5,0,0.3,0.6084,0.2331,0.8875,0.8866,2.6156,0.7057,0.0834,0.9853,0.1427,0.8456,2.057,0.515,0.9719,0.9442,1.9161,0.9853,0.7327,0,0.8894,0.9071,0,2.5292,0.5687,9.1179,0.7534,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,4,632,225,14,4.6,5359,0.0004446983165,0.100379052526,37119004304,4737,1671,3232,3066,430,9.1,3368,71.1,0,0,469,9.9,19,0.4,438,9.2,514,10.9,0.000444698316186987,0.100379052525441
1280,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004305,"Census Tract 43.05, Mecklenburg County, North Carolina",1.89106273086,6537,755,2599,51,2286,189,935,521,184,147,19673,3181,853,362,428,160,1908,470,548,183,303,151,5840,779,721,353,379,160,86,96,130,96,333,152,81,82,14.4,8,5.5,4.4,19673,3181,20.2,7.8,6.5,2.4,29.2,6.3,8.5,2.9,13.3,6.5,89.3,6,12,5.8,14.6,6.2,3.3,3.7,5.7,4.2,14.6,6.5,1.2,1.2,0.5016,0.4709,0.8123,0.7876,2.5724,0.6867,0.0599,0.906,0.1727,0.7935,1.9321,0.4259,0.9645,0.9714,1.9359,0.9899,0.8037,0.4085,0.9041,0.8988,0.7249,3.74,0.9723,10.1804,0.8686,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,4,1510,463,23.3,6.2,3670,0.0004828786145,0.0920616010363,37119004305,6658,1836,5031,4822,1502,22.6,2890,43.4,0,0,498,7.5,0,0,1497,22.5,2343,35.2,0.000482878614320725,0.0920616010362467
1281,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004400,"Census Tract 44, Mecklenburg County, North Carolina",2.98350938221,4011,493,1644,62,1506,98,450,263,298,129,18717,1886,735,264,410,102,838,245,602,278,208,109,3421,562,178,130,0,17,0,12,19,29,165,93,7,5,11.3,6.9,13.1,5,18717,1886,26.3,7.9,10.2,2.4,20.9,5.5,15.1,6.2,13.8,7.2,85.3,9.3,4.8,3.5,0,1,0,2.1,1.3,2,11,6.2,0.2,0.1,0.3699,0.9215,0.8436,0.9323,3.0673,0.8255,0.1931,0.4032,0.5686,0.8115,1.9764,0.461,0.9456,0.8544,1.8,0.9419,0,0,0.4023,0.8299,0.4452,1.6774,0.2099,8.5211,0.6802,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1010,276,25.3,6.4,6375,0.000789654837,0.120349244198,37119004400,4097,873,3442,3224,691,16.9,2831,69.1,0,0,144,3.5,0,0,431,10.5,502,12.3,0.000789654836580667,0.120349244197916
1282,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004500,"Census Tract 45, Mecklenburg County, North Carolina",1.39254327254,2902,348,1179,91,973,119,937,328,268,126,17976,8030,434,124,361,79,931,201,278,132,218,77,2453,390,73,100,17,25,18,31,51,45,185,98,0,12,32.3,11.1,18.5,7.8,17976,8030,24.2,6.4,12.4,2.5,32.1,5.8,9.6,4,22.4,7.5,84.5,8.8,2.8,3.8,1.4,2.1,1.5,2.6,5.2,4.6,19,9.4,0,0.4,0.9159,0.9797,0.8718,0.8954,3.6628,0.9644,0.2968,0.9599,0.2402,0.9696,2.4665,0.7995,0.9406,0.7134,1.654,0.8839,0.4525,0.2985,0.8848,0.9408,0,2.5766,0.5862,10.3599,0.8913,1,1,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,460,266,15.9,8.7,1649,0.0003572313885,0.08595001954,37119004500,2724,857,1996,1867,342,12.6,1840,67.5,131,4.8,167,6.1,0,0,42,1.5,42,1.5,0.0003572313883069,0.0859500195400072
1283,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004600,"Census Tract 46, Mecklenburg County, North Carolina",0.892659715858,2900,352,1331,75,1216,98,1014,369,89,68,15103,1956,501,169,454,122,673,256,533,184,197,97,2856,355,23,58,52,54,68,60,18,27,292,102,13,27,35.1,11.1,7.2,5.3,15103,1956,24.9,7.4,15.7,4.3,23.2,8.4,18.5,6.4,16.2,7.9,98.5,2.7,0.8,2.2,3.9,4.1,5.1,4.5,1.5,2.3,24,7.9,0.4,0.9,0.9339,0.645,0.947,0.9083,3.4342,0.9227,0.4885,0.5894,0.7797,0.8839,2.7415,0.9095,0.9963,0.382,1.3783,0.7429,0.5922,0.4616,0.4498,0.9723,0.5654,3.0413,0.7869,10.5953,0.9121,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,439,181,15.2,6,2958,0.0002301159795,0.0654710288764,37119004600,2668,583,2093,2085,28,1,2605,97.6,9,0.3,0,0,0,0,0,0,20,0.7,0.000230115980002665,0.0654710288761261
1284,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004700,"Census Tract 47, Mecklenburg County, North Carolina",0.434802203566,1725,259,547,35,413,55,415,158,95,61,12185,2736,165,95,87,41,229,100,240,75,105,46,1316,283,27,60,24,23,13,21,6,14,168,66,809,178,45.3,12.3,11.5,6.9,12185,2736,23.9,11.6,5,2.5,13.3,5.4,13.9,4.6,25.4,10.8,76.3,11.8,1.6,3.6,4.4,4.3,2.4,3.7,1.5,3.5,40.7,15.1,46.9,7.5,0.9801,0.8809,0.9811,0.8922,3.7343,0.9764,0.0304,0.0664,0.4896,0.9857,1.5721,0.2176,0.9051,0.5636,1.4687,0.7889,0.6083,0.3641,0.4498,0.9968,0.9889,3.4079,0.9001,10.183,0.869,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,6,181,86,10.5,5.2,2655,0.0001102731555,0.0490492186239,37119004700,1789,268,1545,1521,433,24.2,1180,66,0,0,50,2.8,9,0.5,51,2.9,103,5.8,0.000110273155542018,0.0490492186237329
1285,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004800,"Census Tract 48, Mecklenburg County, North Carolina",1.25930140285,3569,407,1776,59,1534,112,1103,300,159,65,15824,2504,495,124,541,86,883,252,635,176,286,99,3458,416,82,69,103,58,0,12,31,40,407,118,5,3,30.9,7.8,10.8,3.8,15824,2504,20.8,4.8,15.2,2.7,24.7,6.5,17.8,4.1,18.6,6.3,96.9,3.7,2.6,2.2,5.8,3.3,0,1.9,2,2.7,26.5,7.3,0.1,0.1,0.9034,0.8564,0.9317,0.8088,3.5003,0.9343,0.4562,0.6954,0.7376,0.9263,2.8155,0.9307,0.9912,0.6935,1.6847,0.8991,0.6475,0,0.5424,0.9806,0.3544,2.5249,0.5677,10.5254,0.907,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,716,177,20.1,4,1652,0.0003220391185,0.0762008918574,37119004800,3233,696,2602,2537,123,3.8,2756,85.2,0,0,0,0,0,0,334,10.3,352,10.9,0.000322039117918393,0.0762008918575058
1286,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119004900,"Census Tract 49, Mecklenburg County, North Carolina",0.340485207006,666,163,260,57,247,52,207,89,36,28,15215,3625,97,51,163,61,122,107,186,58,32,26,626,172,0,48,5,13,14,21,0,17,10,7,0,12,31.1,12.7,12.6,10.1,15215,3625,19.5,9.2,24.5,8.9,18.3,15.4,27.9,6.8,13,10.5,94,11.7,0,7.7,1.9,5.3,5.4,8,0,6.9,4,3.1,0,1.8,0.9057,0.9109,0.9437,0.7677,3.528,0.938,0.9,0.2235,0.9935,0.7783,2.8953,0.9501,0.9825,0,0.9825,0.5051,0.4899,0.4663,0,0.4378,0,1.394,0.141,8.7998,0.7205,1,1,1,0,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,6,126,53,18.9,7.4,976,8.808037e-05,0.0385013915152,37119004900,669,143,553,526,56,8.4,605,90.4,0,0,0,0,0,0,0,0,4,0.6,8.80803700056276e-05,0.0385013915153184
1287,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005000,"Census Tract 50, Mecklenburg County, North Carolina",0.385988872114,1928,233,871,26,779,63,459,175,89,56,25187,4593,143,52,200,52,449,112,260,105,131,53,1657,250,42,53,338,74,0,12,28,25,145,47,19,41,23.8,8,8.1,4.8,25187,4593,11.1,4.2,10.4,2.9,23.3,5.1,13.5,5,16.8,6.7,85.9,7.8,2.3,3,38.8,8.4,0,3.9,3.6,3.3,18.6,6.1,1,2.1,0.7896,0.7096,0.5212,0.4507,2.4711,0.6483,0.2028,0.5968,0.4628,0.8982,2.1606,0.5912,0.9484,0.6567,1.6051,0.8631,0.9544,0,0.7682,0.939,0.6972,3.3588,0.8858,9.5956,0.814,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,200,103,10.4,4.9,713,9.92924765e-05,0.0433864567805,37119005000,2155,520,1667,1635,312,14.5,1763,81.8,5,0.2,23,1.1,0,0,25,1.2,30,1.4,9.92924767615477e-05,0.0433864567805346
1288,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005100,"Census Tract 51, Mecklenburg County, North Carolina",2.12584556553,2309,316,1102,62,1002,74,990,277,136,81,16639,3502,324,80,380,55,485,156,334,72,150,67,2173,321,64,60,151,49,5,7,17,22,229,71,148,111,43.3,9.4,12.5,7.1,16639,3502,19.4,5,16.5,3.1,21,6.1,14.5,3.5,15,6.7,94.1,5.3,3,2.8,13.7,4.4,0.5,0.6,1.7,2.2,22.9,6.9,6.4,4.7,0.9736,0.9081,0.911,0.765,3.5577,0.9445,0.5461,0.4138,0.5303,0.8544,2.3446,0.7256,0.9829,0.7378,1.7207,0.9138,0.7903,0.1839,0.488,0.9663,0.9124,3.3409,0.8803,10.9639,0.9398,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,480,156,20.8,5.9,6353,0.000544976175,0.119241641171,37119005100,2247,424,1853,1823,149,6.6,1898,84.5,5,0.2,59,2.6,0,0,94,4.2,106,4.7,0.000544976175206102,0.119241641171171
1289,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005200,"Census Tract 52, Mecklenburg County, North Carolina",1.40746109552,1949,334,798,51,714,64,654,246,136,65,13860,2617,248,101,231,42,433,166,317,115,109,43,1831,343,7,47,69,42,0,12,48,32,150,56,87,140,33.6,9.3,16.3,7.4,13860,2617,19.6,6.5,11.9,2.3,22.2,7.6,16.3,5,15.3,5.9,93.9,7.2,0.4,2.6,8.6,5.2,0,4.3,6.7,4.5,21,7.6,4.5,7.1,0.9242,0.9645,0.9649,0.7696,3.6232,0.957,0.2724,0.5055,0.6508,0.8618,2.2905,0.6836,0.982,0.2687,1.2507,0.6779,0.7106,0,0.9373,0.957,0.8857,3.4906,0.9209,10.655,0.9176,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,6,435,137,22.3,5.3,6178,0.0003588431965,0.0854333789538,37119005200,1825,376,1455,1449,177,9.7,1528,83.7,0,0,0,0,0,0,40,2.2,75,4.1,0.000358843196863745,0.0854333789539029
1290,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005301,"Census Tract 53.01, Mecklenburg County, North Carolina",2.22009731086,4093,324,1530,31,1470,63,1063,434,138,76,14823,1644,685,153,161,68,1270,219,404,140,243,104,3656,356,513,166,132,72,8,12,137,69,209,76,167,106,26,9.8,6.7,3.7,14823,1644,26.5,6,3.9,1.6,31,4.8,9.9,3.4,16.5,7.1,89.3,5.1,14.1,4.4,8.6,4.7,0.5,0.8,9.3,4.7,14.2,5.2,4.1,2.6,0.8317,0.6002,0.9534,0.9369,3.3222,0.8945,0.0212,0.9401,0.26,0.8926,2.1139,0.5557,0.9645,0.9797,1.9442,0.9926,0.7106,0.1839,0.9774,0.8937,0.8751,3.6407,0.9538,11.021,0.9426,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,6,1214,257,29.7,5.2,9962,0.0005734751485,0.101712735358,37119005301,4247,1401,3067,2846,1210,28.5,2223,52.3,23,0.5,148,3.5,0,0,605,14.2,1396,32.9,0.000573475148257785,0.101712735357936
1291,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005305,"Census Tract 53.05, Mecklenburg County, North Carolina",0.875030298538,4841,542,2016,43,1790,113,1498,524,200,99,16820,3311,656,207,891,135,1256,392,430,140,213,99,4746,547,213,123,323,101,15,20,30,30,234,120,0,12,30.9,9.1,9.4,4.4,16820,3311,20.5,5.8,18.4,3.5,25.9,7.6,8.9,2.9,11.9,5.5,98,2.8,4.8,2.7,16,5,0.7,1,1.7,1.7,13.1,6.5,0,0.2,0.9034,0.7982,0.9054,0.7995,3.4065,0.9167,0.6677,0.7641,0.1917,0.7327,2.3562,0.7335,0.9949,0.8544,1.8493,0.9604,0.8221,0.214,0.488,0.8766,0,2.4007,0.5123,10.0127,0.857,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,882,277,18.2,5.1,3016,0.000223990659,0.0681546992898,37119005305,4279,874,3546,3405,472,11,3392,79.3,0,0,0,0,0,0,273,6.4,693,16.2,0.000223990659833362,0.0681546992899237
1292,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005306,"Census Tract 53.06, Mecklenburg County, North Carolina",1.30479695982,2145,281,1039,60,897,89,577,201,47,41,15249,1833,610,189,217,36,538,119,225,75,96,54,1790,351,323,175,170,64,225,72,11,11,186,73,0,12,26.9,8.7,4.7,4.1,15249,1833,40.9,8.8,10.1,2,25.1,4.5,10.5,3.4,10.7,6,83.4,12.2,15.6,8.2,16.4,6.1,21.7,6.8,1.2,1.3,20.7,7.3,0,0.6,0.8497,0.367,0.9428,0.9959,3.1554,0.8501,0.1871,0.7147,0.2905,0.665,1.8573,0.382,0.9373,0.9876,1.9249,0.988,0.8286,0.7384,0.3848,0.9538,0,2.9056,0.7332,9.8432,0.8417,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,5,648,248,30.2,9.5,3713,0.0003340353815,0.0863312628926,37119005306,2135,420,1795,1715,801,37.5,848,39.7,13,0.6,0,0,0,0,466,21.8,917,43,0.000334035381456488,0.0863312628925021
1293,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005307,"Census Tract 53.07, Mecklenburg County, North Carolina",0.439027317752,3607,390,1555,35,1438,77,1115,320,128,89,15026,1955,666,202,280,73,830,204,321,111,302,107,3307,411,489,187,610,130,23,36,57,48,259,106,122,52,31.9,8.2,6.8,4.7,15026,1955,30.3,7.8,7.8,2,23,5.1,9.2,2.9,21,7.4,91.7,5.6,14.7,5.4,39.2,8.4,1.5,2.3,4,3.4,18,7.2,3.4,1.4,0.9145,0.6099,0.9493,0.971,3.4447,0.9236,0.0982,0.5747,0.2139,0.9548,1.8416,0.3741,0.9747,0.9825,1.9572,0.9963,0.9562,0.2985,0.8097,0.9357,0.8581,3.8582,0.9866,11.1017,0.9505,1,0,1,1,3,0,0,0,1,1,1,1,2,1,0,0,1,0,2,8,890,212,25.5,5.8,1142,0.000115195718,0.0646393676518,37119005307,4184,1183,3073,3001,738,17.6,1980,47.3,0,0,128,3.1,0,0,1215,29,1652,39.5,0.000115195717398819,0.0646393676518534
1294,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005308,"Census Tract 53.08, Mecklenburg County, North Carolina",0.301466897192,2598,249,1135,40,980,64,989,222,158,52,13689,1948,619,153,88,21,884,140,244,75,261,63,2334,293,626,181,432,104,0,12,54,33,172,59,0,12,38.1,7.9,11.7,3.5,13689,1948,40.4,8.2,3.4,0.8,34,4.3,9.4,2.9,26.6,6.2,89.8,7.3,28.4,7.7,38.1,9.1,0,3,5.5,3.4,17.6,5.9,0,0.5,0.9515,0.8901,0.9677,0.9954,3.8047,0.9907,0.0184,0.9862,0.2249,0.9903,2.2198,0.6286,0.9659,0.9986,1.9645,0.9972,0.9516,0,0.8972,0.932,0,2.7808,0.6787,10.7698,0.9292,1,0,1,1,3,0,1,0,1,2,1,1,2,1,0,0,1,0,2,9,1116,204,43,6.2,916,7.7439815e-05,0.0369977360352,37119005308,2717,969,1870,1748,718,26.4,935,34.4,0,0,0,0,6,0.2,1044,38.4,1551,57.1,7.74398151861533e-05,0.0369977360352619
1295,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005401,"Census Tract 54.01, Mecklenburg County, North Carolina",4.4834550342,6688,662,3121,75,2876,152,960,497,431,313,20224,2201,401,134,1078,172,1724,456,564,200,505,156,6396,682,210,157,339,155,0,17,25,37,389,162,10,10,14.4,7.1,13.5,9,20224,2201,9.8,3.3,16.1,3.1,25.8,6.3,8.4,2.8,17.6,5.4,95.6,3.8,3.4,2.5,10.9,5,0,1.1,0.9,1.3,13.5,5.6,0.1,0.1,0.5016,0.928,0.786,0.3963,2.6119,0.7029,0.5203,0.7558,0.1681,0.9111,2.3553,0.7326,0.9889,0.7728,1.7617,0.929,0.7479,0,0.3221,0.8867,0.3544,2.3111,0.4739,9.04,0.7464,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1094,435,16.4,6.3,5943,0.0011651509755,0.150316031938,37119005401,6183,1266,4993,4917,450,7.3,5156,83.4,0,0,106,1.7,0,0,395,6.4,492,8,0.0011651509753392,0.150316031938841
1296,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005403,"Census Tract 54.03, Mecklenburg County, North Carolina",2.3666125951,4483,418,1870,45,1710,105,1071,357,227,132,19945,2228,589,158,492,95,1196,228,400,124,268,91,3973,446,125,88,114,72,53,40,58,38,155,68,34,24,24.1,7.4,9.8,5.2,19945,2228,19.5,4.6,11,2.3,26.7,4.4,8.9,2.7,15.7,5.2,88.6,5.6,3,2.1,6.1,3.9,2.8,2.1,3.4,2.2,9.1,4,0.8,0.5,0.7966,0.8181,0.7998,0.7677,3.1822,0.8565,0.2313,0.8032,0.1917,0.8696,2.0958,0.5404,0.9599,0.7378,1.6977,0.9037,0.6581,0.3868,0.747,0.7725,0.6645,3.2289,0.8525,10.2046,0.8714,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,944,250,21.1,5.2,2546,0.000610975327,0.113141014531,37119005403,4590,1147,3560,3443,718,15.6,2858,62.3,41,0.9,368,8,0,0,583,12.7,758,16.5,0.000610975327163032,0.113141014531018
1297,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005404,"Census Tract 54.04, Mecklenburg County, North Carolina",2.07228202118,4606,382,2116,31,2058,63,666,251,233,104,22727,3325,441,129,695,149,871,272,663,157,240,90,4019,413,117,77,117,72,0,12,19,18,242,103,0,12,14.7,5.5,9.4,4,22727,3325,13.2,3.6,15.1,3.5,18.9,5.7,14.4,3.4,11.7,4.4,87.3,5.3,2.6,1.7,5.5,3.4,0,1.6,0.9,0.9,11.8,5,0,0.3,0.515,0.7982,0.6559,0.5406,2.5097,0.6627,0.4507,0.2604,0.5242,0.7198,1.9551,0.4425,0.9548,0.6935,1.6483,0.8806,0.6419,0,0.3221,0.8507,0,1.8147,0.2543,7.9278,0.5983,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,668,198,14.5,4.4,2720,0.000537252905,0.106181952215,37119005404,4877,972,4065,3905,794,16.3,3340,68.5,0,0,152,3.1,0,0,571,11.7,793,16.3,0.000537252904678098,0.106181952215489
1298,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005508,"Census Tract 55.08, Mecklenburg County, North Carolina",3.5687994735,4204,295,1529,41,1529,41,31,37,128,78,42412,8034,45,35,382,42,1044,205,289,100,145,94,1809,367,8,48,0,17,0,12,0,17,7,13,0,12,0.7,0.9,5.1,2.9,42412,8034,1.6,1.2,9.1,1.3,24.8,4.6,6.9,2.5,9.5,6.2,43,8.2,0.2,1.2,0,1.1,0,2.3,0,1.1,0.5,0.8,0,0.3,0.0023,0.4215,0.1411,0.0442,0.6091,0.0972,0.1461,0.6995,0.1062,0.5806,1.5324,0.1972,0.6558,0.1862,0.842,0.4143,0,0,0,0.0467,0,0.0467,0.0023,3.0302,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,158,9.9,3.7,12045,0.000925720474,0.160345163368,37119005508,4156,933,3387,3223,2433,58.5,1339,32.2,8,0.2,100,2.4,0,0,81,1.9,253,6.1,0.000925720474015179,0.16034516336787
