Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2021-11-14,48,MCRHC,569,79,2188,272,144,8,36,0
2022-05-09,5,MCRHC,526,71,2256,283,71,9,4,0
2023-03-05,12,MCRHC,433,73,2195,274,122,9,7,0
2022-03-13,16,MCRHC,563,86,2169,252,151,9,9,0
2023-02-27,22,MCRHC,382,62,2232,294,136,9,10,0
2021-06-26,23,MCRHC,647,81,2087,376,68,9,11,0
2022-03-18,24,MCRHC,563,53,2207,264,134,9,13,0
2021-03-25,35,MCRHC,609,103,2163,367,115,9,13,0
2022-03-08,34,MCRHC,491,57,2272,285,189,9,15,0
2021-07-02,25,MCRHC,641,88,2101,371,86,9,16,0
2021-06-15,25,MCRHC,642,98,2099,359,72,9,17,0
2021-05-08,48,MCRHC,693,94,2072,370,146,9,19,0
2021-03-07,55,MCRHC,845,97,1926,371,164,9,19,0
2021-06-12,25,MCRHC,736,82,2004,373,75,9,20,0
2021-07-15,36,MCRHC,590,86,2151,371,109,9,20,0
2021-12-02,48,MCRHC,477,48,2298,299,149,9,27,0
2021-10-25,57,MCRHC,570,86,2194,265,191,9,50,0
2022-05-06,7,MCRHC,577,76,2232,277,68,10,4,0
2023-03-20,8,MCRHC,428,54,2202,289,81,10,6,0
2022-07-18,20,MCRHC,584,59,2202,276,145,10,6,0
2022-04-02,18,MCRHC,617,70,2133,271,89,10,6,0
2022-03-23,15,MCRHC,490,65,2252,269,107,10,7,0
2022-10-16,17,MCRHC,510,69,2259,279,113,10,8,0
2022-03-14,16,MCRHC,588,72,2217,265,160,10,8,0
2021-04-11,32,MCRHC,680,90,2092,380,124,10,9,0
2022-07-04,24,MCRHC,578,60,2164,287,159,10,10,0
2021-06-25,23,MCRHC,635,83,2105,373,71,10,11,0
2021-06-27,23,MCRHC,689,83,2045,374,72,10,15,0
2021-07-05,33,MCRHC,736,85,1999,366,85,10,18,0
2021-04-26,40,MCRHC,611,92,2160,378,144,10,18,0
2021-06-06,24,MCRHC,682,97,2064,362,67,10,18,0
2021-06-11,24,MCRHC,677,84,2063,371,78,10,19,0
2021-06-02,33,MCRHC,591,82,2164,386,89,10,25,0
2021-11-29,40,MCRHC,549,57,2168,286,137,10,29,0
2021-11-01,50,MCRHC,633,99,2135,250,167,10,44,0
2021-11-02,49,MCRHC,508,83,2229,266,157,10,45,0
2021-10-21,54,MCRHC,482,69,2254,280,207,10,53,0
2022-05-05,5,MCRHC,565,63,2248,281,70,11,2,0
2022-03-26,14,MCRHC,538,56,2188,286,103,11,3,0
2022-10-11,20,MCRHC,535,48,2292,308,124,11,4,0
2022-03-25,14,MCRHC,546,51,2212,280,107,11,5,0
2023-03-21,9,MCRHC,410,52,2248,290,73,11,6,0
2021-04-19,38,MCRHC,605,95,2166,374,142,11,6,0
2023-03-18,9,MCRHC,452,71,2180,281,76,11,7,0
2023-01-24,29,MCRHC,359,43,2304,315,170,11,8,0
2021-04-10,35,MCRHC,683,95,2089,375,120,11,9,0
2021-03-26,36,MCRHC,653,94,2118,376,114,11,13,0
2021-03-15,40,MCRHC,713,98,2054,369,130,11,13,0
2021-05-16,45,MCRHC,745,111,2019,355,129,11,15,0
2021-06-07,30,MCRHC,600,72,2143,387,82,11,16,0
2021-06-30,31,MCRHC,574,72,2171,387,87,11,17,0
2021-06-14,31,MCRHC,672,92,2063,365,79,11,17,0
2021-07-11,32,MCRHC,699,86,2044,371,87,11,18,0
2021-05-18,41,MCRHC,560,76,2201,390,117,11,24,0
2021-05-30,30,MCRHC,731,85,2021,381,99,11,24,0
2021-11-20,32,MCRHC,544,65,2220,286,132,11,25,0
2021-11-22,30,MCRHC,564,68,2231,285,139,11,26,0
2021-05-20,40,MCRHC,589,80,2159,384,105,11,26,0
2021-12-06,52,MCRHC,510,60,2274,289,176,11,34,0
2021-11-10,50,MCRHC,515,59,2256,292,150,11,36,0
2021-10-23,58,MCRHC,560,86,2168,265,187,11,50,0
2021-10-18,77,MCRHC,571,83,2134,362,240,11,53,0
2022-05-10,10,MCRHC,507,60,2290,288,70,12,2,0
2022-05-03,8,MCRHC,577,68,2207,269,63,12,3,0
2022-04-30,10,MCRHC,608,56,2137,272,53,12,4,0
2022-04-25,9,MCRHC,540,62,2238,280,74,12,4,0
2023-02-05,23,MCRHC,424,65,2200,292,143,12,4,0
2022-05-21,10,MCRHC,558,100,2199,251,105,12,5,0
2023-03-12,13,MCRHC,483,65,2149,276,101,12,7,0
2022-10-06,24,MCRHC,511,42,2311,308,152,12,8,0
2021-04-08,30,MCRHC,635,84,2138,386,119,12,8,0
2022-10-09,21,MCRHC,532,62,2264,294,137,12,9,0
2023-01-30,23,MCRHC,420,57,2187,290,146,12,11,0
2022-03-16,23,MCRHC,522,58,2294,275,153,12,11,0
2021-04-14,32,MCRHC,581,81,2190,388,122,12,11,0
2021-07-01,26,MCRHC,583,85,2160,372,90,12,16,0
2021-06-28,27,MCRHC,619,66,2112,390,73,12,17,0
2021-07-06,37,MCRHC,643,71,2094,384,86,12,19,0
2021-07-09,33,MCRHC,608,74,2134,382,89,12,20,0
2021-05-12,46,MCRHC,581,85,2178,378,139,12,20,0
2021-05-05,43,MCRHC,560,73,2210,397,145,12,23,0
2021-10-20,63,MCRHC,471,65,2273,285,215,12,52,0
2023-03-07,20,MCRHC,428,56,2216,299,111,13,10,0
2021-04-06,32,MCRHC,636,97,2136,373,117,13,11,0
2021-03-16,38,MCRHC,643,98,2126,370,122,13,12,0
2022-03-10,32,MCRHC,448,53,2346,290,170,13,14,0
2021-04-24,39,MCRHC,595,89,2176,381,144,13,14,0
2021-03-17,41,MCRHC,619,84,2153,385,129,13,15,0
2022-03-09,32,MCRHC,420,54,2337,287,177,13,16,0
2021-05-09,44,MCRHC,701,87,2063,377,149,13,16,0
2021-05-28,30,MCRHC,631,81,2119,382,103,13,21,0
2021-03-01,57,MCRHC,706,101,2063,368,195,13,21,0
2021-07-23,41,MCRHC,599,91,2143,365,156,13,25,0
2022-02-27,52,MCRHC,586,65,2176,266,277,13,31,0
2021-11-18,38,MCRHC,554,67,2237,284,142,13,31,0
2021-11-07,43,MCRHC,600,84,2163,267,149,13,38,0
2021-11-04,52,MCRHC,579,69,2194,279,156,13,40,0
2021-11-03,52,MCRHC,540,58,2222,283,156,13,42,0
2022-05-29,4,MCRHC,615,90,2176,256,107,14,4,0
2023-03-22,8,MCRHC,373,60,2272,284,63,14,5,0
2023-03-24,13,MCRHC,408,62,2234,283,69,14,6,0
2022-09-14,17,MCRHC,437,57,2382,298,171,14,7,0
2023-03-11,16,MCRHC,488,64,2159,280,96,14,7,0
2022-07-17,23,MCRHC,598,67,2136,269,141,14,8,0
2022-03-19,21,MCRHC,573,60,2197,267,132,14,9,0
2022-07-15,27,MCRHC,597,77,2207,273,151,14,9,0
2021-04-21,41,MCRHC,538,80,2233,390,149,14,10,0
2021-04-05,32,MCRHC,756,115,2018,355,119,14,10,0
2021-03-28,39,MCRHC,658,107,2112,363,124,14,11,0
2022-03-15,21,MCRHC,564,56,2238,274,153,14,12,0
2021-05-11,43,MCRHC,550,68,2214,398,136,14,13,0
2021-03-23,38,MCRHC,620,86,2149,383,134,14,13,0
2021-03-22,40,MCRHC,697,101,2072,367,137,14,13,0
2021-05-13,46,MCRHC,611,92,2151,373,139,14,14,0
2021-04-25,41,MCRHC,634,88,2138,382,136,14,15,0
2021-03-19,45,MCRHC,664,102,2106,367,130,14,16,0
2021-05-03,40,MCRHC,593,76,2176,394,148,14,17,0
2021-07-14,34,MCRHC,575,85,2168,373,100,14,17,0
2021-07-10,33,MCRHC,649,82,2095,375,94,14,18,0
2021-05-29,31,MCRHC,721,97,2027,364,102,14,22,0
2021-05-25,34,MCRHC,547,82,2199,378,105,14,23,0
2021-12-05,47,MCRHC,535,66,2210,276,164,14,30,0
2022-03-03,52,MCRHC,460,55,2310,288,218,14,31,0
2021-11-17,42,MCRHC,514,61,2264,290,151,14,34,0
2021-11-15,48,MCRHC,554,79,2209,272,144,14,37,0
2022-04-27,12,MCRHC,545,69,2269,272,78,15,2,0
2022-05-13,6,MCRHC,627,90,2200,264,93,15,2,0
2022-05-04,8,MCRHC,544,61,2260,272,77,15,4,0
2022-09-20,14,MCRHC,532,50,2305,305,144,15,5,0
2022-10-01,15,MCRHC,608,56,2204,297,130,15,6,0
2021-04-12,33,MCRHC,616,80,2157,390,134,15,8,0
2021-03-24,37,MCRHC,620,96,2152,374,125,15,10,0
2021-04-01,42,MCRHC,657,108,2116,362,127,15,10,0
2023-02-14,20,MCRHC,418,55,2238,303,161,15,11,0
2023-02-21,21,MCRHC,377,55,2246,303,146,15,11,0
2023-02-28,22,MCRHC,365,65,2262,292,137,15,11,0
2021-03-29,43,MCRHC,655,97,2116,373,126,15,11,0
2021-04-23,41,MCRHC,598,84,2169,383,142,15,13,0
2021-07-20,37,MCRHC,539,82,2203,374,141,15,19,0
2021-11-25,30,MCRHC,707,89,2052,255,120,15,23,0
2022-03-06,36,MCRHC,486,62,2219,265,212,15,25,0
2021-11-24,28,MCRHC,622,68,2152,283,131,15,25,0
2021-07-25,39,MCRHC,649,87,2081,371,168,15,25,0
2021-12-04,48,MCRHC,482,64,2253,278,165,15,28,0
2021-11-27,34,MCRHC,716,75,2028,276,132,15,28,0
2022-08-24,26,MCRHC,425,49,2378,306,183,16,7,0
2023-01-27,25,MCRHC,370,65,2267,291,163,16,7,0
2022-09-25,16,MCRHC,550,66,2202,282,140,16,7,0
2023-02-24,23,MCRHC,428,50,2239,308,132,16,8,0
2023-03-02,17,MCRHC,379,59,2288,301,129,16,8,0
2022-06-12,16,MCRHC,601,74,2155,266,124,16,9,0
2023-03-09,18,MCRHC,437,62,2233,297,107,16,10,0
2021-03-10,40,MCRHC,713,92,2054,376,131,16,10,0
2021-04-15,34,MCRHC,636,93,2137,376,130,16,10,0
2022-08-10,27,MCRHC,502,57,2291,288,172,16,12,0
2021-04-22,42,MCRHC,525,80,2246,390,154,16,12,0
2022-08-22,36,MCRHC,484,56,2302,293,196,16,13,0
2021-03-14,42,MCRHC,768,106,2002,361,127,16,13,0
2021-03-21,45,MCRHC,805,115,1968,354,140,16,13,0
2021-03-18,39,MCRHC,630,86,2137,383,138,16,15,0
2021-04-03,43,MCRHC,838,131,1936,339,126,16,15,0
2021-05-01,44,MCRHC,679,77,2094,392,151,16,16,0
2021-02-15,61,MCRHC,690,104,2079,362,253,16,16,0
2021-04-28,43,MCRHC,518,83,2252,386,142,16,18,0
2020-11-23,56,MCRHC,616,97,2150,375,203,16,19,0
2021-03-05,50,MCRHC,747,117,2024,351,169,16,19,0
2021-02-20,61,MCRHC,709,103,2063,367,204,16,24,0
2022-03-01,48,MCRHC,483,61,2305,280,250,16,34,0
2022-09-17,20,MCRHC,577,52,2234,294,164,17,2,0
2022-05-23,13,MCRHC,545,77,2278,275,125,17,3,0
2022-07-20,19,MCRHC,534,59,2234,282,148,17,4,0
2022-09-27,17,MCRHC,503,60,2300,299,152,17,6,0
2022-05-31,9,MCRHC,562,83,2228,264,121,17,7,0
2021-04-17,31,MCRHC,619,96,2152,373,118,17,7,0
2022-09-12,22,MCRHC,462,50,2314,295,173,17,9,0
2022-08-30,21,MCRHC,453,48,2353,306,168,17,11,0
2022-06-30,23,MCRHC,506,54,2312,290,138,17,11,0
2022-09-06,23,MCRHC,530,44,2277,289,154,17,13,0
2022-07-11,27,MCRHC,526,61,2230,288,171,17,13,0
2023-02-26,24,MCRHC,403,68,2215,287,138,17,14,0
2021-07-21,36,MCRHC,499,76,2244,381,141,17,18,0
2021-02-21,59,MCRHC,767,110,2002,360,206,17,22,0
2021-05-19,42,MCRHC,555,78,2203,383,112,17,26,0
2021-11-13,48,MCRHC,546,73,2220,278,147,17,36,0
2021-10-30,52,MCRHC,624,87,2151,264,163,17,44,0
2021-12-20,69,MCRHC,480,49,2234,303,222,17,47,0
2021-10-24,58,MCRHC,576,84,2156,267,191,17,53,0
2023-02-19,22,MCRHC,431,70,2204,275,157,18,9,0
2021-04-09,32,MCRHC,501,65,2272,405,123,18,10,0
2023-02-15,16,MCRHC,410,71,2240,288,143,18,11,0
2021-03-11,41,MCRHC,697,94,2072,374,139,18,11,0
2022-08-16,29,MCRHC,474,53,2327,298,176,18,12,0
2023-02-13,25,MCRHC,432,63,2217,297,155,18,12,0
2023-02-01,26,MCRHC,364,64,2301,295,143,18,12,0
2021-05-06,47,MCRHC,549,66,2220,401,152,18,17,0
2020-11-19,49,MCRHC,615,90,2111,382,184,18,17,0
2021-03-06,49,MCRHC,822,103,1949,365,164,18,20,0
2020-11-28,65,MCRHC,816,107,1948,365,210,18,22,0
2021-02-11,69,MCRHC,634,89,2141,382,273,18,23,0
2021-12-15,63,MCRHC,456,45,2307,304,218,18,44,0
2021-12-23,65,MCRHC,610,65,2097,286,219,18,47,0
2021-09-27,132,MCRHC,535,68,2164,380,400,18,95,0
2022-10-07,18,MCRHC,492,54,2319,303,142,19,6,0
2022-08-21,31,MCRHC,518,72,2240,276,189,19,6,0
2022-06-15,19,MCRHC,536,76,2289,274,136,19,10,0
2021-03-31,40,MCRHC,608,110,2166,360,133,19,10,0
2022-07-05,27,MCRHC,555,56,2234,291,171,19,11,0
2022-08-06,25,MCRHC,529,64,2240,270,167,19,11,0
2022-09-02,23,MCRHC,481,36,2312,314,163,19,12,0
2023-02-11,22,MCRHC,413,53,2219,298,150,19,12,0
2022-09-04,20,MCRHC,569,63,2237,282,154,19,12,0
2021-03-12,40,MCRHC,727,111,2042,356,130,19,12,0
2022-08-29,25,MCRHC,482,47,2336,310,170,19,14,0
2021-05-15,41,MCRHC,686,100,2076,366,134,19,14,0
2021-05-04,41,MCRHC,537,66,2234,404,141,19,17,0
2021-03-20,45,MCRHC,794,113,1977,356,132,19,17,0
2020-11-21,54,MCRHC,683,101,2082,371,181,19,20,0
2020-11-27,60,MCRHC,785,93,1911,371,197,19,21,0
2021-05-26,29,MCRHC,517,71,2232,392,101,19,22,0
2021-02-24,56,MCRHC,693,93,2098,376,205,19,23,0
2021-07-28,41,MCRHC,506,83,2206,376,185,19,28,0
2021-11-09,44,MCRHC,559,64,2228,287,153,19,32,0
2021-12-13,63,MCRHC,437,50,2306,300,202,19,47,0
2021-10-27,60,MCRHC,523,74,2262,276,177,19,55,0
2022-09-28,15,MCRHC,523,52,2317,306,153,20,3,0
2022-09-19,14,MCRHC,553,59,2275,292,159,20,4,0
2022-05-26,9,MCRHC,525,63,2280,289,118,20,4,0
2022-08-28,22,MCRHC,491,56,2270,300,169,20,9,0
2022-07-02,26,MCRHC,577,60,2217,285,150,20,9,0
2021-04-16,35,MCRHC,623,88,2149,382,124,20,9,0
2022-06-29,21,MCRHC,449,61,2348,278,129,20,10,0
2021-03-30,40,MCRHC,642,94,2130,376,140,20,10,0
2021-04-18,32,MCRHC,723,107,2048,362,129,20,10,0
2022-09-03,21,MCRHC,553,57,2250,290,161,20,11,0
2022-09-09,20,MCRHC,513,61,2331,295,165,20,11,0
2021-04-30,39,MCRHC,639,75,2132,394,142,20,12,0
2020-11-18,53,MCRHC,535,82,2166,390,188,20,14,0
2023-01-08,34,MCRHC,354,43,2268,314,220,20,15,0
2022-03-07,34,MCRHC,503,63,2256,281,210,20,18,0
2020-11-24,59,MCRHC,638,93,2129,379,202,20,21,0
2021-02-22,56,MCRHC,717,111,2053,359,208,20,21,0
2021-07-22,37,MCRHC,548,65,2190,387,156,20,22,0
2022-03-04,45,MCRHC,503,57,2297,286,220,20,24,0
2021-07-29,49,MCRHC,534,93,2172,364,195,20,30,0
2021-11-30,43,MCRHC,520,63,2240,283,147,20,31,0
2021-12-09,54,MCRHC,542,58,2255,289,198,20,33,0
2021-12-24,67,MCRHC,750,71,1965,280,198,20,48,0
2022-10-03,12,MCRHC,568,53,2261,294,140,21,2,0
2023-01-17,30,MCRHC,358,50,2281,305,217,21,9,0
2022-07-03,23,MCRHC,616,61,2140,284,155,21,9,0
2023-02-23,22,MCRHC,378,52,2276,308,142,21,10,0
2022-08-01,32,MCRHC,521,59,2258,286,202,21,11,0
2022-08-14,27,MCRHC,576,76,2226,272,178,21,12,0
2022-08-08,27,MCRHC,528,55,2252,278,168,21,13,0
2021-02-19,57,MCRHC,673,102,2095,368,212,21,20,0
2021-02-18,51,MCRHC,652,102,2120,368,228,21,22,0
2021-02-27,54,MCRHC,758,88,2008,381,195,21,25,0
2021-10-11,78,MCRHC,565,86,2117,358,270,21,56,0
2022-09-22,15,MCRHC,504,44,2308,302,152,22,6,0
2023-03-01,18,MCRHC,364,46,2297,309,137,22,7,0
2022-07-14,26,MCRHC,529,62,2282,288,153,22,7,0
2023-01-28,23,MCRHC,430,55,2218,292,155,22,8,0
2023-01-22,26,MCRHC,420,59,2220,297,187,22,8,0
2022-09-13,20,MCRHC,496,52,2340,305,174,22,9,0
2022-07-25,23,MCRHC,604,74,2183,276,177,22,10,0
2022-06-23,18,MCRHC,518,58,2279,280,121,22,11,0
2021-03-13,40,MCRHC,726,96,2044,371,137,22,12,0
2021-05-07,50,MCRHC,659,87,2108,380,148,22,22,0
2020-11-26,61,MCRHC,825,94,1942,378,204,22,22,0
2021-07-27,35,MCRHC,525,84,2176,374,177,22,26,0
2021-08-01,59,MCRHC,615,90,2089,368,228,22,38,0
2021-08-02,59,MCRHC,569,89,2136,369,240,22,39,0
2021-12-22,65,MCRHC,541,62,2206,289,225,22,45,0
2021-10-05,109,MCRHC,550,63,2180,388,307,22,79,0
2022-09-18,14,MCRHC,602,66,2211,284,163,23,3,0
2022-07-22,19,MCRHC,572,68,2228,282,162,23,7,0
2022-08-25,30,MCRHC,409,34,2372,313,189,23,8,0
2022-06-13,18,MCRHC,594,84,2198,267,137,23,8,0
2022-07-12,24,MCRHC,519,62,2256,287,154,23,9,0
2023-01-16,27,MCRHC,401,60,2220,295,223,23,10,0
2021-04-02,44,MCRHC,771,118,2004,352,130,23,12,0
2023-02-07,27,MCRHC,397,53,2267,307,157,23,13,0
2021-10-03,119,MCRHC,598,70,2121,385,344,23,85,0
2022-05-24,12,MCRHC,502,59,2311,295,121,24,5,0
2022-05-17,10,MCRHC,507,78,2310,274,103,24,5,0
2022-08-19,29,MCRHC,473,45,2324,306,196,24,9,0
2022-07-28,28,MCRHC,475,61,2312,287,197,24,12,0
2023-01-13,36,MCRHC,376,63,2264,293,221,24,15,0
2021-02-13,67,MCRHC,679,92,2088,372,272,24,19,0
2021-03-02,63,MCRHC,657,87,2108,381,180,24,21,0
2021-03-03,66,MCRHC,668,90,2098,378,179,24,21,0
2021-07-26,37,MCRHC,554,79,2167,379,174,24,25,0
2021-02-07,81,MCRHC,745,105,2040,366,311,24,29,0
2021-12-14,64,MCRHC,436,38,2338,311,208,24,46,0
2021-10-13,80,MCRHC,497,86,2222,361,251,24,51,0
2021-10-14,81,MCRHC,509,71,2214,376,250,24,52,0
2021-09-28,128,MCRHC,517,66,2191,384,370,24,95,0
2022-09-15,17,MCRHC,496,43,2326,304,171,25,6,0
2022-07-23,22,MCRHC,636,63,2153,285,169,25,8,0
2022-07-01,27,MCRHC,511,40,2285,288,146,25,10,0
2023-02-02,27,MCRHC,355,44,2300,319,148,25,10,0
2022-07-31,32,MCRHC,544,56,2202,288,187,25,10,0
2022-08-11,32,MCRHC,465,54,2322,290,185,25,11,0
2022-09-08,20,MCRHC,471,52,2354,303,162,25,13,0
2021-02-16,64,MCRHC,610,79,2160,388,248,25,20,0
2021-02-25,56,MCRHC,745,97,2044,372,194,25,20,0
2021-02-23,54,MCRHC,674,105,2095,364,202,25,24,0
2021-02-28,56,MCRHC,776,99,1990,370,194,25,25,0
2021-02-09,84,MCRHC,662,83,2122,388,302,25,32,0
2022-02-25,59,MCRHC,501,43,2265,297,303,25,35,0
2021-12-16,68,MCRHC,479,46,2272,303,224,25,45,0
2022-02-22,72,MCRHC,452,47,2322,295,341,25,45,0
2021-10-06,108,MCRHC,513,64,2220,390,303,25,70,0
2021-09-22,136,MCRHC,495,68,2206,382,417,25,98,0
2022-09-16,17,MCRHC,556,61,2267,291,169,26,1,0
2023-01-21,24,MCRHC,449,65,2213,291,184,26,4,0
2022-07-21,20,MCRHC,512,69,2288,271,152,26,7,0
2022-08-18,27,MCRHC,453,50,2350,304,191,26,12,0
2023-01-07,36,MCRHC,375,39,2298,318,218,26,13,0
2021-08-03,60,MCRHC,585,78,2118,375,244,26,38,0
2021-10-12,86,MCRHC,548,73,2167,368,264,26,56,0
2021-10-04,121,MCRHC,540,61,2159,387,320,26,86,0
2021-10-02,119,MCRHC,582,64,2127,386,338,26,92,0
2021-09-26,134,MCRHC,550,67,2153,378,400,26,99,0
2022-09-10,18,MCRHC,568,60,2286,295,170,27,7,0
2022-07-13,23,MCRHC,497,54,2282,296,156,27,8,0
2022-08-20,32,MCRHC,505,54,2263,292,188,27,9,0
2022-09-11,19,MCRHC,540,60,2262,287,167,27,9,0
2022-08-31,22,MCRHC,432,51,2416,305,165,27,10,0
2022-09-07,21,MCRHC,481,46,2346,297,163,27,12,0
2020-11-25,61,MCRHC,755,111,2012,361,200,27,24,0
2022-02-23,64,MCRHC,456,45,2332,297,312,27,39,0
2021-12-26,67,MCRHC,656,62,2023,289,236,27,50,0
2021-10-08,92,MCRHC,493,64,2224,385,290,27,61,0
2021-10-07,93,MCRHC,506,66,2220,392,290,27,68,0
2021-09-12,127,MCRHC,555,63,2172,383,454,27,91,0
2022-08-13,27,MCRHC,527,66,2278,282,173,28,14,0
2020-11-22,52,MCRHC,663,99,2103,373,186,28,17,0
2021-02-08,81,MCRHC,689,86,2095,385,313,28,29,0
2020-12-11,68,MCRHC,595,65,2160,404,291,28,36,0
2021-10-09,89,MCRHC,568,74,2152,372,272,28,60,0
2021-10-01,119,MCRHC,578,60,2133,389,337,28,87,0
2023-01-20,28,MCRHC,389,62,2280,295,194,29,7,0
2022-08-15,29,MCRHC,519,68,2275,279,176,29,12,0
2020-12-03,65,MCRHC,582,99,2164,373,253,29,25,0
2021-02-04,85,MCRHC,598,88,2183,383,346,29,34,0
2021-09-29,123,MCRHC,508,57,2202,390,359,29,93,0
2022-08-17,26,MCRHC,439,45,2355,311,183,30,9,0
2022-08-07,25,MCRHC,552,63,2224,269,173,30,9,0
2022-07-26,22,MCRHC,524,77,2239,272,182,30,9,0
2023-01-09,34,MCRHC,352,37,2313,322,212,30,11,0
2020-11-29,65,MCRHC,772,107,1987,365,224,30,23,0
2021-02-10,72,MCRHC,628,87,2167,384,285,30,26,0
2022-02-24,62,MCRHC,447,34,2352,309,309,30,36,0
2022-02-19,72,MCRHC,501,39,2284,303,354,30,44,0
2022-07-16,25,MCRHC,637,69,2138,268,150,31,9,0
2022-02-26,57,MCRHC,535,46,2255,293,287,31,31,0
2020-12-08,70,MCRHC,551,78,2205,392,274,31,34,0
2021-12-07,55,MCRHC,461,57,2313,292,186,31,38,0
2021-09-13,124,MCRHC,538,65,2168,376,427,31,93,0
2022-08-03,29,MCRHC,457,47,2324,300,196,32,9,0
2021-04-20,38,MCRHC,590,88,2182,382,146,32,11,0
2022-07-27,24,MCRHC,495,63,2313,285,193,32,12,0
2021-02-17,59,MCRHC,603,93,2167,374,253,32,21,0
2020-12-14,86,MCRHC,605,67,2150,402,322,32,36,0
2021-08-07,70,MCRHC,612,72,2077,376,303,32,40,0
2021-12-31,75,MCRHC,447,51,2253,296,338,32,44,0
2021-08-09,92,MCRHC,574,58,2113,393,328,32,53,0
2023-01-04,33,MCRHC,297,36,2365,318,244,33,14,0
2020-12-01,62,MCRHC,570,78,2197,394,237,33,22,0
2021-07-31,52,MCRHC,639,93,2058,360,213,33,35,0
2021-10-15,75,MCRHC,549,87,2162,353,251,33,51,0
2021-08-20,115,MCRHC,531,78,2191,378,435,33,78,0
2021-08-29,122,MCRHC,556,67,2086,378,444,33,84,0
2021-09-25,132,MCRHC,533,57,2178,391,400,33,98,0
2022-08-02,30,MCRHC,467,45,2295,292,194,34,10,0
2020-12-05,69,MCRHC,645,88,2091,383,250,34,25,0
2020-12-16,79,MCRHC,481,63,2280,410,341,34,35,0
2021-08-06,68,MCRHC,605,76,2085,373,287,34,39,0
2021-10-17,74,MCRHC,604,86,2123,361,248,34,49,0
2021-09-24,131,MCRHC,496,60,2216,390,408,34,94,0
2020-12-07,70,MCRHC,615,76,2141,394,270,35,25,0
2020-12-04,63,MCRHC,602,88,2148,384,247,35,29,0
2021-01-29,90,MCRHC,674,87,2117,384,398,35,32,0
2021-01-25,96,MCRHC,645,89,2149,383,407,35,33,0
2021-12-10,57,MCRHC,520,59,2265,290,207,35,36,0
2020-12-13,74,MCRHC,664,83,2093,386,297,35,36,0
2021-08-16,105,MCRHC,538,62,2157,385,393,35,69,0
2022-08-12,31,MCRHC,476,65,2312,283,177,36,8,0
2021-09-14,132,MCRHC,504,51,2228,401,428,36,99,0
2020-12-19,76,MCRHC,581,95,2190,374,346,37,30,0
2021-01-14,107,MCRHC,651,75,2159,397,470,37,40,0
2021-08-05,70,MCRHC,595,77,2101,379,268,37,41,0
2021-01-07,107,MCRHC,638,95,2177,382,468,37,43,0
2021-01-17,107,MCRHC,693,84,2096,387,469,37,45,0
2022-02-12,104,MCRHC,496,60,2325,288,442,37,54,0
2021-08-22,112,MCRHC,616,64,2100,388,444,37,77,0
2021-09-19,142,MCRHC,545,61,2139,387,443,37,99,0
2020-12-17,79,MCRHC,503,79,2279,390,345,38,32,0
2020-12-21,81,MCRHC,646,86,2153,384,343,38,35,0
2020-12-27,80,MCRHC,754,96,2044,371,373,38,36,0
2021-08-04,69,MCRHC,562,82,2145,377,258,38,42,0
2021-08-08,82,MCRHC,642,74,2044,376,314,38,47,0
2021-08-15,104,MCRHC,599,58,2110,387,386,38,69,0
2021-09-10,128,MCRHC,510,59,2208,389,451,38,82,0
2021-09-09,127,MCRHC,503,62,2224,389,442,38,82,0
2021-08-31,135,MCRHC,500,53,2148,394,444,38,93,0
2021-02-02,87,MCRHC,639,94,2139,377,369,39,33,0
2020-12-09,62,MCRHC,536,77,2220,393,277,39,37,0
2021-01-30,93,MCRHC,698,85,2095,386,391,39,38,0
2021-02-05,94,MCRHC,658,99,2125,372,340,40,31,0
2021-01-04,99,MCRHC,640,87,2171,389,474,40,36,0
2021-08-13,101,MCRHC,590,62,2118,382,389,40,61,0
2021-08-26,126,MCRHC,511,50,2189,403,452,40,85,0
2021-09-23,136,MCRHC,515,57,2192,393,413,40,96,0
2021-09-15,132,MCRHC,511,67,2219,384,435,40,98,0
2020-12-18,72,MCRHC,524,78,2256,390,354,41,31,0
2021-08-25,127,MCRHC,492,58,2214,399,447,41,83,0
2021-09-11,135,MCRHC,547,57,2190,392,456,41,87,0
2021-09-30,121,MCRHC,543,70,2164,378,348,41,87,0
2021-01-28,88,MCRHC,614,83,2174,389,417,42,34,0
2020-12-22,81,MCRHC,621,88,2178,381,355,42,36,0
2021-02-03,88,MCRHC,597,82,2184,389,366,42,39,0
2021-12-30,74,MCRHC,441,43,2280,306,320,42,40,0
2021-01-11,104,MCRHC,668,81,2142,387,505,42,46,0
2021-08-10,91,MCRHC,498,61,2196,392,348,42,55,0
2020-12-12,70,MCRHC,613,69,2143,400,281,43,35,0
2021-08-17,104,MCRHC,527,58,2178,384,395,43,68,0
2021-09-08,132,MCRHC,519,49,2221,405,457,43,85,0
2021-09-02,127,MCRHC,477,50,2246,388,469,43,86,0
2021-09-21,135,MCRHC,464,56,2227,388,432,43,98,0
2021-09-20,136,MCRHC,531,66,2147,379,454,43,104,0
