at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
18,41,968,86,16,3,247,518,69,142,2021-07-09,4,1979,MAHPC,109,178,17,1,965,1486
25,41,977,79,16,3,247,583,99,145,2021-03-19,7,1979,MAHPC,96,195,41,1,818,1560
31,38,984,69,16,3,247,571,88,148,2021-03-18,7,1979,MAHPC,107,195,38,1,787,1555
20,37,1026,60,16,3,247,473,60,146,2021-06-23,3,1979,MAHPC,119,179,15,2,947,1499
20,44,993,67,16,3,247,483,70,139,2021-07-06,5,1979,MAHPC,108,178,15,2,1065,1476
18,45,984,72,16,3,247,501,63,138,2021-07-07,6,1979,MAHPC,116,179,16,3,1023,1485
18,54,915,62,16,3,247,559,73,132,2021-06-14,6,1979,MAHPC,106,179,20,3,915,1474
19,45,983,72,16,3,247,525,90,141,2021-05-12,9,1979,MAHPC,105,195,40,4,886,1508
32,46,970,97,16,3,247,513,55,137,2021-07-19,10,1979,MAHPC,124,179,39,4,971,1483
37,41,1046,54,16,3,247,453,59,148,2020-10-28,15,1979,MAHPC,120,179,59,4,383,1499
22,39,907,88,16,3,247,583,101,147,2021-05-10,10,1979,MAHPC,93,194,39,5,875,1490
32,46,970,55,16,3,247,525,68,143,2020-10-19,16,1979,MAHPC,111,179,63,5,345,1495
21,39,879,57,16,3,247,676,109,147,2021-03-07,12,1979,MAHPC,86,195,59,7,720,1555
25,33,961,69,16,3,247,599,98,153,2021-03-08,14,1979,MAHPC,97,195,64,8,766,1560
52,41,980,31,16,3,247,526,62,148,2020-09-15,17,1979,MAHPC,117,179,49,8,426,1506
24,48,957,48,16,3,247,537,58,141,2020-11-15,20,1979,MAHPC,121,179,58,9,338,1494
26,37,1051,33,16,3,247,509,87,149,2021-04-09,15,1979,MAHPC,107,194,44,9,362,1560
25,47,941,70,16,3,247,619,75,139,2021-02-22,16,1979,MAHPC,120,195,64,10,703,1560
51,50,1023,49,16,3,247,478,62,139,2020-09-30,27,1979,MAHPC,117,179,38,12,373,1501
32,34,993,90,16,4,247,567,103,152,2021-03-24,6,1979,MAHPC,92,195,37,0,817,1560
18,40,1013,74,16,4,247,477,71,143,2021-07-08,4,1979,MAHPC,108,179,15,1,972,1490
27,34,941,75,16,4,247,614,115,152,2021-03-21,5,1979,MAHPC,80,195,33,1,787,1555
9,48,938,56,16,4,247,549,71,135,2021-07-10,7,1979,MAHPC,107,178,15,2,920,1487
18,46,963,63,16,4,247,527,58,140,2021-06-08,9,1979,MAHPC,121,179,23,3,874,1490
22,46,959,77,16,4,247,547,74,140,2021-05-13,10,1979,MAHPC,121,195,38,3,796,1506
34,31,955,88,16,4,247,547,86,155,2021-05-17,6,1979,MAHPC,109,195,38,3,823,1502
17,32,986,84,16,4,247,529,79,154,2021-05-20,8,1979,MAHPC,116,195,30,4,890,1515
19,42,982,53,16,4,247,523,78,144,2021-06-02,12,1979,MAHPC,117,195,32,5,895,1505
47,40,963,50,16,4,247,537,66,149,2020-10-12,17,1979,MAHPC,113,179,65,5,350,1500
21,54,980,72,16,4,247,532,72,132,2021-04-30,11,1979,MAHPC,123,195,54,6,881,1512
26,44,939,83,16,4,247,616,89,142,2021-03-13,16,1979,MAHPC,105,194,50,6,873,1555
25,49,947,109,16,4,247,521,58,134,2021-07-24,16,1979,MAHPC,121,179,51,7,998,1468
25,45,976,55,16,4,247,518,66,144,2020-11-20,14,1979,MAHPC,113,179,60,8,322,1494
48,48,1024,48,16,4,247,477,57,141,2020-09-23,18,1979,MAHPC,122,179,29,11,377,1501
41,46,839,,16,5,247,490,73,136,2020-07-27,19,1979,MAHPC,104,177,60,,,1329
42,37,898,,16,5,247,502,71,141,2020-06-26,9,1979,MAHPC,107,178,24,,,1400
20,34,962,69,16,5,247,598,112,152,2021-03-22,4,1979,MAHPC,83,195,37,0,759,1560
29,32,983,78,16,5,247,572,94,154,2021-03-26,7,1979,MAHPC,101,195,34,1,747,1555
19,47,913,57,16,5,247,566,65,136,2021-06-25,5,1979,MAHPC,114,179,20,2,904,1479
10,37,888,36,16,5,247,597,75,146,2021-06-19,5,1979,MAHPC,104,179,18,3,935,1485
21,43,965,63,16,5,247,545,75,143,2021-05-27,9,1979,MAHPC,120,195,28,4,881,1510
21,42,1010,60,16,5,247,475,52,141,2021-07-20,13,1979,MAHPC,126,178,38,4,960,1485
26,40,971,81,16,5,247,511,49,143,2021-07-18,10,1979,MAHPC,130,179,37,4,954,1482
54,40,1014,36,16,5,247,487,71,149,2020-09-16,18,1979,MAHPC,108,179,52,6,359,1501
58,48,1002,32,16,5,247,499,75,141,2020-09-17,21,1979,MAHPC,104,179,46,7,380,1501
26,42,981,68,16,5,247,574,99,144,2021-03-10,18,1979,MAHPC,96,195,55,8,828,1555
27,46,976,38,16,5,247,518,65,143,2020-11-22,16,1979,MAHPC,114,179,59,8,330,1494
23,45,971,114,16,5,247,554,86,141,2021-04-26,13,1979,MAHPC,109,195,65,9,893,1525
30,52,965,53,16,5,247,524,61,137,2020-11-16,19,1979,MAHPC,118,179,59,10,341,1489
29,28,1000,87,16,6,247,555,92,158,2021-03-25,9,1979,MAHPC,103,195,37,0,884,1555
21,43,995,52,16,6,247,499,69,146,2020-10-26,10,1979,MAHPC,110,179,54,2,364,1494
14,47,934,83,16,6,247,576,80,139,2021-05-03,6,1979,MAHPC,115,195,47,3,855,1510
18,44,972,79,16,6,247,523,56,139,2021-07-16,9,1979,MAHPC,123,179,26,3,933,1495
21,45,1013,81,16,6,247,480,65,138,2021-07-15,11,1979,MAHPC,114,179,27,3,985,1493
25,38,939,80,16,6,247,616,94,148,2021-03-14,14,1979,MAHPC,100,194,47,3,764,1555
26,47,980,72,16,6,247,525,86,139,2021-05-25,12,1979,MAHPC,109,195,27,3,957,1505
12,30,977,62,16,6,247,536,84,156,2021-05-18,7,1979,MAHPC,111,195,38,4,989,1513
19,40,938,74,16,6,247,566,90,146,2021-05-07,13,1979,MAHPC,104,194,40,5,897,1504
28,40,916,78,16,6,247,638,97,146,2021-04-18,17,1979,MAHPC,98,195,47,6,853,1554
19,41,897,82,16,6,247,658,94,145,2021-04-04,11,1979,MAHPC,100,194,46,7,782,1555
27,37,958,69,16,6,247,597,99,149,2021-03-09,15,1979,MAHPC,95,194,52,7,890,1555
35,42,951,83,16,6,247,609,75,144,2021-03-01,14,1979,MAHPC,120,195,54,7,770,1560
36,41,891,90,16,6,247,669,86,145,2021-02-28,15,1979,MAHPC,109,195,51,7,759,1560
25,40,918,79,16,6,247,612,83,146,2021-04-25,15,1979,MAHPC,112,195,59,9,734,1530
52,56,984,59,16,6,247,509,62,133,2020-10-05,19,1979,MAHPC,116,178,45,12,360,1493
62,42,907,,16,7,247,486,64,137,2020-06-30,7,1979,MAHPC,108,172,27,,,1393
24,38,989,89,16,7,247,512,69,145,2021-07-17,7,1979,MAHPC,109,178,32,3,934,1501
16,39,1033,77,16,7,247,462,61,144,2021-07-14,11,1979,MAHPC,118,179,24,4,987,1495
26,35,1018,64,16,7,247,492,80,151,2021-05-19,9,1979,MAHPC,115,195,36,4,837,1510
26,37,861,99,16,7,247,638,99,149,2021-05-08,12,1979,MAHPC,95,194,44,5,858,1499
32,50,1021,75,16,7,247,534,88,136,2021-03-16,9,1979,MAHPC,107,195,43,5,851,1555
32,38,951,76,16,7,247,609,103,148,2021-03-04,12,1979,MAHPC,92,195,51,6,736,1560
22,38,942,79,16,7,247,613,96,148,2021-03-12,14,1979,MAHPC,99,195,49,7,782,1555
27,39,994,75,16,7,247,561,76,147,2021-02-25,16,1979,MAHPC,119,195,53,7,760,1555
33,46,1041,42,16,7,247,453,61,143,2020-11-12,19,1979,MAHPC,118,179,74,7,410,1494
25,48,933,59,16,7,247,561,74,141,2020-11-27,14,1979,MAHPC,105,179,68,9,307,1494
33,48,1008,59,16,7,247,491,63,141,2020-11-05,21,1979,MAHPC,116,179,58,9,342,1499
36,47,988,103,16,7,247,567,84,139,2021-02-24,18,1979,MAHPC,111,195,62,9,799,1555
31,49,965,38,16,7,247,534,60,140,2020-11-14,19,1979,MAHPC,119,179,62,10,375,1499
37,50,960,64,16,7,247,529,74,139,2020-11-29,18,1979,MAHPC,105,179,81,10,361,1489
55,51,1046,45,16,7,247,455,61,138,2020-09-29,28,1979,MAHPC,118,179,45,13,439,1501
23,49,1011,55,16,8,247,484,55,140,2020-10-23,14,1979,MAHPC,124,179,48,1,391,1495
16,48,940,66,16,8,247,569,79,137,2021-05-28,11,1979,MAHPC,116,195,29,4,931,1509
28,37,1014,88,16,8,247,479,59,146,2021-07-21,15,1979,MAHPC,120,179,43,5,911,1493
49,64,991,57,16,8,247,508,66,125,2020-11-03,18,1979,MAHPC,113,179,63,6,391,1499
20,38,938,68,16,8,247,616,84,148,2021-04-11,13,1979,MAHPC,111,195,54,7,678,1554
27,53,1009,85,16,8,247,512,65,133,2021-04-29,12,1979,MAHPC,129,194,61,7,900,1521
21,39,959,91,16,8,247,570,81,147,2021-04-24,13,1979,MAHPC,114,195,73,8,841,1529
23,39,889,77,16,8,247,666,87,147,2021-02-20,17,1979,MAHPC,108,195,76,8,757,1555
26,52,1042,92,16,8,247,507,74,134,2021-04-15,17,1979,MAHPC,121,195,55,8,881,1549
23,42,969,79,16,8,247,586,90,144,2021-04-06,14,1979,MAHPC,105,195,53,9,826,1555
26,54,1017,103,16,8,247,509,70,132,2021-04-28,13,1979,MAHPC,124,194,65,9,911,1526
24,51,942,72,16,8,247,618,70,135,2021-02-08,30,1979,MAHPC,135,205,117,15,627,1560
30,44,997,93,16,9,247,563,97,142,2021-03-17,9,1979,MAHPC,98,195,39,2,815,1560
56,45,991,45,16,9,247,500,56,144,2020-10-09,19,1979,MAHPC,123,179,54,5,376,1491
17,38,912,96,16,9,247,606,103,148,2021-04-07,17,1979,MAHPC,92,195,42,8,872,1518
21,38,914,85,16,9,247,606,91,148,2021-04-08,15,1979,MAHPC,103,194,38,8,910,1520
25,45,970,84,16,9,247,579,93,141,2021-04-19,18,1979,MAHPC,102,195,52,8,782,1549
39,41,1023,73,16,9,247,537,78,145,2021-02-18,21,1979,MAHPC,117,195,82,8,710,1560
33,61,963,42,16,9,247,536,61,128,2020-11-07,21,1979,MAHPC,115,176,59,10,375,1499
25,55,996,59,16,9,247,498,71,132,2020-11-30,25,1979,MAHPC,108,179,88,11,349,1494
27,43,978,110,16,9,247,510,56,140,2021-08-01,37,1979,MAHPC,123,179,88,14,979,1488
46,52,1066,92,16,9,247,489,55,135,2021-02-03,35,1979,MAHPC,150,205,137,14,654,1555
22,56,908,79,16,9,247,647,72,130,2021-02-07,33,1979,MAHPC,133,205,121,18,681,1555
30,31,1004,100,16,10,247,556,97,155,2021-03-23,5,1979,MAHPC,98,195,36,0,915,1560
22,41,1028,57,16,10,247,532,103,145,2021-03-31,8,1979,MAHPC,92,195,45,1,834,1560
27,41,954,85,16,10,247,606,89,145,2021-02-26,16,1979,MAHPC,106,195,53,7,783,1560
33,41,985,93,16,10,247,570,92,145,2021-03-11,17,1979,MAHPC,103,195,51,8,816,1555
29,55,996,82,16,10,247,539,86,131,2021-04-12,14,1979,MAHPC,109,195,59,10,727,1535
27,44,878,86,16,10,247,677,79,142,2021-02-21,18,1979,MAHPC,116,195,71,11,744,1555
22,43,978,104,16,11,247,576,89,143,2021-04-20,18,1979,MAHPC,106,195,62,6,918,1554
50,44,1050,63,16,11,247,448,56,145,2020-10-08,19,1979,MAHPC,123,179,63,6,412,1498
15,42,935,74,16,11,247,620,87,144,2021-04-05,12,1979,MAHPC,107,194,48,8,740,1555
22,48,1019,99,16,11,247,503,67,138,2021-04-27,14,1979,MAHPC,128,195,64,9,943,1522
30,51,1016,80,16,11,247,544,77,135,2021-02-15,25,1979,MAHPC,123,200,99,9,673,1560
33,54,1039,50,16,11,247,453,51,135,2020-11-25,20,1979,MAHPC,128,179,77,12,352,1492
33,41,967,52,16,12,247,527,63,148,2020-10-30,16,1979,MAHPC,116,179,60,5,377,1494
58,52,1031,58,16,12,247,464,61,137,2020-10-15,20,1979,MAHPC,118,179,66,6,385,1495
34,45,979,99,16,12,247,581,84,141,2021-03-02,16,1979,MAHPC,111,195,58,8,797,1560
20,35,911,63,16,13,247,644,101,151,2021-03-28,6,1979,MAHPC,94,195,37,1,748,1555
32,33,1048,50,16,13,247,446,54,156,2020-10-29,13,1979,MAHPC,125,179,63,3,365,1494
23,42,988,38,16,13,247,500,57,147,2020-11-19,17,1979,MAHPC,121,178,60,7,344,1488
35,56,1062,53,16,13,247,427,54,133,2020-11-18,17,1979,MAHPC,125,179,61,7,339,1489
26,48,1058,98,16,13,247,491,60,138,2021-04-13,18,1979,MAHPC,134,194,64,10,950,1549
25,36,1005,76,16,14,247,555,100,150,2021-03-30,6,1979,MAHPC,95,195,42,1,883,1560
60,52,1012,56,16,14,247,483,58,145,2020-10-13,15,1979,MAHPC,121,179,58,3,447,1495
34,45,1007,141,16,14,247,483,60,138,2021-07-27,28,1979,MAHPC,119,179,68,7,1044,1490
41,50,1019,45,16,14,247,480,61,139,2020-11-10,20,1979,MAHPC,118,179,63,7,402,1499
27,45,967,77,16,14,247,593,97,141,2021-03-03,16,1979,MAHPC,97,194,59,8,757,1560
32,52,1003,72,16,14,247,486,59,137,2020-11-17,19,1979,MAHPC,120,179,59,9,389,1489
32,43,1053,72,16,14,247,507,76,143,2021-02-17,23,1979,MAHPC,119,195,86,9,774,1560
45,57,1024,95,16,14,247,531,78,129,2021-02-10,26,1979,MAHPC,127,205,116,14,734,1555
32,57,973,66,16,14,247,521,57,132,2020-12-05,31,1979,MAHPC,122,179,113,18,334,1494
33,45,956,82,16,15,247,599,78,141,2021-02-19,20,1979,MAHPC,117,195,80,8,695,1555
35,52,1035,109,16,15,247,525,81,134,2021-02-16,23,1979,MAHPC,114,195,97,10,788,1560
32,52,1039,79,16,15,247,516,73,134,2021-02-11,25,1979,MAHPC,132,205,110,11,759,1555
33,60,1092,111,16,15,247,468,57,127,2021-02-02,34,1979,MAHPC,148,205,152,12,748,1560
34,54,1052,99,16,15,247,503,65,132,2021-02-04,30,1979,MAHPC,140,205,127,13,711,1555
17,36,1003,78,16,16,247,533,96,147,2021-04-01,8,1979,MAHPC,92,188,47,3,766,1536
26,35,968,83,16,16,247,587,98,151,2021-04-02,12,1979,MAHPC,96,194,51,6,779,1555
34,48,1023,153,16,16,247,461,53,135,2021-08-02,38,1979,MAHPC,126,179,91,13,991,1484
21,67,993,76,16,16,247,536,75,122,2020-12-14,48,1979,MAHPC,150,225,142,19,363,1529
30,66,1002,69,16,16,247,522,71,123,2020-12-13,51,1979,MAHPC,154,225,139,19,336,1524
37,57,1011,56,16,16,247,544,74,130,2021-01-24,51,1979,MAHPC,131,205,185,19,334,1555
43,76,1046,78,16,16,247,498,52,113,2020-12-17,49,1979,MAHPC,153,205,163,23,351,1544
38,49,1008,102,16,18,247,552,82,137,2021-02-13,22,1979,MAHPC,123,205,103,9,776,1560
26,51,1018,60,16,19,247,476,53,332,2020-11-24,18,1979,MAHPC,126,179,81,11,416,1494
32,44,997,128,16,19,247,493,55,139,2021-07-31,32,1979,MAHPC,124,179,81,11,1061,1490
31,53,978,123,16,19,247,582,83,133,2021-02-09,29,1979,MAHPC,122,205,113,15,818,1560
32,73,1035,73,16,19,247,526,71,114,2021-01-18,73,1979,MAHPC,135,206,233,22,313,1561
40,60,1046,75,16,20,247,443,59,129,2020-12-01,26,1979,MAHPC,120,179,91,12,381,1489
38,64,1056,82,16,20,247,442,42,125,2020-12-10,38,1979,MAHPC,137,179,134,18,351,1498
22,47,999,86,16,21,247,530,81,139,2021-04-22,18,1979,MAHPC,114,195,75,7,821,1529
35,63,1047,110,16,21,247,513,60,124,2021-02-01,40,1979,MAHPC,145,205,164,17,672,1560
36,71,1081,67,16,21,247,474,62,116,2021-01-20,60,1979,MAHPC,143,205,203,23,356,1555
41,65,1070,78,16,21,247,431,50,124,2020-12-08,36,1979,MAHPC,129,179,133,23,427,1501
37,49,957,118,16,22,247,603,70,137,2021-02-06,32,1979,MAHPC,135,205,121,13,731,1560
31,49,1044,125,16,22,247,511,60,138,2021-01-28,43,1979,MAHPC,145,205,167,17,743,1555
41,52,1025,131,16,22,247,536,67,135,2021-01-29,44,1979,MAHPC,139,206,154,18,756,1561
31,68,1047,74,16,23,247,482,61,121,2020-12-11,43,1979,MAHPC,164,225,151,18,357,1529
40,70,1049,63,16,23,247,511,57,117,2021-01-22,51,1979,MAHPC,148,205,184,22,349,1560
32,72,1022,80,16,23,247,533,78,119,2021-01-11,66,1979,MAHPC,127,205,212,32,369,1555
33,49,1009,86,16,24,247,551,57,141,2020-12-28,67,1979,MAHPC,148,205,204,13,366,1560
41,57,982,85,16,24,247,561,53,133,2020-12-20,59,1979,MAHPC,152,205,198,16,327,1543
30,63,1020,74,16,24,247,541,63,128,2021-01-17,77,1979,MAHPC,143,206,233,19,334,1561
37,68,1060,93,16,24,247,438,49,121,2020-12-09,39,1979,MAHPC,130,179,130,21,376,1498
37,63,1036,110,16,24,247,521,60,124,2021-01-25,56,1979,MAHPC,147,207,196,21,629,1557
42,45,935,60,16,25,247,620,64,145,2020-12-27,62,1979,MAHPC,141,205,197,12,313,1555
33,68,1020,73,16,25,247,504,68,121,2020-12-12,45,1979,MAHPC,157,225,143,18,388,1524
33,58,912,86,16,25,247,648,56,132,2020-12-24,67,1979,MAHPC,149,205,186,19,362,1560
34,74,1058,71,16,25,247,504,67,113,2021-01-19,67,1979,MAHPC,140,207,222,24,328,1562
37,80,1034,93,16,25,247,526,64,111,2021-01-15,74,1979,MAHPC,141,205,234,25,371,1560
32,46,1020,167,16,26,247,470,51,137,2021-08-03,40,1979,MAHPC,128,179,99,14,983,1490
45,51,1071,166,16,27,247,429,61,132,2021-08-04,37,1979,MAHPC,118,179,105,11,993,1500
40,45,907,83,16,27,247,648,61,145,2020-12-26,66,1979,MAHPC,144,205,190,18,286,1555
42,56,1031,83,16,27,247,524,51,134,2020-12-22,68,1979,MAHPC,154,205,202,21,358,1555
32,59,1044,91,16,29,247,516,51,131,2021-01-03,70,1979,MAHPC,154,205,239,21,362,1560
40,76,1032,81,16,30,247,496,67,113,2020-12-15,50,1979,MAHPC,157,224,144,23,355,1528
40,68,1075,102,16,32,247,480,59,122,2021-01-07,64,1979,MAHPC,146,205,233,23,369,1555
38,73,990,76,16,32,247,565,75,118,2021-01-09,54,1979,MAHPC,130,205,213,31,330,1555
38,58,1016,94,16,33,247,532,61,132,2020-12-21,66,1979,MAHPC,144,205,205,18,351,1548
37,62,1087,102,16,33,247,471,52,128,2021-01-04,78,1979,MAHPC,153,205,252,20,409,1558
43,63,1003,85,16,36,247,545,49,127,2020-12-19,53,1979,MAHPC,156,205,179,17,323,1548
52,59,1089,98,16,36,247,466,60,131,2021-01-06,75,1979,MAHPC,145,205,240,17,361,1555
55,63,1070,95,16,37,247,490,54,127,2020-12-30,71,1979,MAHPC,151,205,223,17,429,1560
49,63,1073,69,16,38,247,416,50,126,2020-12-03,30,1979,MAHPC,129,179,117,18,335,1489
41,72,994,78,16,38,247,566,76,119,2021-01-10,65,1979,MAHPC,129,205,209,32,337,1560
35,69,1074,100,16,41,247,486,56,121,2020-12-31,70,1979,MAHPC,149,205,235,19,405,1560
38,67,1020,89,16,41,247,540,69,123,2021-01-08,62,1979,MAHPC,136,205,218,28,334,1560
39,71,1016,68,16,43,247,539,67,120,2021-01-16,74,1979,MAHPC,138,205,234,24,340,1555
49,63,1076,118,16,44,247,479,61,127,2021-01-05,76,1979,MAHPC,144,205,241,17,441,1555
45,90,1061,90,16,44,247,494,64,101,2021-01-13,76,1979,MAHPC,141,205,235,31,365,1555
52,79,1091,91,16,46,247,469,61,112,2021-01-14,81,1979,MAHPC,144,205,238,27,351,1560
45,64,1037,107,16,49,247,518,49,126,2021-01-01,72,1979,MAHPC,156,205,242,19,381,1555
,99,987,,10,,420,621,40,222,2020-04-11,,3851,EHPC,165,205,34,,,1608
,108,1056,,12,,420,904,91,244,2020-04-12,,3851,EHPC,141,232,42,,,1960
30,102,1481,,12,11,420,729,78,283,2020-06-27,30,3851,EHPC,164,242,78,,,2210
15,109,1222,,12,14,420,694,72,221,2020-06-21,33,3851,EHPC,153,225,86,,,1916
33,105,1523,,13,9,420,702,83,285,2020-06-28,25,3851,EHPC,165,248,76,,,2225
14,100,1475,,13,10,420,695,71,304,2020-06-20,30,3851,EHPC,170,241,79,,,2170
26,101,1765,,13,13,420,562,75,370,2020-06-26,33,3851,EHPC,173,248,98,,,2327
16,132,1611,,13,14,420,595,66,323,2020-07-12,22,3851,EHPC,179,245,72,,,2206
,104,1341,,14,,420,665,79,313,2020-05-22,,3851,EHPC,159,238,87,,,2006
18,120,1594,,14,9,420,662,74,265,2020-07-04,15,3851,EHPC,169,243,66,,,2256
11,95,1531,,14,14,420,427,86,288,2020-06-06,21,3851,EHPC,154,240,85,,,1958
20,115,1631,,14,15,420,679,60,285,2020-08-02,36,3851,EHPC,192,252,132,,,2310
,87,1305,,15,,420,958,103,358,2020-05-01,,3851,EHPC,148,251,61,,,2263
,107,1519,,15,,420,633,122,323,2020-05-24,,3851,EHPC,166,288,101,,,2152
32,116,1817,,15,7,420,614,76,284,2020-07-18,24,3851,EHPC,184,260,88,,,2431
23,102,1621,,15,9,420,735,59,363,2020-06-30,26,3851,EHPC,186,245,83,,,2356
17,111,1519,,15,11,420,913,76,359,2020-07-06,25,3851,EHPC,173,249,73,,,2432
17,97,1383,,15,11,420,797,78,327,2020-06-14,27,3851,EHPC,168,246,85,,,2180
29,105,1653,,15,12,420,555,63,357,2020-07-10,26,3851,EHPC,182,245,80,,,2208
25,113,1521,,15,15,420,684,61,339,2020-07-09,20,3851,EHPC,181,242,81,,,2205
23,119,1804,,15,16,420,618,75,305,2020-07-19,21,3851,EHPC,189,264,76,,,2422
40,131,1622,,15,16,420,703,62,343,2020-07-03,23,3851,EHPC,190,252,67,,,2325
20,92,1547,,15,18,420,517,69,337,2020-06-11,25,3851,EHPC,174,243,85,,,2064
23,113,1754,,15,20,420,617,60,255,2020-08-13,36,3851,EHPC,188,248,141,,,2371
27,121,1731,,15,21,420,604,65,349,2020-07-11,22,3851,EHPC,185,250,79,,,2335
26,101,1710,,15,25,420,623,69,273,2020-08-08,46,3851,EHPC,187,256,158,,,2333
35,124,1652,59,15,35,420,864,85,267,2020-08-30,42,3851,EHPC,180,265,131,18,484,2516
,111,1560,,16,,420,658,17,335,2020-05-30,,3851,EHPC,249,266,88,,,2218
,103,1520,,16,,420,691,76,343,2020-05-28,,3851,EHPC,182,258,90,,,2211
,98,1334,,16,,420,732,88,336,2020-05-21,,3851,EHPC,159,247,80,,,2066
,121,1402,,16,,420,812,93,335,2020-05-17,,3851,EHPC,170,263,95,,,2214
,115,1345,,16,,420,785,98,345,2020-05-10,,3851,EHPC,162,260,81,,,2130
16,103,1531,,16,7,420,699,82,346,2020-06-07,29,3851,EHPC,180,262,118,,,2230
14,108,1479,,16,11,420,668,73,315,2020-06-05,26,3851,EHPC,177,250,87,,,2147
13,114,1685,,16,13,420,683,67,329,2020-06-09,38,3851,EHPC,195,262,114,,,2368
23,141,1773,,16,13,420,654,49,286,2020-07-26,43,3851,EHPC,208,257,110,,,2427
35,117,1686,,16,15,420,714,54,365,2020-07-14,28,3851,EHPC,200,254,108,,,2400
30,103,1684,,16,16,420,606,63,385,2020-06-24,33,3851,EHPC,185,248,101,,,2290
31,129,1803,,16,17,420,671,52,288,2020-07-29,38,3851,EHPC,211,263,118,,,2474
22,123,1580,,16,18,420,702,67,281,2020-08-03,40,3851,EHPC,183,250,140,,,2282
32,117,1726,,16,18,420,721,72,325,2020-07-07,25,3851,EHPC,180,252,81,,,2447
28,116,1748,,16,19,420,715,55,379,2020-07-15,29,3851,EHPC,198,253,106,,,2463
35,121,1596,,16,20,420,689,55,369,2020-07-13,27,3851,EHPC,197,252,101,,,2285
41,117,1782,,16,21,420,637,65,378,2020-07-08,28,3851,EHPC,196,261,101,,,2419
34,114,1757,,16,26,420,731,78,257,2020-08-15,38,3851,EHPC,192,270,132,,,2488
30,111,1797,,16,31,420,694,94,282,2020-08-22,39,3851,EHPC,178,272,107,,,2491
32,112,1754,,16,32,420,728,63,281,2020-08-23,39,3851,EHPC,211,274,117,,,2482
,110,1351,,17,,420,951,39,345,2020-04-18,,3851,EHPC,237,276,77,,,2302
,116,1594,,17,,420,750,85,346,2020-05-20,,3851,EHPC,185,270,109,,,2344
,124,1497,,17,,420,795,90,346,2020-05-15,,3851,EHPC,178,268,85,,,2292
,117,1472,,17,,420,1207,98,344,2020-04-09,,3851,EHPC,175,273,73,,,2679
3,109,1574,,17,7,420,661,91,340,2020-06-04,29,3851,EHPC,173,264,106,,,2235
9,106,1549,,17,8,420,677,91,350,2020-06-03,30,3851,EHPC,169,260,103,,,2226
16,105,1727,,17,10,420,604,80,346,2020-06-12,33,3851,EHPC,188,268,117,,,2331
68,110,2001,103,17,11,420,816,91,301,2020-09-08,49,3851,EHPC,206,297,197,34,1343,2817
28,109,1741,,17,14,420,690,66,284,2020-08-10,48,3851,EHPC,205,271,159,,,2431
20,130,1765,38,17,14,420,981,80,282,2020-08-31,51,3851,EHPC,205,285,151,16,557,2746
25,57,1126,164,17,14,420,744,49,239,2020-09-12,44,3851,EHPC,122,171,135,25,1432,1870
14,100,1620,,17,15,420,819,91,360,2020-06-08,29,3851,EHPC,174,265,121,,,2439
24,117,1726,,17,15,420,717,73,320,2020-07-21,38,3851,EHPC,192,265,117,,,2443
28,138,1829,,17,15,420,629,57,296,2020-07-24,35,3851,EHPC,212,269,116,,,2458
26,108,1751,,17,16,420,695,79,368,2020-06-16,37,3851,EHPC,200,279,111,,,2446
31,106,1591,,17,16,420,813,74,490,2020-06-29,30,3851,EHPC,184,258,100,,,2404
18,119,1802,,17,19,420,642,53,304,2020-07-31,39,3851,EHPC,206,259,131,,,2444
32,111,1760,,17,20,420,658,68,318,2020-07-16,32,3851,EHPC,196,264,121,,,2418
14,134,2046,138,17,20,420,766,74,298,2020-10-03,47,3851,EHPC,218,292,187,26,1586,2812
53,96,1994,136,17,21,420,811,66,307,2020-09-26,59,3851,EHPC,225,291,214,27,1282,2805
23,115,1854,,17,23,420,707,66,223,2020-08-12,43,3851,EHPC,203,269,153,,,2561
27,129,1738,,17,23,420,819,77,276,2020-08-16,43,3851,EHPC,202,279,135,,,2557
79,90,1583,69,17,25,420,667,155,292,2020-09-02,49,3851,EHPC,98,253,173,26,832,2250
21,117,1665,,17,26,420,716,76,321,2020-07-20,35,3851,EHPC,191,267,120,,,2381
38,130,1968,34,17,29,420,775,76,282,2020-08-26,39,3851,EHPC,207,283,149,18,697,2743
30,119,1760,,17,30,420,669,70,265,2020-08-11,45,3851,EHPC,197,267,147,,,2429
31,123,1860,,17,31,420,713,83,271,2020-08-20,39,3851,EHPC,191,274,141,,,2573
33,114,1803,,17,35,420,713,86,273,2020-08-21,45,3851,EHPC,181,267,140,,,2516
,122,1659,,18,,420,863,49,368,2020-05-16,,3851,EHPC,241,290,102,,,2522
,117,1513,,18,,420,964,70,347,2020-04-23,,3851,EHPC,213,283,74,,,2477
,121,1657,,18,,420,818,72,338,2020-06-02,,3851,EHPC,200,272,111,,,2475
