Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
EHPC,2022-06-04,274,8,2,300,1849,497,76,2064,198,3,420,80,19,2561,3851,397,119,17,3
EHPC,2022-06-05,272,7,2,232,1923,495,87,2079,185,3,420,83,19,2574,3851,399,117,18,5
EHPC,2022-06-03,267,8,2,256,2063,422,61,2125,206,3,420,91,19,2547,3851,412,118,21,6
EHPC,2022-02-24,295,52,2,206,1702,476,70,2127,225,29,420,245,19,2603,3851,382,176,23,17
EHPC,2021-12-22,290,41,2,299,1879,408,72,2174,218,24,420,166,19,2582,3851,436,124,24,12
EHPC,2020-10-26,302,53,2,174,1472,781,73,2146,229,36,420,207,19,2927,3851,330,153,24,19
EHPC,2021-12-23,291,40,2,318,1940,487,69,2098,222,25,420,172,19,2585,3851,416,144,25,15
EHPC,2021-12-24,296,41,2,406,1794,569,69,2005,227,25,420,165,19,2574,3851,415,145,26,19
EHPC,2022-01-02,282,59,2,600,2376,471,55,2107,227,33,420,298,19,2578,3851,403,157,51,17
EHPC,2022-01-04,288,61,2,659,2382,396,66,2189,222,31,420,327,19,2585,3851,409,151,55,29
EHPC,2022-01-05,288,60,2,614,2357,364,70,2234,218,33,420,366,19,2598,3851,405,150,72,23
EHPC,2021-11-26,288,28,3,157,1406,659,101,1942,187,12,420,82,19,2601,3851,441,119,5,7
EHPC,2021-11-25,282,24,3,175,1652,700,98,1890,184,15,420,87,19,2590,3851,437,123,5,9
EHPC,2021-11-14,300,39,3,198,1590,561,62,2049,238,18,420,118,19,2610,3851,440,120,6,8
EHPC,2021-11-13,301,39,3,224,1790,520,59,2085,242,20,420,122,19,2605,3851,439,121,7,15
EHPC,2021-11-12,299,42,3,247,1718,441,50,2160,249,16,420,135,19,2601,3851,428,132,9,9
EHPC,2021-11-29,291,25,3,245,1824,528,80,2103,211,12,420,100,19,2631,3851,416,144,11,9
EHPC,2021-11-30,296,26,3,261,1938,471,79,2172,217,13,420,95,19,2643,3851,421,139,11,9
EHPC,2021-10-14,300,82,3,303,1964,719,60,2159,240,64,420,278,19,2878,3851,341,178,11,9
EHPC,2021-11-27,296,25,3,228,1761,645,102,1955,194,13,420,80,19,2600,3851,437,123,11,11
EHPC,2021-11-23,296,28,3,238,1782,514,86,2061,210,15,420,99,19,2575,3851,435,123,12,11
EHPC,2021-06-18,306,17,3,122,1965,745,73,2113,233,12,420,77,19,2858,3851,394,128,13,11
EHPC,2021-11-11,296,44,3,278,1746,418,43,2188,253,20,420,143,19,2606,3851,431,129,14,14
EHPC,2021-11-24,288,27,3,222,1686,530,78,1990,210,17,420,96,19,2520,3851,428,122,16,17
EHPC,2021-12-25,288,40,3,351,1732,681,79,1894,209,27,420,160,19,2575,3851,410,150,17,13
EHPC,2021-10-17,300,78,3,245,1748,747,58,2118,242,60,420,245,19,2865,3851,335,184,20,9
EHPC,2021-12-19,288,39,3,245,1799,520,61,2075,227,23,420,147,19,2595,3851,428,132,20,17
EHPC,2021-10-11,300,92,3,264,1656,697,61,2175,239,66,420,320,19,2872,3851,339,180,22,14
EHPC,2021-10-18,302,76,3,234,1689,742,62,2130,240,53,420,239,19,2872,3851,344,175,23,15
EHPC,2022-02-20,301,56,3,191,1527,457,76,2148,225,37,420,305,19,2605,3851,406,152,26,12
EHPC,2022-02-23,298,49,3,211,1727,404,63,2182,235,27,420,270,19,2586,3851,379,179,26,18
EHPC,2021-10-12,300,88,3,309,1888,680,59,2197,241,64,420,315,19,2877,3851,340,179,27,18
EHPC,2022-02-21,301,60,3,200,1526,486,75,2121,226,34,420,298,19,2607,3851,423,135,28,14
EHPC,2021-10-10,300,93,3,264,1690,744,58,2113,242,65,420,330,19,2857,3851,336,178,29,11
EHPC,2022-02-22,301,58,3,236,1760,412,56,2188,245,27,420,295,19,2600,3851,420,138,30,18
EHPC,2021-12-29,288,54,3,539,2496,446,64,2149,224,30,420,238,19,2595,3851,407,153,42,16
EHPC,2021-11-08,291,43,4,218,1651,518,66,2070,225,26,420,141,19,2588,3851,434,126,6,10
EHPC,2021-11-02,297,46,4,235,1945,462,65,2123,232,38,420,156,19,2585,3851,406,154,9,1
EHPC,2021-11-10,299,42,4,246,1801,405,54,2182,245,24,420,142,19,2587,3851,433,127,10,13
EHPC,2021-12-03,296,36,4,241,1882,429,61,2211,235,23,420,124,19,2640,3851,418,142,13,14
EHPC,2021-10-22,297,62,4,242,1829,471,49,2118,248,46,420,203,19,2589,3851,404,156,14,2
EHPC,2021-10-23,297,57,4,218,1660,464,45,2129,252,43,420,195,19,2593,3851,409,151,14,13
EHPC,2021-12-17,298,37,4,272,1820,396,58,2200,240,17,420,154,19,2596,3851,439,121,14,14
EHPC,2021-12-09,289,38,4,277,1838,397,56,2213,233,18,420,131,19,2610,3851,439,121,15,8
EHPC,2021-12-26,296,48,4,340,1753,591,66,1978,230,30,420,180,19,2569,3851,405,155,17,8
EHPC,2021-12-02,296,30,4,303,1870,393,61,2227,235,19,420,118,19,2620,3851,418,142,17,15
EHPC,2020-09-22,301,63,4,150,1388,832,78,2099,223,32,420,201,19,2931,3851,293,111,17,53
EHPC,2021-11-28,296,23,4,220,1665,594,94,2004,202,11,420,96,19,2598,3851,443,117,19,14
EHPC,2021-10-24,297,55,4,203,1640,457,57,2136,240,45,420,199,19,2593,3851,410,140,20,21
EHPC,2021-12-13,291,33,4,231,1800,484,65,2131,226,17,420,146,19,2615,3851,426,134,21,15
EHPC,2022-02-16,296,76,4,248,1586,402,58,2211,238,54,420,371,19,2613,3851,394,164,30,21
EHPC,2021-10-08,290,91,4,295,1824,647,53,2164,237,68,420,321,19,2811,3851,319,182,32,19
EHPC,2022-02-17,299,68,4,219,1691,412,66,2192,233,51,420,351,19,2604,3851,392,166,35,15
EHPC,2021-12-27,299,49,4,422,2153,518,66,2092,233,30,420,200,19,2610,3851,398,162,35,24
EHPC,2021-12-28,288,53,4,527,2393,468,62,2102,226,31,420,226,19,2570,3851,403,157,38,25
EHPC,2021-08-31,296,107,4,520,2392,712,62,2143,234,56,420,449,19,2855,3851,350,166,60,33
EHPC,2021-11-01,297,48,5,177,1673,477,72,2107,225,38,420,157,19,2584,3851,432,128,9,1
EHPC,2021-12-05,291,39,5,237,1786,458,64,2150,227,18,420,125,19,2608,3851,428,132,9,14
EHPC,2021-10-31,297,50,5,197,1650,505,66,2114,231,42,420,165,19,2619,3851,421,138,11,0
EHPC,2021-11-05,291,39,5,250,1726,507,54,2081,237,28,420,138,19,2588,3851,423,137,11,11
EHPC,2021-12-04,294,39,5,250,1853,479,63,2098,231,22,420,121,19,2577,3851,415,141,12,8
EHPC,2021-11-03,292,39,5,217,1814,447,65,2125,227,36,420,154,19,2572,3851,421,139,12,15
EHPC,2021-12-07,290,36,5,344,2053,374,54,2258,236,20,420,127,19,2632,3851,432,128,14,27
EHPC,2021-12-11,296,33,5,227,1861,468,56,2118,240,16,420,133,19,2586,3851,424,136,15,13
EHPC,2021-11-04,289,42,5,240,1704,461,52,2114,237,29,420,152,19,2575,3851,401,159,15,15
EHPC,2021-12-12,296,33,5,235,1840,489,66,2109,230,17,420,142,19,2598,3851,431,129,16,12
EHPC,2021-11-07,290,46,5,164,1599,607,58,2001,232,25,420,144,19,2608,3851,429,131,17,6
EHPC,2021-12-06,291,37,5,270,1885,405,61,2224,230,17,420,129,19,2629,3851,428,132,17,7
EHPC,2021-12-08,282,35,5,265,1805,362,58,2205,224,17,420,134,19,2567,3851,424,126,19,10
EHPC,2021-10-21,297,65,5,250,1799,401,50,2203,247,54,420,221,19,2604,3851,385,175,20,3
EHPC,2021-12-15,290,38,5,294,1854,383,66,2204,224,20,420,166,19,2587,3851,432,128,23,17
EHPC,2021-12-16,296,38,5,263,1829,368,61,2244,235,20,420,165,19,2612,3851,435,125,24,13
EHPC,2021-12-10,291,34,5,248,1858,480,52,2123,239,16,420,131,19,2603,3851,431,129,24,14
EHPC,2021-10-07,301,99,5,294,1964,653,51,2243,250,71,420,335,19,2896,3851,332,187,28,18
EHPC,2021-10-15,300,80,5,310,1913,700,59,2157,241,59,420,277,19,2857,3851,339,180,31,7
EHPC,2022-02-18,294,67,5,214,1701,421,62,2174,232,51,420,337,19,2595,3851,395,163,34,15
EHPC,2022-01-03,288,59,5,646,2392,433,62,2161,226,31,420,315,19,2594,3851,408,152,45,19
EHPC,2022-01-08,285,71,5,566,2127,319,54,2247,231,38,420,433,19,2566,3851,415,140,78,22
EHPC,2022-01-06,283,62,5,616,2317,326,58,2239,225,35,420,407,19,2565,3851,407,148,78,24
EHPC,2022-01-07,283,64,5,606,2249,301,50,2240,233,39,420,436,19,2541,3851,409,146,83,31
EHPC,2021-10-29,297,56,6,258,1773,407,59,2187,238,47,420,182,19,2594,3851,409,150,11,10
EHPC,2020-09-23,301,58,6,117,1325,749,81,2182,220,28,420,204,19,2931,3851,295,109,12,63
EHPC,2021-10-28,292,59,6,251,1861,357,43,2236,249,42,420,197,19,2593,3851,394,165,17,0
EHPC,2021-10-26,297,59,6,236,1859,430,62,2143,235,41,420,196,19,2573,3851,396,164,17,5
EHPC,2021-10-27,297,54,6,247,1816,402,58,2164,239,45,420,193,19,2566,3851,411,148,20,8
EHPC,2021-10-25,297,59,6,220,1740,482,71,2082,226,47,420,201,19,2564,3851,396,154,21,11
EHPC,2021-10-05,301,96,6,322,2007,683,58,2188,243,73,420,365,19,2871,3851,334,185,33,17
EHPC,2022-02-15,299,81,6,239,1620,393,58,2234,241,55,420,399,19,2627,3851,391,167,39,16
EHPC,2022-02-12,299,94,6,273,1625,430,69,2185,230,61,420,465,19,2615,3851,395,152,41,23
EHPC,2022-01-30,301,112,6,274,1378,425,56,2158,245,67,420,706,19,2583,3851,378,180,75,33
EHPC,2022-02-01,301,106,6,328,1814,323,45,2260,256,62,420,693,19,2583,3851,389,169,76,21
EHPC,2022-01-27,302,119,6,346,1787,306,50,2291,252,70,420,739,19,2597,3851,384,174,90,35
EHPC,2022-01-26,298,119,6,414,1895,308,45,2300,253,67,420,747,19,2608,3851,385,173,109,38
EHPC,2021-10-20,297,73,7,272,1822,386,50,2209,247,58,420,230,19,2595,3851,388,172,16,4
EHPC,2021-10-06,301,94,7,325,1898,686,58,2341,243,71,420,365,19,3027,3851,337,182,35,23
EHPC,2022-02-08,301,96,7,320,1733,327,46,2281,255,58,420,557,19,2608,3851,402,156,52,31
EHPC,2022-01-09,298,66,7,491,1886,402,65,2172,233,35,420,444,19,2574,3851,421,134,61,29
EHPC,2022-01-31,301,102,7,309,1498,410,52,2185,249,60,420,694,19,2595,3851,394,164,69,30
EHPC,2022-01-29,301,112,7,335,1661,384,61,2200,240,70,420,706,19,2584,3851,386,172,91,27
EHPC,2022-01-25,302,112,7,456,1975,279,42,2324,260,66,420,733,19,2603,3851,382,173,103,27
EHPC,2022-02-05,301,89,8,281,1727,342,51,2271,250,63,420,615,19,2613,3851,382,168,62,23
EHPC,2022-01-23,297,97,8,314,1226,376,56,2223,241,48,420,716,19,2599,3851,400,155,62,31
EHPC,2022-02-02,298,108,8,317,1778,337,47,2260,251,68,420,684,19,2597,3851,385,173,88,37
EHPC,2022-01-11,296,70,8,678,2287,318,58,2264,238,36,420,495,19,2582,3851,416,139,92,28
EHPC,2022-02-03,298,102,8,303,1655,306,45,2305,253,70,420,693,19,2611,3851,372,186,103,40
EHPC,2022-01-21,297,101,8,460,1847,354,43,2244,254,47,420,715,19,2598,3851,410,145,123,38
EHPC,2022-02-11,301,93,9,263,1664,395,59,2223,242,55,420,492,19,2618,3851,400,158,57,20
EHPC,2022-02-04,301,93,9,295,1689,284,45,2336,256,67,420,669,19,2620,3851,374,184,73,39
EHPC,2022-01-22,296,98,9,355,1398,320,55,2281,241,50,420,728,19,2601,3851,408,147,91,38
EHPC,2022-01-12,296,78,9,650,2115,296,51,2285,245,35,420,533,19,2581,3851,413,142,105,43
EHPC,2022-01-18,300,90,9,630,2126,360,63,2219,237,39,420,643,19,2579,3851,405,150,106,46
EHPC,2022-02-09,298,99,10,236,1623,341,49,2291,249,62,420,553,19,2632,3851,398,160,66,27
EHPC,2022-01-17,301,90,10,503,1696,387,59,2184,242,38,420,617,19,2571,3851,415,140,75,34
EHPC,2022-01-19,297,99,10,629,2193,325,64,2262,233,49,420,663,19,2587,3851,393,162,116,29
EHPC,2022-01-14,289,77,10,587,2061,338,54,2218,235,35,420,582,19,2556,3851,410,145,122,31
EHPC,2022-01-13,296,75,11,618,2138,267,56,2298,240,36,420,578,19,2565,3851,408,147,92,33
EHPC,2022-01-15,297,81,12,529,1990,357,54,2215,243,31,420,607,19,2572,3851,416,139,114,27
EHPC,2022-02-10,301,97,13,263,1640,346,59,2273,242,57,420,523,19,2619,3851,402,156,51,18
MAHPC,2020-05-31,130,,,,,188,49,738,81,,247,19,6,926,1979,142,30,,
MAHPC,2020-06-21,107,10,,,,220,28,711,79,,247,24,6,931,1979,124,47,2,23
MAHPC,2020-05-30,136,,,,,182,42,791,94,,247,18,7,973,1979,138,38,,
MAHPC,2020-05-25,127,,,,,264,57,687,70,,247,12,7,951,1979,137,34,,
MAHPC,2020-06-14,97,9,,,,230,39,629,58,,247,21,7,859,1979,133,34,1,18
MAHPC,2020-06-06,112,8,,,,187,23,770,89,,247,20,7,957,1979,134,41,1,31
MAHPC,2020-05-24,127,,,,,228,50,730,77,,247,15,8,958,1979,141,33,,
MAHPC,2020-05-16,134,,,,,177,60,809,74,,247,4,8,986,1979,157,19,,
MAHPC,2020-04-12,137,,,,,402,61,575,76,,247,10,8,977,1979,142,33,,
MAHPC,2020-05-17,130,,,,,249,62,725,68,,247,5,8,974,1979,154,19,,
MAHPC,2020-05-03,130,,,,,337,65,704,65,,247,8,8,1041,1979,147,24,,
MAHPC,2020-06-20,113,11,,,,173,26,806,87,,247,23,8,979,1979,132,44,0,33
MAHPC,2020-09-06,138,8,0,5,73,359,52,650,86,5,247,33,8,1009,1979,110,33,1,24
MAHPC,2020-09-05,138,8,0,5,65,364,50,645,88,5,247,37,8,1009,1979,108,35,4,45
MAHPC,2020-05-02,50,,,,,201,22,226,28,,247,6,9,427,1979,53,2,,
MAHPC,2020-04-18,133,,,,,389,59,642,74,,247,6,9,1031,1979,149,30,,
MAHPC,2020-04-19,141,,,,,448,66,601,75,,247,7,9,1049,1979,145,39,,
MAHPC,2020-05-09,144,,,,,322,73,766,71,,247,4,9,1088,1979,158,26,,
MAHPC,2020-05-10,133,,,,,303,76,679,57,,247,2,9,982,1979,155,21,,
MAHPC,2020-06-07,114,7,,,,198,28,798,86,,247,21,9,996,1979,140,39,4,18
MAHPC,2020-08-23,142,6,,,,354,61,753,81,,247,47,9,1107,1979,105,36,4,54
MAHPC,2020-07-25,144,12,,,,452,53,650,91,,247,41,9,1102,1979,109,40,5,33
MAHPC,2020-09-03,138,9,0,9,114,316,48,711,90,5,247,39,9,1027,1979,106,35,4,49
MAHPC,2020-04-25,149,,,,,277,54,740,95,,247,8,10,1017,1979,154,31,,
MAHPC,2020-04-26,142,,,,,284,61,669,81,,247,6,10,953,1979,153,32,,
MAHPC,2020-04-10,139,,,,,448,65,639,74,,247,6,10,1087,1979,154,29,,
MAHPC,2020-04-11,144,,,,,407,65,605,79,,247,8,10,1012,1979,147,36,,
MAHPC,2020-06-11,112,10,,,,177,22,863,90,,247,24,10,1040,1979,147,36,0,45
MAHPC,2020-06-10,116,10,,,,190,23,849,93,,247,26,10,1039,1979,140,42,0,48
MAHPC,2020-07-11,149,15,,,,456,53,681,96,,247,30,10,1137,1979,110,41,1,36
MAHPC,2020-08-07,148,17,,,,465,63,750,85,,247,52,10,1215,1979,117,43,1,40
MAHPC,2020-08-02,148,12,,,,449,65,678,83,,247,51,10,1127,1979,128,27,1,42
MAHPC,2020-07-12,149,14,,,,454,57,678,92,,247,28,10,1132,1979,103,48,2,27
MAHPC,2020-07-05,137,7,,,,450,57,595,80,,247,24,10,1045,1979,110,32,3,30
MAHPC,2020-08-16,148,9,,,,411,65,716,83,,247,45,10,1127,1979,116,37,3,33
MAHPC,2020-08-01,148,12,,,,449,72,678,76,,247,52,10,1127,1979,125,30,8,57
MAHPC,2020-08-30,148,6,0,0,66,383,60,744,88,4,247,35,10,1127,1979,123,30,2,57
MAHPC,2020-09-04,144,9,0,10,149,364,57,668,87,5,247,37,10,1032,1979,111,36,4,46
MAHPC,2020-04-24,137,,,,,245,55,730,82,,247,9,11,975,1979,146,39,,
MAHPC,2020-05-29,154,,,,,241,60,914,94,,247,12,11,1155,1979,156,42,,
MAHPC,2020-06-01,149,,,,,357,63,807,86,,247,18,11,1164,1979,166,28,,
MAHPC,2020-05-22,148,,,,,283,64,854,84,,247,14,11,1137,1979,166,29,,
MAHPC,2020-05-12,143,,,,,257,67,775,76,,247,2,11,1032,1979,161,27,,
MAHPC,2020-05-08,148,,,,,316,70,822,78,,247,6,11,1138,1979,157,35,,
MAHPC,2020-06-27,149,8,,,,476,70,674,79,,247,24,11,1150,1979,117,34,1,48
MAHPC,2020-06-28,149,7,,,,469,66,678,83,,247,22,11,1147,1979,114,37,2,36
MAHPC,2020-07-19,155,11,,,,523,63,712,92,,247,41,11,1235,1979,119,39,2,38
MAHPC,2020-06-09,116,10,,,,248,30,816,86,,247,25,11,1064,1979,142,42,2,43
MAHPC,2020-08-15,148,8,,,,392,70,753,78,,247,41,11,1145,1979,116,37,2,45
MAHPC,2020-06-16,120,9,,,,327,36,744,84,,247,22,11,1071,1979,141,45,2,46
MAHPC,2020-08-08,154,12,,,,440,64,702,90,,247,43,11,1142,1979,120,39,3,44
MAHPC,2020-07-04,149,8,,,,477,67,663,82,,247,25,11,1140,1979,119,32,3,52
MAHPC,2020-07-18,149,13,,,,428,55,717,94,,247,41,11,1145,1979,111,40,6,62
MAHPC,2020-07-26,147,14,,,,477,59,658,88,,247,50,11,1135,1979,118,33,8,37
MAHPC,2020-08-12,154,14,,,,446,57,794,97,,247,51,11,1240,1979,121,43,10,63
MAHPC,2020-09-07,154,9,0,10,196,446,54,691,100,6,247,38,11,1137,1979,123,36,1,38
MAHPC,2020-09-08,154,10,0,14,237,422,57,720,97,7,247,38,11,1142,1979,121,38,1,44
MAHPC,2020-08-29,148,8,0,3,76,385,58,755,90,6,247,38,11,1140,1979,117,36,4,60
MAHPC,2020-09-02,154,6,0,16,233,407,63,773,91,5,247,44,11,1180,1979,119,38,7,44
MAHPC,2020-05-07,70,,,,,237,32,310,38,,247,4,12,547,1979,69,5,,
MAHPC,2020-04-07,154,,,,,546,70,642,84,,247,9,12,1188,1979,173,29,,
MAHPC,2020-05-21,151,,,,,289,73,897,78,,247,13,12,1186,1979,170,30,,
MAHPC,2020-07-02,152,8,,,,418,66,716,86,,247,23,12,1134,1979,114,40,0,41
MAHPC,2020-06-23,139,11,,,,239,40,948,99,,247,25,12,1187,1979,146,49,0,49
MAHPC,2020-06-17,60,4,,,,168,23,300,37,,247,6,12,468,1979,58,7,1,3
MAHPC,2020-07-10,161,12,,,,478,69,782,92,,247,34,12,1260,1979,120,42,2,43
MAHPC,2020-06-19,133,7,,,,282,42,885,91,,247,24,12,1167,1979,160,36,2,53
MAHPC,2020-06-05,132,9,,,,225,32,939,100,,247,26,12,1164,1979,157,43,2,56
MAHPC,2020-06-15,124,11,,,,353,47,747,77,,247,24,12,1100,1979,150,41,4,32
MAHPC,2020-06-08,114,9,,,,301,17,829,97,,247,27,12,1130,1979,150,43,4,35
MAHPC,2020-07-21,159,12,,,,457,73,762,86,,247,38,12,1219,1979,113,48,10,43
MAHPC,2020-10-04,158,15,0,31,254,465,57,805,101,11,247,46,12,1270,1979,124,40,5,33
MAHPC,2020-08-26,153,11,0,4,83,346,53,846,100,7,247,49,12,1192,1979,121,39,5,50
MAHPC,2020-04-22,76,,,,,231,41,315,35,,247,8,13,546,1979,67,9,,
MAHPC,2020-04-29,76,,,,,256,42,316,34,,247,7,13,572,1979,72,4,,
MAHPC,2020-06-02,157,,,,,341,60,884,97,,247,20,13,1225,1979,165,37,,
MAHPC,2020-05-20,157,,,,,237,71,933,86,,247,9,13,1170,1979,184,20,,
MAHPC,2020-04-06,156,,,,,561,74,682,82,,247,7,13,1243,1979,173,34,,
MAHPC,2020-05-01,161,,,,,404,79,753,82,,247,8,13,1157,1979,167,26,,
MAHPC,2020-05-18,159,,,,,369,81,825,78,,247,6,13,1194,1979,180,24,,
MAHPC,2020-06-18,128,11,,,,226,32,917,96,,247,24,13,1143,1979,150,43,1,35
MAHPC,2020-06-22,138,9,,,,292,47,936,91,,247,29,13,1228,1979,163,41,1,46
MAHPC,2020-06-24,161,10,,,,480,65,795,96,,247,22,13,1275,1979,113,49,1,51
MAHPC,2020-07-03,161,7,,,,500,63,768,98,,247,25,13,1268,1979,127,35,2,43
MAHPC,2020-06-03,137,15,,,,275,38,912,99,,247,21,13,1187,1979,151,40,2,51
MAHPC,2020-08-20,163,9,,,,426,58,881,105,,247,51,13,1307,1979,127,45,4,51
MAHPC,2020-07-17,161,15,,,,493,59,780,102,,247,41,13,1273,1979,115,47,4,55
MAHPC,2020-07-16,161,13,,,,503,68,775,93,,247,37,13,1278,1979,117,43,6,54
MAHPC,2020-09-09,164,13,0,29,312,521,97,754,67,10,247,44,13,1275,1979,129,39,2,53
MAHPC,2020-08-28,154,10,0,6,84,415,62,818,92,6,247,48,13,1233,1979,129,35,8,53
MAHPC,2020-04-15,163,,,,,441,65,693,98,,247,12,14,1134,1979,167,34,,
MAHPC,2020-04-14,169,,,,,524,68,697,101,,247,12,14,1221,1979,173,33,,
MAHPC,2020-04-23,161,,,,,294,69,790,92,,247,13,14,1084,1979,166,40,,
MAHPC,2020-05-28,163,,,,,274,71,965,92,,247,10,14,1239,1979,165,41,,
MAHPC,2020-05-06,161,,,,,368,72,856,89,,247,12,14,1224,1979,175,29,,
MAHPC,2020-04-17,161,,,,,524,73,656,88,,247,6,14,1180,1979,167,30,,
MAHPC,2020-04-13,170,,,,,506,77,635,93,,247,11,14,1141,1979,179,29,,
MAHPC,2020-05-15,163,,,,,318,79,917,84,,247,3,14,1235,1979,182,24,,
MAHPC,2020-06-04,148,9,,,,297,48,934,100,,247,22,14,1231,1979,163,41,1,40
MAHPC,2020-08-17,169,11,,,,459,60,863,109,,247,53,14,1322,1979,137,37,2,43
MAHPC,2020-08-04,163,19,,,,486,66,834,97,,247,53,14,1320,1979,126,44,2,61
MAHPC,2020-06-25,172,10,,,,470,69,894,103,,247,26,14,1364,1979,131,46,3,48
MAHPC,2020-08-25,169,13,,,,435,60,892,109,,247,50,14,1327,1979,129,43,4,42
MAHPC,2020-07-13,172,19,,,,531,64,839,108,,247,44,14,1370,1979,126,49,5,45
MAHPC,2020-07-22,171,14,,,,502,71,835,100,,247,38,14,1337,1979,128,42,5,51
MAHPC,2020-07-30,171,20,,,,470,65,862,106,,247,55,14,1332,1979,133,40,6,46
MAHPC,2020-07-08,158,14,,,,462,55,788,103,,247,35,14,1250,1979,120,41,6,57
MAHPC,2020-08-24,168,14,,,,482,57,845,111,,247,52,14,1327,1979,137,35,7,52
MAHPC,2020-07-23,171,15,,,,502,68,835,103,,247,44,14,1337,1979,135,35,7,68
MAHPC,2020-08-19,163,10,,,,451,74,859,89,,247,52,14,1310,1979,125,47,8,46
MAHPC,2020-07-29,171,18,,,,443,72,894,99,,247,55,14,1337,1979,134,39,8,49
MAHPC,2020-08-05,163,20,,,,489,69,826,94,,247,63,14,1315,1979,131,41,12,53
MAHPC,2020-10-17,167,13,0,53,345,454,59,911,108,6,247,53,14,1365,1979,130,48,2,26
MAHPC,2020-11-09,173,17,0,40,320,489,62,962,111,8,247,54,14,1451,1979,130,53,4,26
MAHPC,2020-09-10,164,12,0,27,357,479,59,808,105,9,247,42,14,1287,1979,134,36,4,52
MAHPC,2020-10-24,167,9,0,42,363,471,58,910,109,2,247,46,14,1381,1979,144,34,5,27
MAHPC,2020-10-14,163,14,0,39,300,368,51,976,112,4,247,58,14,1344,1979,129,47,6,37
MAHPC,2020-10-25,167,8,0,37,284,486,65,889,102,2,247,51,14,1375,1979,146,32,7,22
MAHPC,2020-10-18,166,13,0,47,344,461,64,909,102,6,247,56,14,1370,1979,133,45,7,32
MAHPC,2020-09-24,170,19,0,46,315,436,59,958,111,11,247,43,14,1394,1979,128,47,7,67
MAHPC,2020-10-31,167,12,0,43,324,536,64,839,103,4,247,52,14,1375,1979,138,40,11,29
MAHPC,2020-04-20,165,,,,,494,73,727,92,,247,12,15,1221,1979,172,36,,
MAHPC,2020-05-19,164,,,,,328,75,922,89,,247,6,15,1250,1979,182,22,,
MAHPC,2020-04-28,169,,,,,410,76,778,93,,247,9,15,1188,1979,172,34,,
MAHPC,2020-05-05,167,,,,,393,77,852,90,,247,12,15,1245,1979,176,29,,
MAHPC,2020-05-11,163,,,,,441,90,783,73,,247,3,15,1224,1979,182,24,,
MAHPC,2020-07-07,170,11,,,,487,60,858,110,,247,31,15,1345,1979,124,46,2,42
MAHPC,2020-08-14,169,17,,,,480,75,865,94,,247,59,15,1345,1979,136,38,5,46
MAHPC,2020-08-13,175,17,,,,464,69,881,106,,247,58,15,1345,1979,134,40,5,47
MAHPC,2020-08-21,169,11,,,,463,68,886,101,,247,53,15,1349,1979,131,43,5,58
MAHPC,2020-08-03,169,20,,,,524,68,816,101,,247,56,15,1340,1979,139,35,7,47
MAHPC,2020-08-06,169,21,,,,500,66,840,103,,247,63,15,1340,1979,126,47,8,52
MAHPC,2020-07-15,170,16,,,,536,69,809,101,,247,40,15,1345,1979,131,39,8,53
MAHPC,2020-07-24,171,12,,,,552,67,793,104,,247,45,15,1345,1979,128,42,9,56
MAHPC,2020-07-09,172,15,,,,460,68,824,104,,247,36,15,1284,1979,129,43,11,53
MAHPC,2020-07-31,169,20,,,,504,70,841,99,,247,59,15,1345,1979,135,39,13,45
MAHPC,2020-09-21,173,18,0,36,376,526,64,949,109,10,247,45,15,1475,1979,140,45,2,37
MAHPC,2021-07-11,172,7,0,60,908,523,66,878,106,3,247,21,15,1401,1979,132,47,3,16
MAHPC,2021-05-15,189,10,0,79,793,566,84,845,105,3,247,32,15,1411,1979,145,34,3,21
MAHPC,2020-11-01,173,14,0,42,335,530,61,881,112,4,247,54,15,1411,1979,137,45,3,30
MAHPC,2020-09-19,173,17,0,41,406,548,67,870,106,7,247,43,15,1418,1979,136,46,3,38
MAHPC,2020-09-11,173,13,0,30,416,484,59,903,114,9,247,47,15,1387,1979,149,33,3,45
MAHPC,2020-10-22,173,11,0,39,351,447,58,1017,115,2,247,45,15,1464,1979,140,45,4,25
MAHPC,2020-09-20,173,18,0,43,363,555,71,858,102,9,247,47,15,1413,1979,136,46,4,36
MAHPC,2020-10-21,172,11,0,35,355,488,64,981,108,2,247,48,15,1469,1979,142,43,5,28
MAHPC,2020-09-14,172,17,0,37,395,533,61,912,111,6,247,48,15,1445,1979,142,40,5,43
MAHPC,2021-05-22,188,9,0,50,817,585,80,837,108,4,247,28,15,1422,1979,146,33,6,14
MAHPC,2021-07-23,173,15,0,95,987,472,50,932,123,6,247,49,15,1404,1979,130,49,6,28
MAHPC,2020-09-27,173,18,0,51,335,499,61,919,112,11,247,42,15,1418,1979,127,55,6,35
