Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
MAHPC,2020-09-17,1979,499,1002,179,21,32,380,75,104,247,46,16,1501,141,48,5,58,7,0
MAHPC,2021-05-18,1979,536,977,195,7,62,989,84,111,247,38,16,1513,156,30,6,12,4,0
MAHPC,2021-05-03,1979,576,934,195,6,83,855,80,115,247,47,16,1510,139,47,6,14,3,0
MAHPC,2021-07-16,1979,523,972,179,9,79,933,56,123,247,26,16,1495,139,44,6,18,3,0
MAHPC,2021-05-07,1979,566,938,194,13,74,897,90,104,247,40,16,1504,146,40,6,19,5,0
MAHPC,2021-04-04,1979,658,897,194,11,82,782,94,100,247,46,16,1555,145,41,6,19,7,0
MAHPC,2020-10-26,1979,499,995,179,10,52,364,69,110,247,54,16,1494,146,43,6,21,2,0
MAHPC,2021-07-15,1979,480,1013,179,11,81,985,65,114,247,27,16,1493,141,42,6,21,3,0
MAHPC,2021-03-14,1979,616,939,194,14,80,764,94,100,247,47,16,1555,148,38,6,25,3,0
MAHPC,2021-04-25,1979,612,918,195,15,79,734,83,112,247,59,16,1530,146,40,6,25,9,0
MAHPC,2021-07-26,1979,523,960,179,25,103,961,62,117,247,63,16,1483,129,54,6,26,10,0
MAHPC,2021-04-18,1979,638,916,195,17,78,853,97,98,247,47,16,1554,146,40,6,28,6,0
MAHPC,2021-11-26,1979,576,879,171,18,95,779,57,114,247,60,16,1455,163,44,6,28,8,0
MAHPC,2021-11-16,1979,505,986,178,21,97,959,45,133,247,63,16,1491,133,74,6,28,16,0
MAHPC,2021-03-25,1979,555,1000,195,9,87,884,92,103,247,37,16,1555,158,28,6,29,0,0
MAHPC,2021-10-29,1979,504,984,173,36,95,875,46,127,247,98,16,1488,140,67,6,30,24,0
MAHPC,2021-07-14,1979,462,1033,179,11,77,987,61,118,247,24,16,1495,144,39,7,16,4,0
MAHPC,2021-03-12,1979,613,942,195,14,79,782,96,99,247,49,16,1555,148,38,7,22,7,0
MAHPC,2021-07-17,1979,512,989,178,7,89,934,69,109,247,32,16,1501,144,39,7,24,3,0
MAHPC,2021-05-19,1979,492,1018,195,9,64,837,80,115,247,36,16,1510,150,36,7,26,4,0
MAHPC,2021-05-04,1979,538,973,194,5,88,866,76,118,247,40,16,1511,137,49,7,26,5,0
MAHPC,2021-05-08,1979,638,861,194,12,99,858,99,95,247,44,16,1499,149,37,7,26,5,0
MAHPC,2020-11-08,1979,536,958,176,21,43,380,63,113,247,61,16,1494,137,52,7,26,10,0
MAHPC,2021-07-30,1979,479,1002,178,26,133,1046,52,126,247,74,16,1481,131,52,7,29,9,0
MAHPC,2020-11-14,1979,534,965,179,19,38,375,60,119,247,62,16,1499,140,49,7,31,10,0
MAHPC,2021-03-16,1979,534,1021,195,9,75,851,88,107,247,43,16,1555,136,50,7,32,5,0
MAHPC,2020-11-12,1979,453,1041,179,19,42,410,61,118,247,74,16,1494,143,46,7,33,7,0
MAHPC,2020-11-29,1979,529,960,179,18,64,361,74,105,247,81,16,1489,139,50,7,37,10,0
MAHPC,2021-10-26,1979,502,995,185,35,126,986,51,134,247,105,16,1497,128,79,7,42,26,0
MAHPC,2020-09-29,1979,455,1046,179,28,45,439,61,118,247,45,16,1501,138,51,7,55,13,0
MAHPC,2021-04-11,1979,616,938,195,13,68,678,84,111,247,54,16,1554,148,38,8,20,7,0
MAHPC,2021-04-24,1979,570,959,195,13,91,841,81,114,247,73,16,1529,147,39,8,21,8,0
MAHPC,2020-10-23,1979,484,1011,179,14,55,391,55,124,247,48,16,1495,140,49,8,23,1,0
MAHPC,2021-02-20,1979,666,889,195,17,77,757,87,108,247,76,16,1555,147,39,8,23,8,0
MAHPC,2021-04-06,1979,586,969,195,14,79,826,90,105,247,53,16,1555,144,42,8,23,9,0
MAHPC,2021-02-08,1979,618,942,205,30,72,627,70,135,247,117,16,1560,135,51,8,24,15,0
MAHPC,2021-05-11,1979,557,955,194,10,80,904,91,103,247,45,16,1512,147,39,8,26,4,0
MAHPC,2021-04-15,1979,507,1042,195,17,92,881,74,121,247,55,16,1549,134,52,8,26,8,0
MAHPC,2021-04-29,1979,512,1009,194,12,85,900,65,129,247,61,16,1521,133,53,8,27,7,0
MAHPC,2021-07-21,1979,479,1014,179,15,88,911,59,120,247,43,16,1493,146,37,8,28,5,0
MAHPC,2020-10-27,1979,500,999,179,11,57,414,68,111,247,55,16,1499,150,39,8,32,2,0
MAHPC,2021-11-18,1979,471,1026,179,22,94,943,44,135,247,58,16,1497,136,71,8,33,16,0
MAHPC,2021-11-09,1979,486,1012,182,29,123,990,35,147,247,88,16,1498,127,80,8,33,17,0
MAHPC,2020-11-03,1979,508,991,179,18,57,391,66,113,247,63,16,1499,125,64,8,49,6,0
MAHPC,2021-10-30,1979,524,924,174,34,66,901,55,119,247,87,16,1448,131,72,9,14,21,0
MAHPC,2021-04-07,1979,606,912,195,17,96,872,103,92,247,42,16,1518,148,38,9,17,8,0
MAHPC,2021-04-08,1979,606,914,194,15,85,910,91,103,247,38,16,1520,148,38,9,21,8,0
MAHPC,2021-04-19,1979,579,970,195,18,84,782,93,102,247,52,16,1549,141,45,9,25,8,0
MAHPC,2020-11-30,1979,498,996,179,25,59,349,71,108,247,88,16,1494,132,55,9,25,11,0
MAHPC,2021-03-17,1979,563,997,195,9,93,815,97,98,247,39,16,1560,142,44,9,30,2,0
MAHPC,2021-11-21,1979,551,925,179,22,108,841,63,116,247,65,16,1476,138,69,9,30,16,0
MAHPC,2021-10-27,1979,457,1030,176,36,120,876,46,130,247,106,16,1487,137,70,9,30,26,0
MAHPC,2020-11-07,1979,536,963,176,21,42,375,61,115,247,59,16,1499,128,61,9,33,10,0
MAHPC,2021-02-18,1979,537,1023,195,21,73,710,78,117,247,82,16,1560,145,41,9,39,8,0
MAHPC,2021-11-12,1979,527,965,182,20,63,844,44,138,247,74,16,1492,139,68,10,25,14,0
MAHPC,2021-03-20,1979,599,956,195,7,81,820,112,83,247,37,16,1555,151,35,10,26,1,0
MAHPC,2021-02-26,1979,606,954,195,16,85,783,89,106,247,53,16,1560,145,41,10,27,7,0
MAHPC,2021-02-21,1979,677,878,195,18,86,744,79,116,247,71,16,1555,142,44,10,27,11,0
MAHPC,2021-11-11,1979,494,993,181,27,99,881,41,140,247,83,16,1487,125,82,10,27,16,0
MAHPC,2021-04-12,1979,539,996,195,14,82,727,86,109,247,59,16,1535,131,55,10,29,10,0
MAHPC,2021-03-23,1979,556,1004,195,5,100,915,97,98,247,36,16,1560,155,31,10,30,0,0
MAHPC,2021-12-20,1979,545,991,183,31,119,863,46,137,247,111,16,1536,136,71,10,33,18,0
MAHPC,2021-02-23,1979,564,996,195,18,117,853,77,118,247,62,16,1560,136,50,10,36,11,0
MAHPC,2021-11-23,1979,534,934,170,19,126,903,62,108,247,58,16,1468,154,52,10,37,7,0
MAHPC,2021-04-05,1979,620,935,194,12,74,740,87,107,247,48,16,1555,144,42,11,15,8,0
MAHPC,2021-04-20,1979,576,978,195,18,104,918,89,106,247,62,16,1554,143,43,11,22,6,0
MAHPC,2021-04-03,1979,658,897,194,10,84,744,97,97,247,47,16,1555,148,38,11,22,6,0
MAHPC,2021-04-27,1979,503,1019,195,14,99,943,67,128,247,64,16,1522,138,48,11,22,9,0
MAHPC,2021-11-24,1979,574,911,173,20,107,898,48,125,247,56,16,1485,147,60,11,23,8,0
MAHPC,2021-11-25,1979,582,877,179,20,96,887,69,110,247,62,16,1459,156,51,11,24,10,0
MAHPC,2020-12-07,1979,507,994,179,33,49,339,57,122,247,117,16,1501,124,65,11,25,21,0
MAHPC,2021-11-19,1979,505,986,181,26,104,943,46,135,247,58,16,1491,136,71,11,27,19,0
MAHPC,2021-02-15,1979,544,1016,200,25,80,673,77,123,247,99,16,1560,135,51,11,30,9,0
MAHPC,2021-12-04,1979,504,969,175,24,118,972,42,133,247,89,16,1473,150,57,11,30,17,0
MAHPC,2020-11-25,1979,453,1039,179,20,50,352,51,128,247,77,16,1492,135,54,11,33,12,0
MAHPC,2020-11-11,1979,463,1031,179,19,53,394,54,125,247,68,16,1494,143,46,11,38,7,0
MAHPC,2021-11-28,1979,557,932,174,17,114,902,48,126,247,69,16,1489,165,42,11,38,8,0
MAHPC,2020-10-08,1979,448,1050,179,19,63,412,56,123,247,63,16,1498,145,44,11,50,6,0
MAHPC,2021-11-20,1979,530,947,172,23,109,928,57,115,247,66,16,1477,140,67,12,21,15,0
MAHPC,2021-05-06,1979,539,971,195,9,81,790,89,106,247,44,16,1510,140,46,12,23,6,0
MAHPC,2021-11-22,1979,534,934,172,20,119,848,64,108,247,65,16,1468,142,64,12,30,13,0
MAHPC,2021-12-16,1979,453,1070,176,37,132,950,34,142,247,124,16,1523,131,76,12,31,21,0
MAHPC,2021-12-05,1979,518,957,174,26,91,895,37,137,247,98,16,1475,148,59,12,32,18,0
MAHPC,2020-10-30,1979,527,967,179,16,52,377,63,116,247,60,16,1494,148,41,12,33,5,0
MAHPC,2021-02-12,1979,547,1013,205,27,110,811,72,133,247,103,16,1560,129,57,12,34,12,0
MAHPC,2021-11-03,1979,442,1047,176,32,102,874,47,129,247,88,16,1489,138,69,12,38,22,0
MAHPC,2021-11-06,1979,525,934,183,30,112,884,53,130,247,77,16,1459,130,73,12,40,22,0
MAHPC,2020-12-02,1979,407,1087,179,26,79,311,52,127,247,106,16,1494,128,61,12,44,13,0
MAHPC,2021-12-06,1979,504,987,181,31,99,915,40,141,247,111,16,1491,151,56,13,25,15,0
MAHPC,2021-04-13,1979,491,1058,194,18,98,950,60,134,247,64,16,1549,138,48,13,26,10,0
MAHPC,2021-12-19,1979,514,984,175,34,118,911,42,133,247,112,16,1498,134,73,13,31,20,0
MAHPC,2020-10-29,1979,446,1048,179,13,50,365,54,125,247,63,16,1494,156,33,13,32,3,0
MAHPC,2020-11-13,1979,487,1007,179,17,43,413,56,123,247,71,16,1494,139,50,13,33,8,0
MAHPC,2020-11-21,1979,478,1016,179,17,55,402,64,115,247,60,16,1494,137,52,13,34,9,0
MAHPC,2020-11-18,1979,427,1062,179,17,53,339,54,125,247,61,16,1489,133,56,13,35,7,0
MAHPC,2021-02-05,1979,530,1030,205,30,125,777,69,136,247,120,16,1560,132,54,13,37,13,0
MAHPC,2021-12-15,1979,430,1077,177,37,127,932,35,142,247,122,16,1507,131,76,13,37,20,0
MAHPC,2021-03-30,1979,555,1005,195,6,76,883,100,95,247,42,16,1560,150,36,14,25,1,0
MAHPC,2021-10-18,1979,515,986,191,68,102,846,43,148,247,162,16,1501,114,81,14,27,40,0
MAHPC,2022-02-13,1979,519,997,192,31,112,832,72,120,247,174,16,1516,154,53,14,28,18,0
MAHPC,2021-10-16,1979,513,984,191,62,133,969,49,142,247,153,16,1497,110,81,14,28,35,0
MAHPC,2021-12-27,1979,554,960,180,31,159,1060,48,132,247,138,16,1514,128,79,14,31,23,0
MAHPC,2020-11-17,1979,486,1003,179,19,72,389,59,120,247,59,16,1489,137,52,14,32,9,0
MAHPC,2021-02-17,1979,507,1053,195,23,72,774,76,119,247,86,16,1560,143,43,14,32,9,0
MAHPC,2020-12-05,1979,521,973,179,31,66,334,57,122,247,113,16,1494,132,57,14,32,18,0
MAHPC,2021-10-11,1979,511,982,191,68,104,935,53,138,247,179,16,1493,114,81,14,32,37,0
MAHPC,2021-11-27,1979,596,899,173,17,105,963,48,125,247,65,16,1495,167,40,14,33,7,0
MAHPC,2021-07-27,1979,483,1007,179,28,141,1044,60,119,247,68,16,1490,138,45,14,34,8,0
MAHPC,2020-11-23,1979,491,995,179,15,57,341,68,111,247,69,16,1486,143,46,14,34,10,0
MAHPC,2021-11-10,1979,495,1001,181,28,117,938,44,137,247,85,16,1496,125,82,14,40,17,0
MAHPC,2020-11-10,1979,480,1019,179,20,45,402,61,118,247,63,16,1499,139,50,14,41,7,0
MAHPC,2021-02-10,1979,531,1024,205,26,95,734,78,127,247,116,16,1555,129,57,14,45,14,0
MAHPC,2020-10-13,1979,483,1012,179,15,56,447,58,121,247,58,16,1495,145,52,14,60,3,0
MAHPC,2021-11-29,1979,521,966,172,17,97,947,42,130,247,66,16,1487,157,50,15,28,7,0
MAHPC,2021-12-18,1979,534,987,174,32,116,947,41,133,247,120,16,1521,132,75,15,30,20,0
MAHPC,2021-02-11,1979,516,1039,205,25,79,759,73,132,247,110,16,1555,134,52,15,32,11,0
MAHPC,2021-12-23,1979,562,929,174,31,138,895,36,138,247,114,16,1491,140,67,15,32,16,0
MAHPC,2021-02-19,1979,599,956,195,20,82,695,78,117,247,80,16,1555,141,45,15,33,8,0
MAHPC,2021-02-16,1979,525,1035,195,23,109,788,81,114,247,97,16,1560,134,52,15,35,10,0
MAHPC,2020-12-14,1979,536,993,225,48,76,363,75,150,247,142,16,1529,122,67,16,21,19,0
MAHPC,2021-12-03,1979,480,1014,177,29,126,969,32,145,247,96,16,1494,154,53,16,27,13,0
MAHPC,2021-12-24,1979,619,881,173,30,141,914,34,139,247,115,16,1500,143,64,16,30,17,0
MAHPC,2020-12-13,1979,522,1002,225,51,69,336,71,154,247,139,16,1524,123,66,16,30,19,0
MAHPC,2021-12-01,1979,473,1021,175,23,120,956,35,140,247,96,16,1494,148,59,16,38,11,0
MAHPC,2021-12-09,1979,423,1093,176,38,120,936,33,143,247,137,16,1516,140,67,16,40,21,0
MAHPC,2020-12-17,1979,498,1046,205,49,78,351,52,153,247,163,16,1544,113,76,16,43,23,0
MAHPC,2021-12-17,1979,512,1007,173,36,130,989,32,141,247,117,16,1519,134,73,16,44,18,0
MAHPC,2022-02-14,1979,529,1006,191,26,88,754,75,116,247,163,16,1535,158,49,17,30,15,0
MAHPC,2020-12-06,1979,553,942,179,32,67,332,69,110,247,116,16,1495,129,60,17,40,21,0
MAHPC,2021-10-15,1979,500,1015,191,64,151,960,49,142,247,164,16,1515,116,79,18,31,37,0
MAHPC,2021-12-10,1979,448,1067,173,35,145,927,30,143,247,122,16,1515,138,69,18,34,20,0
MAHPC,2021-02-13,1979,552,1008,205,22,102,776,82,123,247,103,16,1560,137,49,18,38,9,0
MAHPC,2021-10-12,1979,500,992,191,58,150,999,65,126,247,172,16,1492,112,83,18,43,32,0
MAHPC,2021-10-03,1979,492,1000,185,70,129,854,40,145,247,222,16,1492,117,78,18,45,44,0
MAHPC,2022-01-06,1979,486,1057,202,50,81,554,65,137,247,190,16,1543,180,27,19,8,17,0
MAHPC,2020-11-24,1979,476,1018,179,18,60,416,53,126,247,81,16,1494,332,51,19,26,11,0
MAHPC,2021-02-09,1979,582,978,205,29,123,818,83,122,247,113,16,1560,133,53,19,31,15,0
MAHPC,2021-07-31,1979,493,997,179,32,128,1061,55,124,247,81,16,1490,139,44,19,32,11,0
MAHPC,2021-01-18,1979,526,1035,206,73,73,313,71,135,247,233,16,1561,114,73,19,32,22,0
MAHPC,2021-10-19,1979,445,1047,185,61,145,969,43,142,247,165,16,1492,127,80,19,32,39,0
MAHPC,2021-12-11,1979,455,1028,172,34,133,937,34,138,247,117,16,1483,139,68,19,41,22,0
MAHPC,2021-10-09,1979,538,961,191,67,156,972,48,143,247,176,16,1499,118,77,20,31,38,0
MAHPC,2020-12-10,1979,442,1056,179,38,82,351,42,137,247,134,16,1498,125,64,20,38,18,0
MAHPC,2020-12-01,1979,443,1046,179,26,75,381,59,120,247,91,16,1489,129,60,20,40,12,0
MAHPC,2021-10-04,1979,496,995,185,66,117,867,29,156,247,217,16,1491,108,87,20,44,46,0
MAHPC,2021-04-22,1979,530,999,195,18,86,821,81,114,247,75,16,1529,139,47,21,22,7,0
MAHPC,2021-02-01,1979,513,1047,205,40,110,672,60,145,247,164,16,1560,124,63,21,35,17,0
MAHPC,2021-01-27,1979,492,1063,205,46,121,781,67,138,247,184,16,1555,136,51,21,35,20,0
MAHPC,2021-01-20,1979,474,1081,205,60,67,356,62,143,247,203,16,1555,116,71,21,36,23,0
MAHPC,2021-12-02,1979,454,1041,176,23,138,935,35,141,247,99,16,1495,151,56,21,40,12,0
MAHPC,2021-10-05,1979,436,1071,191,69,157,1010,29,162,247,190,16,1507,111,84,21,41,46,0
MAHPC,2020-12-16,1979,482,1042,225,44,76,360,79,146,247,153,16,1524,111,78,21,45,23,0
MAHPC,2021-12-28,1979,477,1041,180,34,176,1179,41,139,247,147,16,1518,129,78,21,50,26,0
MAHPC,2021-02-06,1979,603,957,205,32,118,731,70,135,247,121,16,1560,137,49,22,37,13,0
MAHPC,2021-10-10,1979,555,950,191,63,122,904,47,144,247,176,16,1505,119,76,22,37,36,0
MAHPC,2021-09-21,1979,480,1012,185,76,136,986,45,140,247,264,16,1492,110,85,22,38,44,0
MAHPC,2022-01-05,1979,478,1045,201,45,140,1079,62,139,247,175,16,1523,137,70,23,25,30,0
MAHPC,2020-12-11,1979,482,1047,225,43,74,357,61,164,247,151,16,1529,121,68,23,31,18,0
MAHPC,2021-01-11,1979,533,1022,205,66,80,369,78,127,247,212,16,1555,119,72,23,32,32,0
MAHPC,2022-02-10,1979,482,1049,191,34,121,919,59,132,247,185,16,1531,158,49,23,34,19,0
MAHPC,2021-12-25,1979,660,855,172,35,121,919,44,128,247,126,16,1515,137,70,23,37,23,0
MAHPC,2021-01-22,1979,511,1049,205,51,63,349,57,148,247,184,16,1560,117,70,23,40,22,0
MAHPC,2020-12-04,1979,453,1041,179,31,75,381,50,129,247,114,16,1494,131,58,23,42,18,0
MAHPC,2021-10-14,1979,510,990,191,59,142,972,53,138,247,162,16,1500,117,78,24,27,37,0
MAHPC,2022-02-12,1979,527,1013,194,33,124,900,67,127,247,178,16,1540,155,52,24,28,19,0
MAHPC,2021-01-17,1979,541,1020,206,77,74,334,63,143,247,233,16,1561,128,63,24,30,19,0
MAHPC,2020-12-28,1979,551,1009,205,67,86,366,57,148,247,204,16,1560,141,49,24,33,13,0
MAHPC,2021-12-30,1979,504,1018,202,41,148,1152,65,137,247,158,16,1522,132,75,24,34,29,0
MAHPC,2020-12-09,1979,438,1060,179,39,93,376,49,130,247,130,16,1498,121,68,24,37,21,0
MAHPC,2021-12-07,1979,448,1040,175,26,179,945,27,148,247,109,16,1488,144,63,24,40,13,0
MAHPC,2020-12-12,1979,504,1020,225,45,73,388,68,157,247,143,16,1524,121,68,25,33,18,0
MAHPC,2021-01-19,1979,504,1058,207,67,71,328,67,140,247,222,16,1562,113,74,25,34,24,0
MAHPC,2021-01-15,1979,526,1034,205,74,93,371,64,141,247,234,16,1560,111,80,25,37,25,0
MAHPC,2020-12-27,1979,620,935,205,62,60,313,64,141,247,197,16,1555,145,45,25,42,12,0
MAHPC,2021-10-02,1979,495,996,185,73,159,934,31,154,247,222,16,1491,108,87,25,44,49,0
MAHPC,2021-12-31,1979,591,950,202,45,185,1121,64,138,247,151,16,1541,131,76,26,38,31,0
MAHPC,2021-10-01,1979,477,1008,184,72,165,977,37,147,247,232,16,1485,112,83,26,40,47,0
MAHPC,2022-01-01,1979,592,934,200,38,189,1094,74,126,247,155,16,1526,138,69,26,41,26,0
MAHPC,2020-12-26,1979,648,907,205,66,83,286,61,144,247,190,16,1555,145,45,27,40,18,0
MAHPC,2020-12-22,1979,524,1031,205,68,83,358,51,154,247,202,16,1555,134,56,27,42,21,0
MAHPC,2022-01-17,1979,547,1005,204,61,107,572,62,142,247,255,16,1552,127,80,29,26,38,0
MAHPC,2021-01-21,1979,488,1072,205,57,57,352,49,156,247,191,16,1560,117,70,29,34,27,0
MAHPC,2020-12-15,1979,496,1032,224,50,81,355,67,157,247,144,16,1528,113,76,30,40,23,0
MAHPC,2022-02-11,1979,527,1016,197,36,130,938,66,131,247,187,16,1543,155,52,31,34,22,0
MAHPC,2021-09-05,1979,496,996,185,77,129,1026,31,154,247,278,16,1492,123,72,31,40,45,0
MAHPC,2021-01-09,1979,565,990,205,54,76,330,75,130,247,213,16,1555,118,73,32,38,31,0
MAHPC,2021-01-07,1979,480,1075,205,64,102,369,59,146,247,233,16,1555,122,68,32,40,23,0
MAHPC,2021-01-04,1979,471,1087,205,78,102,409,52,153,247,252,16,1558,128,62,33,37,20,0
MAHPC,2021-01-12,1979,499,1056,205,71,90,360,71,134,247,221,16,1555,113,78,33,42,31,0
MAHPC,2022-01-23,1979,542,976,203,50,143,863,65,138,247,263,16,1518,139,68,34,30,30,0
MAHPC,2022-01-18,1979,533,998,203,59,159,770,61,142,247,265,16,1531,133,74,35,39,35,0
MAHPC,2020-12-19,1979,545,1003,205,53,85,323,49,156,247,179,16,1548,127,63,36,43,17,0
MAHPC,2021-01-06,1979,466,1089,205,75,98,361,60,145,247,240,16,1555,131,59,36,52,17,0
MAHPC,2022-01-08,1979,546,966,202,48,174,968,72,130,247,203,16,1512,135,72,36,52,31,0
MAHPC,2020-12-30,1979,490,1070,205,71,95,429,54,151,247,223,16,1560,127,63,37,55,17,0
MAHPC,2022-01-10,1979,509,1005,179,57,173,946,37,142,247,220,16,1514,136,71,38,32,34,0
MAHPC,2022-01-11,1979,495,1029,186,57,203,1046,36,150,247,229,16,1524,132,75,38,38,33,0
MAHPC,2021-01-10,1979,566,994,205,65,78,337,76,129,247,209,16,1560,119,72,38,41,32,0
MAHPC,2021-12-29,1979,479,1048,182,43,165,1134,46,136,247,160,16,1527,128,79,38,44,30,0
MAHPC,2020-12-29,1979,499,1056,205,69,89,438,58,147,247,213,16,1555,137,53,38,48,17,0
MAHPC,2022-01-16,1979,522,1026,203,66,168,876,65,138,247,235,16,1548,124,83,39,32,38,0
MAHPC,2022-01-07,1979,530,1013,203,48,183,1012,65,138,247,203,16,1543,137,70,39,37,31,0
MAHPC,2022-01-09,1979,581,950,203,53,164,954,58,145,247,208,16,1531,136,71,39,46,35,0
MAHPC,2021-09-23,1979,465,1023,185,71,167,962,42,143,247,263,16,1488,115,80,39,54,42,0
MAHPC,2020-12-31,1979,486,1074,205,70,100,405,56,149,247,235,16,1560,121,69,41,35,19,0
MAHPC,2021-01-08,1979,540,1020,205,62,89,334,69,136,247,218,16,1560,123,67,41,38,28,0
MAHPC,2022-01-15,1979,533,981,186,67,169,950,39,147,247,254,16,1514,130,77,42,30,38,0
MAHPC,2022-01-21,1979,494,1030,202,47,147,928,64,138,247,266,16,1524,136,71,44,43,25,0
MAHPC,2021-01-13,1979,494,1061,205,76,90,365,64,141,247,235,16,1555,101,90,44,45,31,0
MAHPC,2021-01-05,1979,479,1076,205,76,118,441,61,144,247,241,16,1555,127,63,44,49,17,0
MAHPC,2022-01-20,1979,484,1038,203,54,174,960,59,144,247,273,16,1522,142,65,44,49,26,0
MAHPC,2021-01-14,1979,469,1091,205,81,91,351,61,144,247,238,16,1560,112,79,46,52,27,0
MAHPC,2022-01-14,1979,519,1018,187,62,184,954,42,145,247,251,16,1537,129,78,47,46,37,0
MAHPC,2022-01-19,1979,489,1037,201,59,180,974,60,141,247,263,16,1526,138,69,48,36,31,0
MAHPC,2021-01-01,1979,518,1037,205,72,107,381,49,156,247,242,16,1555,126,64,49,45,19,0
MAHPC,2022-01-22,1979,527,993,202,53,180,895,65,137,247,270,16,1520,141,66,55,30,31,0
MAHPC,2021-06-15,1979,512,966,178,4,48,1003,70,108,247,11,16,1478,139,47,0,17,3,1
MAHPC,2021-06-27,1979,561,913,179,5,51,837,71,108,247,17,16,1474,134,49,0,17,4,1
MAHPC,2021-06-24,1979,500,983,179,4,48,901,63,116,247,22,16,1483,141,42,0,19,2,1
MAHPC,2021-06-16,1979,504,984,179,5,62,935,64,115,247,8,16,1488,136,50,0,21,3,1
MAHPC,2021-06-13,1979,579,890,179,5,64,876,60,119,247,17,16,1469,143,43,0,21,4,1
MAHPC,2021-07-01,1979,488,990,178,4,60,970,65,113,247,19,16,1478,139,44,0,23,3,1
MAHPC,2021-06-09,1979,499,992,178,8,59,975,56,122,247,22,16,1491,140,46,0,23,4,1
MAHPC,2021-06-07,1979,546,944,178,9,69,920,59,119,247,26,16,1490,144,42,1,16,3,1
MAHPC,2021-06-17,1979,529,961,179,5,46,918,64,115,247,8,16,1490,138,48,1,17,3,1
MAHPC,2021-06-26,1979,581,901,179,4,58,907,75,104,247,16,16,1482,143,40,1,19,2,1
MAHPC,2021-06-22,1979,486,1009,178,3,51,1034,67,111,247,18,16,1495,136,47,1,20,2,1
MAHPC,2021-06-12,1979,560,920,178,6,64,893,63,115,247,14,16,1480,142,44,1,23,4,1
MAHPC,2021-06-04,1979,564,915,179,8,51,825,71,108,247,28,16,1479,146,40,1,27,1,1
MAHPC,2021-07-05,1979,546,924,178,4,48,903,69,109,247,12,16,1470,146,37,2,14,2,1
MAHPC,2021-07-04,1979,563,903,179,4,54,859,74,105,247,13,16,1466,141,42,2,16,2,1
MAHPC,2021-05-30,1979,588,911,195,7,72,831,91,104,247,25,16,1499,139,47,2,16,4,1
MAHPC,2021-06-21,1979,557,934,178,3,68,905,73,105,247,15,16,1491,142,41,2,25,2,1
MAHPC,2021-06-18,1979,549,937,179,6,52,931,65,114,247,13,16,1486,145,41,2,25,3,1
MAHPC,2021-06-03,1979,545,933,179,8,63,837,73,106,247,27,16,1478,150,36,2,30,3,1
MAHPC,2021-07-02,1979,487,997,178,4,50,837,68,110,247,15,16,1484,130,53,3,14,4,1
MAHPC,2021-06-29,1979,522,964,178,6,70,946,72,106,247,20,16,1486,148,35,3,17,4,1
MAHPC,2021-06-23,1979,473,1026,179,3,60,947,60,119,247,15,16,1499,146,37,3,20,2,1
MAHPC,2021-03-07,1979,676,879,195,12,57,720,109,86,247,59,16,1555,147,39,3,21,7,1
MAHPC,2021-06-30,1979,482,1006,178,5,48,932,64,114,247,19,16,1488,143,40,3,24,3,1
MAHPC,2021-03-08,1979,599,961,195,14,69,766,98,97,247,64,16,1560,153,33,3,25,8,1
MAHPC,2021-05-29,1979,620,883,195,7,61,882,86,109,247,22,16,1503,137,49,3,26,4,1
MAHPC,2021-05-31,1979,614,874,195,10,65,921,85,110,247,28,16,1488,143,43,4,14,5,1
MAHPC,2021-05-14,1979,563,945,195,11,70,891,78,117,247,36,16,1508,147,39,4,16,4,1
MAHPC,2021-06-08,1979,527,963,179,9,63,874,58,121,247,23,16,1490,143,43,4,18,3,1
MAHPC,2021-06-02,1979,523,982,195,12,53,895,78,117,247,32,16,1505,146,40,4,19,5,1
MAHPC,2021-03-21,1979,614,941,195,5,75,787,115,80,247,33,16,1555,152,34,4,27,1,1
MAHPC,2021-06-25,1979,566,913,179,5,57,904,65,114,247,20,16,1479,136,47,5,19,2,1
MAHPC,2021-05-27,1979,545,965,195,9,63,881,75,120,247,28,16,1510,144,42,5,21,4,1
MAHPC,2021-03-10,1979,574,981,195,18,68,828,99,96,247,55,16,1555,144,42,5,26,8,1
MAHPC,2021-05-26,1979,528,978,195,10,73,930,78,117,247,27,16,1506,143,43,6,21,4,1
MAHPC,2021-11-01,1979,518,966,173,32,94,806,57,116,247,93,16,1484,136,71,6,22,20,1
MAHPC,2021-05-25,1979,525,980,195,12,72,957,86,109,247,27,16,1505,140,46,6,26,3,1
MAHPC,2021-03-09,1979,597,958,194,15,69,890,99,95,247,52,16,1555,149,37,6,27,7,1
MAHPC,2021-10-25,1979,521,927,178,45,97,869,45,133,247,119,16,1448,134,73,6,32,27,1
