Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
6/18/2020,EHPC,Region,73,220,293,16,25,39,0,19,420,702,1839,3851,459,113,2541,373,119
6/19/2020,EHPC,Region,86,192,278,19,34,41,0,19,420,659,1799,3851,382,110,2458,354,116
6/20/2020,EHPC,Region,71,170,241,10,14,30,0,19,420,695,1475,3851,326,79,2170,304,100
6/21/2020,EHPC,Region,72,153,225,14,15,33,0,19,420,694,1222,3851,239,86,1916,221,109
6/22/2020,EHPC,Region,90,196,286,11,19,33,0,19,420,825,1713,3851,475,108,2538,371,114
6/23/2020,EHPC,Region,72,198,270,12,25,32,0,19,420,556,1826,3851,365,104,2382,363,111
6/24/2020,EHPC,Region,63,185,248,16,30,33,0,19,420,606,1684,3851,283,101,2290,385,103
6/25/2020,EHPC,Region,69,183,252,12,31,30,0,19,420,701,1598,3851,273,102,2299,378,101
6/26/2020,EHPC,Region,75,173,248,13,26,33,0,19,420,562,1765,3851,242,98,2327,370,101
6/27/2020,EHPC,Region,78,164,242,11,30,30,0,19,420,729,1481,3851,250,78,2210,283,102
6/28/2020,EHPC,Region,83,165,248,9,33,25,0,19,420,702,1523,3851,251,76,2225,285,105
6/29/2020,EHPC,Region,74,184,258,16,31,30,0,19,420,813,1591,3851,300,100,2404,490,106
6/30/2020,EHPC,Region,59,186,245,9,23,26,0,19,420,735,1621,3851,296,83,2356,363,102
7/1/2020,EHPC,Region,51,220,271,18,31,26,0,19,420,525,1995,3851,317,74,2520,375,128
7/2/2020,EHPC,Region,67,211,278,18,31,29,0,19,420,701,1841,3851,319,92,2542,380,125
7/3/2020,EHPC,Region,62,190,252,16,40,23,0,19,420,703,1622,3851,287,67,2325,343,131
7/4/2020,EHPC,Region,74,169,243,9,18,15,0,19,420,662,1594,3851,260,66,2256,265,120
7/5/2020,EHPC,Region,86,179,265,11,24,26,0,19,420,855,1576,3851,298,76,2431,368,123
7/6/2020,EHPC,Region,76,173,249,11,17,25,0,19,420,913,1519,3851,333,73,2432,359,111
7/7/2020,EHPC,Region,72,180,252,18,32,25,0,19,420,721,1726,3851,336,81,2447,325,117
7/8/2020,EHPC,Region,65,196,261,21,41,28,0,19,420,637,1782,3851,312,101,2419,378,117
7/9/2020,EHPC,Region,61,181,242,15,25,20,0,19,420,684,1521,3851,253,81,2205,339,113
7/10/2020,EHPC,Region,63,182,245,12,29,26,0,19,420,555,1653,3851,250,80,2208,357,105
7/11/2020,EHPC,Region,65,185,250,21,27,22,0,19,420,604,1731,3851,276,79,2335,349,121
7/12/2020,EHPC,Region,66,179,245,14,16,22,0,19,420,595,1611,3851,274,72,2206,323,132
7/13/2020,EHPC,Region,55,197,252,20,35,27,0,19,420,689,1596,3851,286,101,2285,369,121
7/14/2020,EHPC,Region,54,200,254,15,35,28,0,19,420,714,1686,3851,313,108,2400,365,117
7/15/2020,EHPC,Region,55,198,253,19,28,29,0,19,420,715,1748,3851,231,106,2463,379,116
7/16/2020,EHPC,Region,68,196,264,20,32,32,0,19,420,658,1760,3851,274,121,2418,318,111
7/17/2020,EHPC,Region,59,179,238,20,31,30,0,19,420,602,1557,3851,221,110,2159,290,111
7/18/2020,EHPC,Region,76,184,260,7,32,24,0,19,420,614,1817,3851,313,88,2431,284,116
7/19/2020,EHPC,Region,75,189,264,16,23,21,0,19,420,618,1804,3851,299,76,2422,305,119
7/20/2020,EHPC,Region,76,191,267,26,21,35,0,19,420,716,1665,3851,284,120,2381,321,117
7/21/2020,EHPC,Region,73,192,265,15,24,38,0,19,420,717,1726,3851,275,117,2443,320,117
7/22/2020,EHPC,Region,71,200,271,15,32,35,0,19,420,635,1832,3851,287,118,2467,313,126
7/23/2020,EHPC,Region,62,208,270,9,27,35,0,19,420,653,1866,3851,289,120,2519,312,127
7/24/2020,EHPC,Region,57,212,269,15,28,35,0,19,420,629,1829,3851,306,116,2458,296,138
7/25/2020,EHPC,Region,58,217,275,16,35,38,0,19,420,771,1870,3851,329,118,2641,300,137
7/26/2020,EHPC,Region,49,208,257,13,23,43,0,19,420,654,1773,3851,293,110,2427,286,141
7/27/2020,EHPC,Region,64,209,273,19,23,44,0,19,420,754,1753,3851,300,136,2507,297,145
7/28/2020,EHPC,Region,62,211,273,20,23,43,0,19,420,702,1830,3851,305,146,2532,303,137
7/29/2020,EHPC,Region,52,211,263,17,31,38,0,19,420,671,1803,3851,307,118,2474,288,129
7/30/2020,EHPC,Region,67,212,279,17,34,39,0,19,420,657,1890,3851,300,146,2547,310,128
7/31/2020,EHPC,Region,53,206,259,19,18,39,0,19,420,642,1802,3851,288,131,2444,304,119
8/1/2020,EHPC,Region,60,193,253,19,24,32,0,19,420,546,1779,3851,261,126,2325,294,113
8/2/2020,EHPC,Region,60,192,252,15,20,36,0,19,420,679,1631,3851,255,132,2310,285,115
8/3/2020,EHPC,Region,67,183,250,18,22,40,0,19,420,702,1580,3851,260,140,2282,281,123
8/4/2020,EHPC,Region,82,194,276,26,38,48,0,19,420,802,1841,3851,292,160,2643,311,120
8/5/2020,EHPC,Region,69,183,252,13,27,41,0,19,420,655,1679,3851,262,145,2334,275,104
8/6/2020,EHPC,Region,68,197,265,18,15,41,0,19,420,634,1801,3851,307,143,2435,279,113
8/7/2020,EHPC,Region,75,192,267,22,24,51,0,19,420,788,1769,3851,312,152,2557,264,109
8/8/2020,EHPC,Region,69,187,256,25,26,46,0,19,420,623,1710,3851,283,158,2333,273,101
8/9/2020,EHPC,Region,62,184,246,11,24,45,0,19,420,607,1629,3851,262,156,2236,266,106
8/10/2020,EHPC,Region,66,205,271,14,28,48,0,19,420,690,1741,3851,293,159,2431,284,109
8/11/2020,EHPC,Region,70,197,267,30,30,45,0,19,420,669,1760,3851,293,147,2429,265,119
8/12/2020,EHPC,Region,66,203,269,23,23,43,0,19,420,707,1854,3851,267,153,2561,223,115
8/13/2020,EHPC,Region,60,188,248,20,23,36,0,19,420,617,1754,3851,278,141,2371,255,113
8/14/2020,EHPC,Region,61,206,267,20,23,42,0,19,420,663,1849,3851,307,160,2512,281,119
8/15/2020,EHPC,Region,78,192,270,26,34,38,0,19,420,731,1757,3851,344,132,2488,257,114
8/16/2020,EHPC,Region,77,202,279,23,27,43,0,19,420,819,1738,3851,360,135,2557,276,129
8/17/2020,EHPC,Region,82,196,278,22,32,49,0,19,420,825,1742,3851,356,145,2567,259,131
8/18/2020,EHPC,Region,79,207,286,28,34,42,0,19,420,756,1825,3851,361,132,2581,276,127
8/19/2020,EHPC,Region,74,197,271,31,28,41,0,19,420,699,1895,3851,340,139,2594,272,124
8/20/2020,EHPC,Region,83,191,274,31,31,39,0,19,420,713,1860,3851,331,141,2573,271,123
8/21/2020,EHPC,Region,86,181,267,35,33,45,0,19,420,713,1803,3851,316,140,2516,273,114
8/22/2020,EHPC,Region,94,178,272,31,30,39,0,19,420,694,1797,3851,333,107,2491,282,111
8/23/2020,EHPC,Region,63,211,274,32,32,39,0,19,420,728,1754,3851,333,117,2482,281,112
8/24/2020,EHPC,Region,89,187,276,35,23,43,0,19,420,802,1782,3851,321,146,2584,288,114
8/25/2020,EHPC,Region,75,215,290,40,36,45,0,19,420,818,1985,3851,314,150,2803,300,121
8/26/2020,EHPC,Region,76,207,283,29,38,39,17,19,420,775,1968,3851,315,149,2743,282,130
8/27/2020,EHPC,Region,82,215,297,35,38,56,19,19,420,848,2016,3851,316,159,2864,306,122
8/28/2020,EHPC,Region,75,220,295,39,43,55,19,19,420,876,1988,3851,322,157,2864,300,129
8/29/2020,EHPC,Region,90,199,289,36,39,52,17,19,420,836,1923,3851,316,143,2759,289,132
8/30/2020,EHPC,Region,85,180,265,35,35,42,15,19,420,864,1652,3851,259,131,2516,267,124
8/31/2020,EHPC,Region,80,205,285,14,20,51,17,19,420,981,1765,3851,291,151,2746,282,130
9/1/2020,EHPC,Region,87,180,267,33,92,52,16,19,420,758,1699,3851,337,177,2457,273,97
9/2/2020,EHPC,Region,155,98,253,25,79,49,17,19,420,667,1583,3851,357,173,2250,292,90
9/3/2020,EHPC,Region,84,191,275,12,74,53,17,19,420,761,1845,3851,358,177,2606,285,95
9/4/2020,EHPC,Region,104,187,291,21,53,55,18,19,420,864,1895,3851,378,189,2759,293,101
9/5/2020,EHPC,Region,80,197,277,14,53,46,16,19,420,838,1825,3851,351,178,2663,289,96
9/6/2020,EHPC,Region,105,186,291,9,53,49,18,19,420,896,1863,3851,378,187,2759,299,95
9/7/2020,EHPC,Region,111,190,301,7,54,51,18,19,420,974,1875,3851,399,201,2849,316,100
9/8/2020,EHPC,Region,91,206,297,11,68,49,17,19,420,816,2001,3851,497,197,2817,301,110
9/9/2020,EHPC,Region,71,222,293,15,58,49,18,19,420,747,2035,3851,381,195,2782,285,108
9/10/2020,EHPC,Region,69,232,301,12,57,51,18,19,420,718,2130,3851,516,193,2848,294,107
9/11/2020,EHPC,Region,63,237,300,10,64,54,19,19,420,745,2102,3851,515,186,2847,295,107
9/12/2020,EHPC,Region,49,122,171,14,25,44,17,19,420,744,1126,3851,351,135,1870,239,57
9/13/2020,EHPC,Region,83,218,301,12,47,50,18,19,420,847,2011,3851,412,171,2858,297,104
9/14/2020,EHPC,Region,77,224,301,9,52,54,19,19,420,750,2122,3851,391,197,2872,289,113
9/15/2020,EHPC,Region,82,219,301,12,50,55,19,19,420,750,2122,3851,428,181,2872,301,117
9/16/2020,EHPC,Region,71,230,301,17,58,52,19,19,420,712,2219,3851,428,183,2931,298,104
9/17/2020,EHPC,Region,72,221,293,16,57,53,18,19,420,713,2152,3851,407,190,2865,286,107
9/18/2020,EHPC,Region,62,239,301,17,59,59,19,19,420,808,2123,3851,438,186,2931,311,107
9/19/2020,EHPC,Region,63,238,301,16,59,59,18,19,420,868,2051,3851,433,189,2919,302,115
9/20/2020,EHPC,Region,73,228,301,14,60,58,18,19,420,911,2008,3851,433,195,2919,306,111
9/21/2020,EHPC,Region,76,225,301,19,47,61,19,19,420,813,2118,3851,438,203,2931,289,115
9/22/2020,EHPC,Region,78,223,301,17,53,63,19,19,420,832,2099,3851,438,201,2931,293,111
9/23/2020,EHPC,Region,81,220,301,12,63,58,19,19,420,749,2182,3851,438,204,2931,295,109
9/24/2020,EHPC,Region,78,223,301,15,51,52,19,19,420,741,2200,3851,432,191,2941,300,104
9/25/2020,EHPC,Region,73,228,301,19,59,60,19,19,420,777,2150,3851,422,204,2927,296,108
9/26/2020,EHPC,Region,66,225,291,21,53,59,17,19,420,811,1994,3851,391,214,2805,307,96
9/27/2020,EHPC,Region,67,234,301,15,49,58,19,19,420,886,2041,3851,422,207,2927,302,102
9/28/2020,EHPC,Region,76,225,301,17,18,62,19,19,420,771,2156,3851,422,216,2927,302,102
9/29/2020,EHPC,Region,76,225,301,24,30,65,19,19,420,721,2212,3851,422,211,2933,309,125
9/30/2020,EHPC,Region,69,232,301,21,31,58,19,19,420,698,2235,3851,422,209,2933,302,132
10/1/2020,EHPC,Region,84,217,301,25,12,52,19,19,420,764,2169,3851,422,203,2933,299,135
10/2/2020,EHPC,Region,69,232,301,24,19,50,19,19,420,748,2185,3851,422,198,2933,295,138
10/3/2020,EHPC,Region,74,218,292,20,14,47,17,19,420,766,2046,3851,391,187,2812,298,134
10/4/2020,EHPC,Region,67,225,292,21,12,46,18,19,420,760,2064,3851,396,181,2824,293,140
10/5/2020,EHPC,Region,69,233,302,21,23,49,19,19,420,775,2159,3851,417,186,2934,287,146
10/6/2020,EHPC,Region,67,235,302,28,22,50,19,19,420,749,2185,3851,417,197,2934,288,145
10/7/2020,EHPC,Region,67,235,302,26,21,54,19,19,420,684,2250,3851,417,210,2934,301,148
10/8/2020,EHPC,Region,60,242,302,18,29,55,19,19,420,680,2254,3851,417,205,2934,315,144
10/9/2020,EHPC,Region,68,234,302,23,25,50,18,19,420,726,2196,3851,412,208,2922,318,124
10/10/2020,EHPC,Region,69,226,295,28,29,56,18,19,420,759,2124,3851,406,209,2883,288,135
10/11/2020,EHPC,Region,76,226,302,24,27,66,19,19,420,813,2121,3851,417,227,2934,315,131
10/12/2020,EHPC,Region,65,223,288,27,18,60,17,19,420,730,2126,3851,376,215,2856,302,128
10/13/2020,EHPC,Region,50,240,290,32,18,61,18,19,420,629,2163,3851,380,244,2792,294,138
10/14/2020,EHPC,Region,57,243,300,25,17,52,19,19,420,593,2333,3851,411,230,2926,313,154
10/15/2020,EHPC,Region,60,242,302,23,13,47,19,19,420,647,2281,3851,418,238,2928,321,146
10/16/2020,EHPC,Region,60,242,302,29,22,53,19,19,420,674,2255,3851,418,225,2929,325,142
10/17/2020,EHPC,Region,66,236,302,28,9,57,18,19,420,725,2192,3851,413,235,2917,329,137
10/18/2020,EHPC,Region,74,228,302,28,6,57,19,19,420,725,2198,3851,418,243,2923,334,133
10/19/2020,EHPC,Region,72,230,302,24,9,59,19,19,420,721,2201,3851,415,244,2922,331,136
10/20/2020,EHPC,Region,55,247,302,26,18,56,19,19,420,632,2295,3851,415,251,2927,335,132
10/21/2020,EHPC,Region,62,240,302,15,19,49,19,19,420,651,2276,3851,419,246,2927,348,135
10/22/2020,EHPC,Region,69,233,302,19,18,48,19,19,420,657,2274,3851,421,232,2931,336,147
10/23/2020,EHPC,Region,59,243,302,23,11,51,19,19,420,686,2241,3851,419,196,2927,339,128
10/24/2020,EHPC,Region,85,217,302,37,23,48,19,19,420,849,2039,3851,419,201,2888,354,129
10/25/2020,EHPC,Region,72,224,296,17,24,53,18,19,420,826,2083,3851,401,197,2909,318,158
10/26/2020,EHPC,Region,73,229,302,24,19,53,19,19,420,781,2146,3851,421,207,2927,330,153
10/27/2020,EHPC,Region,73,229,302,13,32,52,19,19,420,718,2209,3851,421,198,2927,320,163
10/28/2020,EHPC,Region,56,246,302,29,22,58,19,19,420,706,2221,3851,421,196,2927,306,159
10/29/2020,EHPC,Region,64,238,302,26,18,50,19,19,420,717,2210,3851,421,192,2927,308,157
10/30/2020,EHPC,Region,66,236,302,20,15,45,19,19,420,730,2197,3851,421,182,2927,316,149
10/31/2020,EHPC,Region,64,238,302,18,17,47,19,19,420,779,2148,3851,421,171,2927,309,172
11/1/2020,EHPC,Region,70,216,286,25,8,48,18,19,420,760,2057,3851,390,179,2817,313,145
11/2/2020,EHPC,Region,84,217,301,25,39,46,19,19,420,782,2132,3851,435,182,2914,343,138
11/3/2020,EHPC,Region,77,223,300,28,43,40,19,19,420,755,2158,3851,435,179,2913,330,151
11/4/2020,EHPC,Region,67,233,300,39,32,40,19,19,420,738,2175,3851,435,184,2913,332,149
11/5/2020,EHPC,Region,80,222,302,36,34,37,19,19,420,747,2168,3851,435,185,2915,349,132
11/6/2020,EHPC,Region,72,230,302,29,36,38,19,19,420,738,2177,3851,435,184,2915,341,140
11/7/2020,EHPC,Region,66,236,302,21,40,38,19,19,420,837,2078,3851,435,164,2915,342,139
11/8/2020,EHPC,Region,70,232,302,13,38,35,19,19,420,932,1983,3851,435,164,2915,334,147
11/9/2020,EHPC,Region,72,230,302,29,32,41,19,19,420,873,2042,3851,435,165,2915,344,137
11/10/2020,EHPC,Region,64,236,300,29,24,33,19,19,420,693,2220,3851,435,165,2913,347,134
11/11/2020,EHPC,Region,58,243,301,28,24,33,19,19,420,688,2226,3851,435,164,2914,344,137
11/12/2020,EHPC,Region,67,233,300,27,26,35,19,19,420,736,2177,3851,435,194,2913,335,146
11/13/2020,EHPC,Region,56,246,302,26,22,33,18,19,420,734,2164,3851,427,196,2898,327,149
11/14/2020,EHPC,Region,73,229,302,22,25,37,19,19,420,828,2087,3851,435,200,2915,337,144
11/15/2020,EHPC,Region,80,223,303,22,17,38,19,19,420,783,2133,3851,435,206,2916,333,148
11/16/2020,EHPC,Region,76,218,294,24,24,37,19,19,420,745,2162,3851,435,216,2907,325,156
11/17/2020,EHPC,Region,65,229,294,30,27,38,19,19,420,693,2214,3851,435,198,2907,331,150
11/18/2020,EHPC,Region,66,235,301,14,22,43,19,19,420,702,2212,3851,435,192,2914,342,139
4/6/2020,MAHPC,Region,74,82,156,,,,0,16,247,561,682,1979,545,7,1243,173,34
4/7/2020,MAHPC,Region,70,84,154,,,,0,16,247,546,642,1979,455,9,1188,173,29
4/8/2020,MAHPC,Region,57,75,132,,,,0,16,247,422,531,1979,443,7,953,133,29
4/9/2020,MAHPC,Region,59,115,174,,,,0,16,247,562,738,1979,572,8,1300,187,33
4/10/2020,MAHPC,Region,65,74,139,,,,0,16,247,448,639,1979,466,6,1087,154,29
4/11/2020,MAHPC,Region,65,79,144,,,,0,16,247,407,605,1979,443,8,1012,147,36
4/12/2020,MAHPC,Region,61,76,137,,,,0,16,247,402,575,1979,414,10,977,142,33
4/13/2020,MAHPC,Region,77,93,170,,,,0,16,247,506,635,1979,563,11,1141,179,29
4/14/2020,MAHPC,Region,68,101,169,,,,0,16,247,524,697,1979,535,12,1221,173,33
4/15/2020,MAHPC,Region,65,98,163,,,,0,16,247,441,693,1979,513,12,1134,167,34
4/16/2020,MAHPC,Region,68,91,159,,,,0,16,247,457,683,1979,511,9,1140,165,34
4/17/2020,MAHPC,Region,73,88,161,,,,0,16,247,524,656,1979,537,6,1180,167,30
4/18/2020,MAHPC,Region,59,74,133,,,,0,16,247,389,642,1979,431,6,1031,149,30
4/19/2020,MAHPC,Region,66,75,141,,,,0,16,247,448,601,1979,458,7,1049,145,39
4/20/2020,MAHPC,Region,73,92,165,,,,0,16,247,494,727,1979,555,12,1221,172,36
4/21/2020,MAHPC,Region,65,102,167,,,,0,16,247,449,738,1979,545,9,1187,167,39
4/22/2020,MAHPC,Region,41,35,76,,,,0,16,247,231,315,1979,345,8,546,67,9
4/23/2020,MAHPC,Region,69,92,161,,,,0,16,247,294,790,1979,622,13,1084,166,40
4/24/2020,MAHPC,Region,55,82,137,,,,0,16,247,245,730,1979,517,9,975,146,39
4/25/2020,MAHPC,Region,54,95,149,,,,0,16,247,277,740,1979,509,8,1017,154,31
4/26/2020,MAHPC,Region,61,81,142,,,,0,16,247,284,669,1979,457,6,953,153,32
4/27/2020,MAHPC,Region,93,85,178,,,,0,16,247,516,758,1979,575,11,1274,171,35
4/28/2020,MAHPC,Region,76,93,169,,,,0,16,247,410,778,1979,538,9,1188,172,34
4/29/2020,MAHPC,Region,42,34,76,,,,0,16,247,256,316,1979,328,7,572,72,4
4/30/2020,MAHPC,Region,76,83,159,,,,0,16,247,465,724,1979,516,6,1189,173,29
5/1/2020,MAHPC,Region,79,82,161,,,,0,16,247,404,753,1979,446,8,1157,167,26
5/2/2020,MAHPC,Region,22,28,50,,,,0,16,247,201,226,1979,171,6,427,53,2
5/3/2020,MAHPC,Region,65,65,130,,,,0,16,247,337,704,1979,340,8,1041,147,24
5/4/2020,MAHPC,Region,82,79,161,,,,0,16,247,440,775,1979,472,13,1215,177,27
5/5/2020,MAHPC,Region,77,90,167,,,,0,16,247,393,852,1979,534,12,1245,176,29
5/6/2020,MAHPC,Region,72,89,161,,,,0,16,247,368,856,1979,500,12,1224,175,29
5/7/2020,MAHPC,Region,32,38,70,,,,0,16,247,237,310,1979,305,4,547,69,5
5/8/2020,MAHPC,Region,70,78,148,,,,0,16,247,316,822,1979,422,6,1138,157,35
5/9/2020,MAHPC,Region,73,71,144,,,,0,16,247,322,766,1979,423,4,1088,158,26
5/10/2020,MAHPC,Region,76,57,133,,,,0,16,247,303,679,1979,401,2,982,155,21
5/11/2020,MAHPC,Region,90,73,163,,,,0,16,247,441,783,1979,534,3,1224,182,24
5/12/2020,MAHPC,Region,67,76,143,,,,0,16,247,257,775,1979,422,2,1032,161,27
5/13/2020,MAHPC,Region,75,76,151,,,,0,16,247,299,821,1979,454,3,1120,166,31
5/14/2020,MAHPC,Region,84,79,163,,,,0,16,247,553,919,1979,534,5,1472,181,25
5/15/2020,MAHPC,Region,79,84,163,,,,0,16,247,318,917,1979,524,3,1235,182,24
5/16/2020,MAHPC,Region,60,74,134,,,,0,16,247,177,809,1979,378,4,986,157,19
5/17/2020,MAHPC,Region,62,68,130,,,,0,16,247,249,725,1979,351,5,974,154,19
5/18/2020,MAHPC,Region,81,78,159,,,,0,16,247,369,825,1979,484,6,1194,180,24
5/19/2020,MAHPC,Region,75,89,164,,,,0,16,247,328,922,1979,516,6,1250,182,22
5/20/2020,MAHPC,Region,71,86,157,,,,0,16,247,237,933,1979,470,9,1170,184,20
5/21/2020,MAHPC,Region,73,78,151,,,,0,16,247,289,897,1979,438,13,1186,170,30
5/22/2020,MAHPC,Region,64,84,148,,,,0,16,247,283,854,1979,441,14,1137,166,29
5/23/2020,MAHPC,Region,51,85,136,,,,0,16,247,214,788,1979,407,13,1002,148,32
5/24/2020,MAHPC,Region,50,77,127,,,,0,16,247,228,730,1979,365,15,958,141,33
5/25/2020,MAHPC,Region,57,70,127,,,,0,16,247,264,687,1979,358,12,951,137,34
5/26/2020,MAHPC,Region,68,93,161,,,,0,16,247,355,835,1979,478,9,1190,164,40
5/27/2020,MAHPC,Region,66,87,153,,,,0,16,247,311,870,1979,456,9,1181,154,41
5/28/2020,MAHPC,Region,71,92,163,,,,0,16,247,274,965,1979,514,10,1239,165,41
5/29/2020,MAHPC,Region,60,94,154,,,,0,16,247,241,914,1979,482,12,1155,156,42
5/30/2020,MAHPC,Region,42,94,136,,,,0,16,247,182,791,1979,372,18,973,138,38
5/31/2020,MAHPC,Region,49,81,130,,,,0,16,247,188,738,1979,337,19,926,142,30
6/1/2020,MAHPC,Region,63,86,149,,,,0,16,247,357,807,1979,440,18,1164,166,28
6/2/2020,MAHPC,Region,60,97,157,,,,0,16,247,341,884,1979,476,20,1225,165,37
6/3/2020,MAHPC,Region,38,99,137,2,51,15,0,16,247,275,912,1979,486,21,1187,151,40
6/4/2020,MAHPC,Region,48,100,148,1,40,9,0,16,247,297,934,1979,464,22,1231,163,41
6/5/2020,MAHPC,Region,32,100,132,2,56,9,0,16,247,225,939,1979,432,26,1164,157,43
6/6/2020,MAHPC,Region,23,89,112,1,31,8,0,16,247,187,770,1979,337,20,957,134,41
6/7/2020,MAHPC,Region,28,86,114,4,18,7,0,16,247,198,798,1979,372,21,996,140,39
6/8/2020,MAHPC,Region,17,97,114,4,35,9,0,16,247,301,829,1979,456,27,1130,150,43
6/9/2020,MAHPC,Region,30,86,116,2,43,10,0,16,247,248,816,1979,410,25,1064,142,42
6/10/2020,MAHPC,Region,23,93,116,0,48,10,0,16,247,190,849,1979,399,26,1039,140,42
6/11/2020,MAHPC,Region,22,90,112,0,45,10,0,16,247,177,863,1979,390,24,1040,147,36
6/12/2020,MAHPC,Region,24,85,109,2,33,10,0,16,247,199,812,1979,390,26,1011,149,34
6/13/2020,MAHPC,Region,30,84,114,0,46,11,0,16,247,222,733,1979,384,24,955,143,35
6/14/2020,MAHPC,Region,39,58,97,1,18,9,0,16,247,230,629,1979,324,21,859,133,34
6/15/2020,MAHPC,Region,47,77,124,4,32,11,0,16,247,353,747,1979,419,24,1100,150,41
6/16/2020,MAHPC,Region,36,84,120,2,46,9,0,16,247,327,744,1979,434,22,1071,141,45
6/17/2020,MAHPC,Region,23,37,60,1,3,4,0,16,247,168,300,1979,256,6,468,58,7
6/18/2020,MAHPC,Region,32,96,128,1,35,11,0,16,247,226,917,1979,456,24,1143,150,43
6/19/2020,MAHPC,Region,42,91,133,2,53,7,0,16,247,282,885,1979,446,24,1167,160,36
6/20/2020,MAHPC,Region,26,87,113,0,33,11,0,16,247,173,806,1979,335,23,979,132,44
6/21/2020,MAHPC,Region,28,79,107,2,23,10,0,16,247,220,711,1979,297,24,931,124,47
6/22/2020,MAHPC,Region,47,91,138,1,46,9,0,16,247,292,936,1979,472,29,1228,163,41
6/23/2020,MAHPC,Region,40,99,139,0,49,11,0,16,247,239,948,1979,450,25,1187,146,49
6/24/2020,MAHPC,Region,65,96,161,1,51,10,0,16,247,480,795,1979,167,22,1275,113,49
6/25/2020,MAHPC,Region,69,103,172,3,48,10,0,16,247,470,894,1979,189,26,1364,131,46
6/26/2020,MAHPC,Region,71,107,178,5,42,9,0,16,247,502,898,1979,213,24,1400,141,37
6/27/2020,MAHPC,Region,70,79,149,1,48,8,0,16,247,476,674,1979,83,24,1150,117,34
6/28/2020,MAHPC,Region,66,83,149,2,36,7,0,16,247,469,678,1979,81,22,1147,114,37
6/29/2020,MAHPC,Region,81,95,176,0,41,9,0,16,247,538,855,1979,216,25,1393,133,46
6/30/2020,MAHPC,Region,64,108,172,7,62,7,0,16,247,486,907,1979,215,27,1393,137,42
7/1/2020,MAHPC,Region,68,110,178,4,45,8,0,16,247,496,905,1979,213,25,1401,137,42
7/2/2020,MAHPC,Region,66,86,152,0,41,8,0,16,247,418,716,1979,131,23,1134,114,40
7/3/2020,MAHPC,Region,63,98,161,2,43,7,0,16,247,500,768,1979,159,25,1268,127,35
7/4/2020,MAHPC,Region,67,82,149,3,52,8,0,16,247,477,663,1979,81,25,1140,119,32
7/5/2020,MAHPC,Region,57,80,137,3,30,7,0,16,247,450,595,1979,67,24,1045,110,32
7/6/2020,MAHPC,Region,78,98,176,2,32,9,0,16,247,550,851,1979,215,34,1401,138,41
7/7/2020,MAHPC,Region,60,110,170,2,42,11,0,16,247,487,858,1979,193,31,1345,124,46
7/8/2020,MAHPC,Region,55,103,158,6,57,14,0,16,247,462,788,1979,177,35,1250,120,41
7/9/2020,MAHPC,Region,68,104,172,11,53,15,0,16,247,460,824,1979,171,36,1284,129,43
7/10/2020,MAHPC,Region,69,92,161,2,43,12,0,16,247,478,782,1979,165,34,1260,120,42
7/11/2020,MAHPC,Region,53,96,149,1,36,15,0,16,247,456,681,1979,81,30,1137,110,41
7/12/2020,MAHPC,Region,57,92,149,2,27,14,0,16,247,454,678,1979,81,28,1132,103,48
7/13/2020,MAHPC,Region,64,108,172,5,45,19,0,16,247,531,839,1979,173,44,1370,126,49
7/14/2020,MAHPC,Region,55,115,170,4,45,18,0,16,247,523,819,1979,191,36,1342,120,50
7/15/2020,MAHPC,Region,69,101,170,8,53,16,0,16,247,536,809,1979,193,40,1345,131,39
7/16/2020,MAHPC,Region,68,93,161,6,54,13,0,16,247,503,775,1979,167,37,1278,117,43
7/17/2020,MAHPC,Region,59,102,161,4,55,15,0,16,247,493,780,1979,167,41,1273,115,47
7/18/2020,MAHPC,Region,55,94,149,6,62,13,0,16,247,428,717,1979,83,41,1145,111,40
7/19/2020,MAHPC,Region,63,92,155,2,38,11,0,16,247,523,712,1979,125,41,1235,119,39
7/20/2020,MAHPC,Region,72,104,176,3,43,11,0,16,247,523,853,1979,215,41,1376,132,47
7/21/2020,MAHPC,Region,73,86,159,10,43,12,0,16,247,457,762,1979,175,38,1219,113,48
7/22/2020,MAHPC,Region,71,100,171,5,51,14,0,16,247,502,835,1979,191,38,1337,128,42
7/23/2020,MAHPC,Region,68,103,171,7,68,15,0,16,247,502,835,1979,191,44,1337,135,35
7/24/2020,MAHPC,Region,67,104,171,9,56,12,0,16,247,552,793,1979,193,45,1345,128,42
7/25/2020,MAHPC,Region,53,91,144,5,33,12,0,16,247,452,650,1979,57,41,1102,109,40
7/26/2020,MAHPC,Region,59,88,147,8,37,14,0,16,247,477,658,1979,83,50,1135,118,33
7/27/2020,MAHPC,Region,73,104,177,5,41,19,0,16,247,490,839,1979,215,60,1329,136,46
