.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-12-25,Asian,7446,2,74,1,race,0,0
2020-12-25,Black or African American,85565,21,1616,27,race,0,0
2020-12-25,White,251213,62,3909,64,race,0,0
2020-12-25,Other,54484,13,395,7,race,0,0
2020-12-25,Hispanic,80985,25,445,8,ethnicity,0,0
2020-12-25,Non-Hispanic,241727,75,5088,92,ethnicity,0,0
2020-12-25,0-17,55127,11,2,0,age,0,0
2020-12-25,18-24,71163,14,9,0,age,0,0
2020-12-25,25-49,196041,40,239,4,age,0,0
2020-12-25,50-64,98807,20,874,14,age,0,0
2020-12-25,65-74,39729,8,1454,23,age,0,0
2020-12-25,75+,33476,7,3782,59,age,0,0
2020-12-25,Female,260258,53,3047,48,sex,0,0
2020-12-25,Male,230596,47,3290,52,sex,0,0
2020-12-26,American Indian and Alaska Native,6708,2,79,1,race,256,2
2020-12-26,Asian,7652,2,75,1,race,206,1
2020-12-26,Black or African American,88182,21,1653,27,race,2617,37
2020-12-26,White,260807,62,4012,64,race,9594,103
2020-12-26,Other,56346,13,410,7,race,1862,15
2020-12-26,Hispanic,82855,25,460,8,ethnicity,1870,15
2020-12-26,Non-Hispanic,250429,75,5209,92,ethnicity,8702,121
2020-12-26,0-17,57139,11,2,0,age,2012,0
2020-12-26,18-24,73171,14,9,0,age,2008,0
2020-12-26,25-49,203499,40,243,4,age,7458,4
2020-12-26,50-64,103232,20,896,14,age,4425,22
2020-12-26,65-74,41614,8,1486,23,age,1885,32
2020-12-26,75+,35107,7,3890,60,age,1631,108
2020-12-26,Female,270734,53,3130,48,sex,10476,83
2020-12-26,Male,239399,47,3371,52,sex,8803,81
2020-12-27,American Indian and Alaska Native,6766,2,79,1,race,58,0
2020-12-27,Asian,7710,2,78,1,race,58,3
2020-12-27,Black or African American,88622,21,1658,27,race,440,5
2020-12-27,White,262194,62,4024,64,race,1387,12
2020-12-27,Other,56575,13,410,7,race,229,0
2020-12-27,Hispanic,83247,25,461,8,ethnicity,392,1
2020-12-27,Non-Hispanic,251369,75,5227,92,ethnicity,940,18
2020-12-27,0-17,57455,11,2,0,age,316,0
2020-12-27,18-24,73488,14,9,0,age,317,0
2020-12-27,25-49,204595,40,244,4,age,1096,1
2020-12-27,50-64,103881,20,900,14,age,649,4
2020-12-27,65-74,41878,8,1493,23,age,264,7
2020-12-27,75+,35358,7,3901,60,age,251,11
2020-12-27,Female,272285,53,3139,48,sex,1551,9
2020-12-27,Male,240733,47,3385,52,sex,1334,14
2020-12-28,American Indian and Alaska Native,6805,2,79,1,race,39,0
2020-12-28,Asian,7802,2,78,1,race,92,0
2020-12-28,Black or African American,89210,21,1662,27,race,588,4
2020-12-28,White,264142,62,4032,64,race,1948,8
2020-12-28,Other,57170,13,410,7,race,595,0
2020-12-28,Hispanic,83661,25,462,8,ethnicity,414,1
2020-12-28,Non-Hispanic,253582,75,5239,92,ethnicity,2213,12
2020-12-28,0-17,57810,11,2,0,age,355,0
2020-12-28,18-24,73961,14,9,0,age,473,0
2020-12-28,25-49,206220,40,244,4,age,1625,0
2020-12-28,50-64,104720,20,901,14,age,839,1
2020-12-28,65-74,42212,8,1500,23,age,334,7
2020-12-28,75+,35650,7,3905,60,age,292,4
2020-12-28,Female,274274,53,3142,48,sex,1989,3
2020-12-28,Male,242629,47,3394,52,sex,1896,9
2020-12-29,American Indian and Alaska Native,6884,2,79,1,race,79,0
2020-12-29,Asian,7869,2,78,1,race,67,0
2020-12-29,Black or African American,89798,21,1668,27,race,588,6
2020-12-29,White,266202,62,4039,64,race,2060,7
2020-12-29,Other,57592,13,410,7,race,422,0
2020-12-29,Hispanic,84085,25,462,8,ethnicity,424,0
2020-12-29,Non-Hispanic,255731,75,5251,92,ethnicity,2149,12
2020-12-29,0-17,58176,11,2,0,age,366,0
2020-12-29,18-24,74340,14,9,0,age,379,0
2020-12-29,25-49,207655,40,245,4,age,1435,1
2020-12-29,50-64,105520,20,903,14,age,800,2
2020-12-29,65-74,42544,8,1502,23,age,332,2
2020-12-29,75+,35915,7,3913,60,age,265,8
2020-12-29,Female,276207,53,3149,48,sex,1933,7
2020-12-29,Male,244245,47,3400,52,sex,1616,6
2020-12-30,American Indian and Alaska Native,7017,2,79,1,race,133,0
2020-12-30,Asian,7989,2,80,1,race,120,2
2020-12-30,Black or African American,91016,21,1692,26,race,1218,24
2020-12-30,White,271212,62,4140,65,race,5010,101
2020-12-30,Other,58400,13,423,7,race,808,13
2020-12-30,Hispanic,84942,25,472,8,ethnicity,857,10
2020-12-30,Non-Hispanic,260797,75,5350,92,ethnicity,5066,99
2020-12-30,0-17,59096,11,1,0,age,920,-1
2020-12-30,18-24,75216,14,9,0,age,876,0
2020-12-30,25-49,210898,40,249,4,age,3243,4
2020-12-30,50-64,107529,20,920,14,age,2009,17
2020-12-30,65-74,43383,8,1537,23,age,839,35
2020-12-30,75+,36576,7,4012,60,age,661,99
2020-12-30,Female,280892,53,3225,48,sex,4685,76
2020-12-30,Male,248039,47,3478,52,sex,3794,78
2020-12-31,American Indian and Alaska Native,7101,2,79,1,race,84,0
2020-12-31,Asian,8066,2,80,1,race,77,0
2020-12-31,Black or African American,91898,21,1696,26,race,882,4
2020-12-31,White,274485,62,4154,65,race,3273,14
2020-12-31,Other,59575,14,425,7,race,1175,2
2020-12-31,Hispanic,85619,24,475,8,ethnicity,677,3
2020-12-31,Non-Hispanic,264113,76,5365,92,ethnicity,3316,15
2020-12-31,0-17,59830,11,1,0,age,734,0
2020-12-31,18-24,75966,14,9,0,age,750,0
2020-12-31,25-49,213643,40,249,4,age,2745,0
2020-12-31,50-64,108950,20,927,14,age,1421,7
2020-12-31,65-74,43933,8,1544,23,age,550,7
2020-12-31,75+,37085,7,4018,60,age,509,6
2020-12-31,Female,284637,53,3228,48,sex,3745,3
2020-12-31,Male,250979,47,3495,52,sex,2940,17
2021-01-01,American Indian and Alaska Native,7101,2,79,1,race,0,0
2021-01-01,Asian,8066,2,80,1,race,0,0
2021-01-01,Black or African American,91898,21,1696,26,race,0,0
2021-01-01,White,274485,62,4154,65,race,0,0
2021-01-01,Other,59575,14,425,7,race,0,0
2021-01-01,Hispanic,85619,24,475,8,ethnicity,0,0
2021-01-01,Non-Hispanic,264113,76,5365,92,ethnicity,0,0
2021-01-01,0-17,59830,11,1,0,age,0,0
2021-01-01,18-24,75966,14,9,0,age,0,0
2021-01-01,25-49,213643,40,249,4,age,0,0
2021-01-01,50-64,108950,20,927,14,age,0,0
2021-01-01,65-74,43933,8,1544,23,age,0,0
2021-01-01,75+,37085,7,4018,60,age,0,0
2021-01-01,Female,284637,53,3228,48,sex,0,0
2021-01-01,Male,250979,47,3495,52,sex,0,0
2021-01-02,American Indian and Alaska Native,7350,2,81,1,race,249,2
2021-01-02,Asian,8332,2,82,1,race,266,2
2021-01-02,Black or African American,94271,21,1727,26,race,2373,31
2021-01-02,White,283797,62,4244,65,race,9312,90
2021-01-02,Other,61685,14,432,7,race,2110,7
2021-01-02,Hispanic,87341,24,483,8,ethnicity,1722,8
2021-01-02,Non-Hispanic,272121,76,5466,92,ethnicity,8008,101
2021-01-02,0-17,61936,11,1,0,age,2106,0
2021-01-02,18-24,78109,14,9,0,age,2143,0
2021-01-02,25-49,220903,40,256,4,age,7260,7
2021-01-02,50-64,113042,20,946,14,age,4092,19
2021-01-02,65-74,45759,8,1570,23,age,1826,26
2021-01-02,75+,38530,7,4110,60,age,1445,92
2021-01-02,Female,294994,53,3298,48,sex,10357,70
2021-01-02,Male,259381,47,3569,52,sex,8402,74
2021-01-03,American Indian and Alaska Native,7424,2,81,1,race,74,0
2021-01-03,Asian,8438,2,82,1,race,106,0
2021-01-03,Black or African American,95171,21,1730,26,race,900,3
2021-01-03,White,287002,62,4257,65,race,3205,13
2021-01-03,Other,62297,14,434,7,race,612,2
2021-01-03,Hispanic,88062,24,484,8,ethnicity,721,1
2021-01-03,Non-Hispanic,275038,76,5477,92,ethnicity,2917,11
2021-01-03,0-17,62603,11,1,0,age,667,0
2021-01-03,18-24,78856,14,9,0,age,747,0
2021-01-03,25-49,223403,40,257,4,age,2500,1
2021-01-03,50-64,114446,20,948,14,age,1404,2
2021-01-03,65-74,46390,8,1576,23,age,631,6
2021-01-03,75+,39066,7,4119,60,age,536,9
2021-01-03,Female,298589,53,3304,48,sex,3595,6
2021-01-03,Male,262219,47,3580,52,sex,2838,11
2021-01-04,American Indian and Alaska Native,7470,2,81,1,race,46,0
2021-01-04,Asian,8517,2,82,1,race,79,0
2021-01-04,Black or African American,95841,21,1737,26,race,670,7
2021-01-04,White,289491,62,4278,65,race,2489,21
2021-01-04,Other,62927,14,435,7,race,630,1
2021-01-04,Hispanic,88556,24,484,8,ethnicity,494,0
2021-01-04,Non-Hispanic,277479,76,5505,92,ethnicity,2441,28
2021-01-04,0-17,63242,11,1,0,age,639,0
2021-01-04,18-24,79495,14,9,0,age,639,0
2021-01-04,25-49,225423,40,258,4,age,2020,1
2021-01-04,50-64,115521,20,953,14,age,1075,5
2021-01-04,65-74,46843,8,1583,23,age,453,7
2021-01-04,75+,39424,7,4137,60,age,358,18
2021-01-04,Female,301438,53,3317,48,sex,2849,13
2021-01-04,Male,264540,47,3598,52,sex,2321,18
2021-01-05,American Indian and Alaska Native,7533,2,81,1,race,63,0
2021-01-05,Asian,8596,2,82,1,race,79,0
2021-01-05,Black or African American,96622,21,1755,26,race,781,18
2021-01-05,White,292202,62,4313,65,race,2711,35
2021-01-05,Other,63448,14,437,7,race,521,2
2021-01-05,Hispanic,89114,24,485,8,ethnicity,558,1
2021-01-05,Non-Hispanic,280251,76,5554,92,ethnicity,2772,49
2021-01-05,0-17,63830,11,1,0,age,588,0
2021-01-05,18-24,80072,14,9,0,age,577,0
2021-01-05,25-49,227533,40,259,4,age,2110,1
2021-01-05,50-64,116616,20,958,14,age,1095,5
2021-01-05,65-74,47370,8,1595,23,age,527,12
2021-01-05,75+,39817,7,4174,60,age,393,37
2021-01-05,Female,304288,53,3339,48,sex,2850,22
2021-01-05,Male,266954,47,3630,52,sex,2414,32
2021-01-06,American Indian and Alaska Native,7654,2,81,1,race,121,0
2021-01-06,Asian,8728,2,82,1,race,132,0
2021-01-06,Black or African American,97732,21,1771,26,race,1110,16
2021-01-06,White,296107,62,4366,65,race,3905,53
2021-01-06,Other,63915,13,440,7,race,467,3
2021-01-06,Hispanic,89876,24,495,8,ethnicity,762,10
2021-01-06,Non-Hispanic,284225,76,5610,92,ethnicity,3974,56
2021-01-06,0-17,64534,11,1,0,age,704,0
2021-01-06,18-24,80880,14,9,0,age,808,0
2021-01-06,25-49,230200,40,262,4,age,2667,3
2021-01-06,50-64,118159,20,971,14,age,1543,13
2021-01-06,65-74,48039,8,1607,23,age,669,12
2021-01-06,75+,40372,7,4226,60,age,555,52
2021-01-06,Female,308036,53,3379,48,sex,3748,40
2021-01-06,Male,270113,47,3668,52,sex,3159,38
2021-01-07,American Indian and Alaska Native,7749,2,81,1,race,95,0
2021-01-07,Asian,8890,2,84,1,race,162,2
2021-01-07,Black or African American,99227,21,1798,26,race,1495,27
2021-01-07,White,301419,62,4451,65,race,5312,85
2021-01-07,Other,65079,13,445,6,race,1164,5
2021-01-07,Hispanic,90799,24,507,8,ethnicity,923,12
2021-01-07,Non-Hispanic,289450,76,5707,92,ethnicity,5225,97
2021-01-07,0-17,65711,11,1,0,age,1177,0
2021-01-07,18-24,82115,14,9,0,age,1235,0
2021-01-07,25-49,234341,40,266,4,age,4141,4
2021-01-07,50-64,120301,20,986,14,age,2142,15
2021-01-07,65-74,48986,8,1640,23,age,947,33
2021-01-07,75+,41120,7,4311,60,age,748,85
2021-01-07,Female,313691,53,3458,48,sex,5655,79
2021-01-07,Male,274796,47,3726,52,sex,4683,58
2021-01-08,American Indian and Alaska Native,7881,2,81,1,race,132,0
2021-01-08,Asian,9035,2,85,1,race,145,1
2021-01-08,Black or African American,100543,21,1824,26,race,1316,26
2021-01-08,White,306279,63,4523,65,race,4860,72
2021-01-08,Other,66210,14,456,7,race,1131,11
2021-01-08,Hispanic,91635,24,524,8,ethnicity,836,17
2021-01-08,Non-Hispanic,293980,76,5790,92,ethnicity,4530,83
2021-01-08,0-17,66887,11,1,0,age,1176,0
2021-01-08,18-24,83366,14,9,0,age,1251,0
2021-01-08,25-49,238109,40,272,4,age,3768,6
2021-01-08,50-64,122439,20,1002,14,age,2138,16
2021-01-08,65-74,49898,8,1670,23,age,912,30
2021-01-08,75+,41898,7,4374,60,age,778,63
2021-01-08,Female,319108,53,3508,48,sex,5417,50
2021-01-08,Male,279371,47,3790,52,sex,4575,64
2021-01-09,American Indian and Alaska Native,8026,2,81,1,race,145,0
2021-01-09,Asian,9209,2,87,1,race,174,2
2021-01-09,Black or African American,102168,20,1845,26,race,1625,21
2021-01-09,White,311713,62,4578,65,race,5434,55
2021-01-09,Other,67873,14,466,7,race,1663,10
2021-01-09,Hispanic,92874,24,531,8,ethnicity,1239,7
2021-01-09,Non-Hispanic,299124,76,5854,92,ethnicity,5144,64
2021-01-09,0-17,68405,11,1,0,age,1518,0
2021-01-09,18-24,84789,14,9,0,age,1423,0
2021-01-09,25-49,242652,40,276,4,age,4543,4
2021-01-09,50-64,124824,20,1009,14,age,2385,7
2021-01-09,65-74,50822,8,1693,23,age,924,23
2021-01-09,75+,42683,7,4437,60,age,785,63
2021-01-09,Female,325331,53,3543,48,sex,6223,35
2021-01-09,Male,284664,47,3852,52,sex,5293,62
2021-01-10,American Indian and Alaska Native,8167,2,81,1,race,141,0
2021-01-10,Asian,9377,2,89,1,race,168,2
2021-01-10,Black or African American,103371,20,1867,26,race,1203,22
2021-01-10,White,315636,62,4665,65,race,3923,87
2021-01-10,Other,69015,14,478,7,race,1142,12
2021-01-10,Hispanic,93725,24,541,8,ethnicity,851,10
2021-01-10,Non-Hispanic,302652,76,5954,92,ethnicity,3528,100
2021-01-10,0-17,69485,11,1,0,age,1080,0
2021-01-10,18-24,85870,14,9,0,age,1081,0
2021-01-10,25-49,246010,39,285,4,age,3358,9
2021-01-10,50-64,126661,20,1022,14,age,1837,13
2021-01-10,65-74,51633,8,1727,23,age,811,34
2021-01-10,75+,43348,7,4523,60,age,665,86
2021-01-10,Female,330102,53,3621,48,sex,4771,78
2021-01-10,Male,288698,47,3917,52,sex,4034,65
2021-01-11,American Indian and Alaska Native,8246,2,81,1,race,79,0
2021-01-11,Asian,9474,2,89,1,race,97,0
2021-01-11,Black or African American,104202,20,1870,26,race,831,3
2021-01-11,White,318314,62,4675,65,race,2678,10
2021-01-11,Other,69813,14,478,7,race,798,0
2021-01-11,Hispanic,94367,24,541,8,ethnicity,642,0
2021-01-11,Non-Hispanic,305116,76,5970,92,ethnicity,2464,16
2021-01-11,0-17,70313,11,1,0,age,828,0
2021-01-11,18-24,86640,14,9,0,age,770,0
2021-01-11,25-49,248257,39,286,4,age,2247,1
2021-01-11,50-64,127838,20,1022,13,age,1177,0
2021-01-11,65-74,52123,8,1728,23,age,490,1
2021-01-11,75+,43769,7,4532,60,age,421,9
2021-01-11,Female,333335,53,3627,48,sex,3233,6
2021-01-11,Male,291383,47,3922,52,sex,2685,5
2021-01-12,American Indian and Alaska Native,8357,2,82,1,race,111,1
2021-01-12,Asian,9637,2,90,1,race,163,1
2021-01-12,Black or African American,105286,20,1888,26,race,1084,18
2021-01-12,White,321724,62,4707,65,race,3410,32
2021-01-12,Other,70633,14,483,7,race,820,5
2021-01-12,Hispanic,95125,24,550,8,ethnicity,758,9
2021-01-12,Non-Hispanic,308376,76,6015,92,ethnicity,3260,45
2021-01-12,0-17,71224,11,1,0,age,911,0
2021-01-12,18-24,87544,14,9,0,age,904,0
2021-01-12,25-49,250933,39,288,4,age,2676,2
2021-01-12,50-64,129191,20,1036,14,age,1353,14
2021-01-12,65-74,52708,8,1743,23,age,585,15
2021-01-12,75+,44183,7,4561,60,age,414,29
2021-01-12,Female,337082,53,3648,48,sex,3747,21
2021-01-12,Male,294485,47,3960,52,sex,3102,38
2021-01-13,American Indian and Alaska Native,8427,2,82,1,race,70,0
2021-01-13,Asian,9724,2,90,1,race,87,0
2021-01-13,Black or African American,106157,20,1908,26,race,871,20
2021-01-13,White,324458,62,4771,65,race,2734,64
2021-01-13,Other,71227,14,496,7,race,594,13
2021-01-13,Hispanic,95618,23,557,8,ethnicity,493,7
2021-01-13,Non-Hispanic,311389,77,6097,92,ethnicity,3013,82
2021-01-13,0-17,71716,11,1,0,age,492,0
2021-01-13,18-24,88223,14,10,0,age,679,1
2021-01-13,25-49,252944,39,288,4,age,2011,0
2021-01-13,50-64,130257,20,1046,14,age,1066,10
2021-01-13,65-74,53166,8,1771,23,age,458,28
2021-01-13,75+,44564,7,4629,60,age,381,68
2021-01-13,Female,339763,53,3699,48,sex,2681,51
2021-01-13,Male,296904,47,4016,52,sex,2419,56
2021-01-14,American Indian and Alaska Native,8568,2,84,1,race,141,2
2021-01-14,Asian,9884,2,90,1,race,160,0
2021-01-14,Black or African American,107717,20,1923,26,race,1560,15
2021-01-14,White,329384,62,4821,65,race,4926,50
2021-01-14,Other,72405,14,498,7,race,1178,2
2021-01-14,Hispanic,96668,23,560,8,ethnicity,1050,3
2021-01-14,Non-Hispanic,316457,77,6148,92,ethnicity,5068,51
2021-01-14,0-17,72991,11,1,0,age,1275,0
2021-01-14,18-24,89325,14,10,0,age,1102,0
2021-01-14,25-49,256738,39,290,4,age,3794,2
2021-01-14,50-64,132371,20,1058,14,age,2114,12
2021-01-14,65-74,54053,8,1799,23,age,887,28
2021-01-14,75+,45245,7,4666,60,age,681,37
2021-01-14,Female,345028,53,3737,48,sex,5265,38
2021-01-14,Male,301479,47,4058,52,sex,4575,42
2021-01-15,American Indian and Alaska Native,8685,2,84,1,race,117,0
2021-01-15,Asian,10033,2,90,1,race,149,0
2021-01-15,Black or African American,109095,20,1944,26,race,1378,21
2021-01-15,White,333467,62,4896,65,race,4083,75
2021-01-15,Other,73526,14,504,7,race,1121,6
2021-01-15,Hispanic,97591,23,563,8,ethnicity,923,3
2021-01-15,Non-Hispanic,321167,77,6233,92,ethnicity,4710,85
2021-01-15,0-17,74156,11,1,0,age,1165,0
2021-01-15,18-24,90487,14,10,0,age,1162,0
2021-01-15,25-49,260092,39,291,4,age,3354,1
2021-01-15,50-64,134183,20,1073,14,age,1812,15
2021-01-15,65-74,54813,8,1829,23,age,760,30
2021-01-15,75+,45904,7,4728,60,age,659,62
2021-01-15,Female,349761,53,3787,48,sex,4733,50
2021-01-15,Male,305641,47,4116,52,sex,4162,58
2021-01-16,American Indian and Alaska Native,8824,2,84,1,race,139,0
2021-01-16,Asian,10156,2,91,1,race,123,1
2021-01-16,Black or African American,110353,20,1959,26,race,1258,15
2021-01-16,White,337485,62,4949,65,race,4018,53
2021-01-16,Other,73981,14,509,7,race,455,5
2021-01-16,Hispanic,98426,23,567,8,ethnicity,835,4
2021-01-16,Non-Hispanic,324846,77,6298,92,ethnicity,3679,65
2021-01-16,0-17,75113,11,1,0,age,957,0
2021-01-16,18-24,91477,14,10,0,age,990,0
2021-01-16,25-49,263067,39,293,4,age,2975,2
2021-01-16,50-64,135887,20,1088,14,age,1704,15
2021-01-16,65-74,55538,8,1839,23,age,725,10
2021-01-16,75+,46539,7,4784,60,age,635,56
2021-01-16,Female,354008,53,3827,48,sex,4247,40
2021-01-16,Male,309351,47,4158,52,sex,3710,42
2021-01-17,American Indian and Alaska Native,8943,2,84,1,race,119,0
2021-01-17,Asian,10257,2,93,1,race,101,2
2021-01-17,Black or African American,111410,20,1968,26,race,1057,9
2021-01-17,White,340513,62,4994,65,race,3028,45
2021-01-17,Other,74908,14,512,7,race,927,3
2021-01-17,Hispanic,99201,23,571,8,ethnicity,775,4
2021-01-17,Non-Hispanic,327836,77,6344,92,ethnicity,2990,46
2021-01-17,0-17,76015,11,1,0,age,902,0
2021-01-17,18-24,92326,14,10,0,age,849,0
2021-01-17,25-49,265603,39,296,4,age,2536,3
2021-01-17,50-64,137257,20,1093,14,age,1370,5
2021-01-17,65-74,56154,8,1865,23,age,616,26
2021-01-17,75+,47077,7,4817,60,age,538,33
2021-01-17,Female,357652,53,3856,48,sex,3644,29
2021-01-17,Male,312498,47,4196,52,sex,3147,38
2021-01-18,American Indian and Alaska Native,8943,2,84,1,race,0,0
2021-01-18,Asian,10257,2,93,1,race,0,0
2021-01-18,Black or African American,111410,20,1968,26,race,0,0
2021-01-18,White,340513,62,4994,65,race,0,0
2021-01-18,Other,74908,14,512,7,race,0,0
2021-01-18,Hispanic,99201,23,571,8,ethnicity,0,0
2021-01-18,Non-Hispanic,327836,77,6344,92,ethnicity,0,0
2021-01-18,0-17,76015,11,1,0,age,0,0
2021-01-18,18-24,92326,14,10,0,age,0,0
2021-01-18,25-49,265603,39,296,4,age,0,0
2021-01-18,50-64,137257,20,1093,14,age,0,0
2021-01-18,65-74,56154,8,1865,23,age,0,0
2021-01-18,75+,47077,7,4817,60,age,0,0
2021-01-18,Female,357652,53,3856,48,sex,0,0
2021-01-18,Male,312498,47,4196,52,sex,0,0
2021-01-19,American Indian and Alaska Native,9069,2,85,1,race,126,1
2021-01-19,Asian,10394,2,93,1,race,137,0
2021-01-19,Black or African American,112941,20,1977,26,race,1531,9
2021-01-19,White,344807,62,5029,65,race,4294,35
2021-01-19,Other,76447,14,516,7,race,1539,4
2021-01-19,Hispanic,100306,23,580,8,ethnicity,1105,9
2021-01-19,Non-Hispanic,332091,77,6378,92,ethnicity,4255,34
2021-01-19,0-17,77227,11,2,0,age,1212,1
2021-01-19,18-24,93561,14,10,0,age,1235,0
2021-01-19,25-49,269292,39,297,4,age,3689,1
2021-01-19,50-64,139439,20,1100,14,age,2182,7
2021-01-19,65-74,57081,8,1874,23,age,927,9
2021-01-19,75+,47687,7,4855,60,age,610,38
2021-01-19,Female,362835,53,3874,48,sex,5183,18
2021-01-19,Male,317163,47,4234,52,sex,4665,38
2021-01-20,American Indian and Alaska Native,9146,2,85,1,race,77,0
2021-01-20,Asian,10491,2,94,1,race,97,1
2021-01-20,Black or African American,113896,20,1984,26,race,955,7
2021-01-20,White,348506,62,5072,65,race,3699,43
2021-01-20,Other,77159,14,521,7,race,712,5
2021-01-20,Hispanic,100888,23,582,8,ethnicity,582,2
2021-01-20,Non-Hispanic,336090,77,6427,92,ethnicity,3999,49
2021-01-20,0-17,77996,11,2,0,age,769,0
2021-01-20,18-24,94405,14,10,0,age,844,0
2021-01-20,25-49,271827,39,298,4,age,2535,1
2021-01-20,50-64,140739,20,1109,14,age,1300,9
2021-01-20,65-74,57621,8,1887,23,age,540,13
2021-01-20,75+,48115,7,4893,60,age,428,38
2021-01-20,Female,366159,53,3902,48,sex,3324,28
2021-01-20,Male,320245,47,4267,52,sex,3082,33
2021-01-21,American Indian and Alaska Native,9247,2,88,1,race,101,3
2021-01-21,Asian,10623,2,94,1,race,132,0
2021-01-21,Black or African American,114999,20,2010,25,race,1103,26
2021-01-21,White,352018,62,5157,65,race,3512,85
2021-01-21,Other,77989,14,534,7,race,830,13
2021-01-21,Hispanic,101593,23,598,8,ethnicity,705,16
2021-01-21,Non-Hispanic,339852,77,6523,92,ethnicity,3762,96
2021-01-21,0-17,78895,11,2,0,age,899,0
2021-01-21,18-24,95281,14,10,0,age,876,0
2021-01-21,25-49,274563,39,303,4,age,2736,5
2021-01-21,50-64,142290,20,1133,14,age,1551,24
2021-01-21,65-74,58216,8,1927,23,age,595,40
2021-01-21,75+,48641,7,4963,60,age,526,70
2021-01-21,Female,370089,53,3966,48,sex,3930,64
2021-01-21,Male,323487,47,4342,52,sex,3242,75
2021-01-22,American Indian and Alaska Native,9361,2,88,1,race,114,0
2021-01-22,Asian,10731,2,94,1,race,108,0
2021-01-22,Black or African American,116149,20,2032,25,race,1150,22
2021-01-22,White,355421,62,5242,66,race,3403,85
2021-01-22,Other,78942,14,538,7,race,953,4
2021-01-22,Hispanic,102233,23,607,8,ethnicity,640,9
2021-01-22,Non-Hispanic,343435,77,6608,92,ethnicity,3583,85
2021-01-22,0-17,79891,11,2,0,age,996,0
2021-01-22,18-24,96164,14,10,0,age,883,0
2021-01-22,25-49,277335,39,308,4,age,2772,5
2021-01-22,50-64,143845,20,1154,14,age,1555,21
2021-01-22,65-74,58866,8,1950,23,age,650,23
2021-01-22,75+,49223,7,5039,60,age,582,76
2021-01-22,Female,374143,53,4029,48,sex,4054,63
2021-01-22,Male,326864,47,4404,52,sex,3377,62
2021-01-23,American Indian and Alaska Native,9460,2,90,1,race,99,2
2021-01-23,Asian,10847,2,94,1,race,116,0
2021-01-23,Black or African American,117416,20,2055,25,race,1267,23
2021-01-23,White,358852,62,5334,66,race,3431,92
2021-01-23,Other,79642,14,542,7,race,700,4
2021-01-23,Hispanic,102901,23,616,8,ethnicity,668,9
2021-01-23,Non-Hispanic,347105,77,6710,92,ethnicity,3670,102
2021-01-23,0-17,80773,11,2,0,age,882,0
2021-01-23,18-24,97050,14,10,0,age,886,0
2021-01-23,25-49,280028,39,311,4,age,2693,3
2021-01-23,50-64,145426,20,1165,14,age,1581,11
2021-01-23,65-74,59455,8,1981,23,age,589,31
2021-01-23,75+,49774,7,5116,60,age,551,77
2021-01-23,Female,377989,53,4086,48,sex,3846,57
2021-01-23,Male,330209,47,4469,52,sex,3345,65
2021-01-24,American Indian and Alaska Native,9535,2,92,1,race,75,2
2021-01-24,Asian,10937,2,95,1,race,90,1
2021-01-24,Black or African American,118418,20,2083,25,race,1002,28
2021-01-24,White,361591,62,5393,66,race,2739,59
2021-01-24,Other,80440,14,549,7,race,798,7
2021-01-24,Hispanic,103566,23,622,8,ethnicity,665,6
2021-01-24,Non-Hispanic,349884,77,6790,92,ethnicity,2779,80
2021-01-24,0-17,81629,11,2,0,age,856,0
2021-01-24,18-24,97758,14,11,0,age,708,1
2021-01-24,25-49,282393,39,314,4,age,2365,3
2021-01-24,50-64,146656,20,1178,14,age,1230,13
2021-01-24,65-74,59968,8,2008,23,age,513,27
2021-01-24,75+,50199,7,5181,60,age,425,65
2021-01-24,Female,381210,53,4151,48,sex,3221,65
2021-01-24,Male,333088,47,4513,52,sex,2879,44
2021-01-25,American Indian and Alaska Native,9574,2,92,1,race,39,0
2021-01-25,Asian,11005,2,95,1,race,68,0
2021-01-25,Black or African American,119148,20,2089,25,race,730,6
2021-01-25,White,363540,62,5408,66,race,1949,15
2021-01-25,Other,81385,14,552,7,race,945,3
2021-01-25,Hispanic,104090,23,624,8,ethnicity,524,2
2021-01-25,Non-Hispanic,351877,77,6813,92,ethnicity,1993,23
2021-01-25,0-17,82314,11,2,0,age,685,0
2021-01-25,18-24,98307,14,11,0,age,549,0
2021-01-25,25-49,284206,39,314,4,age,1813,0
2021-01-25,50-64,147593,20,1182,14,age,937,4
2021-01-25,65-74,60342,8,2015,23,age,374,7
2021-01-25,75+,50486,7,5196,60,age,287,15
2021-01-25,Female,383635,53,4163,48,sex,2425,12
2021-01-25,Male,335291,47,4526,52,sex,2203,13
2021-01-26,American Indian and Alaska Native,9615,2,93,1,race,41,1
2021-01-26,Asian,11080,2,95,1,race,75,0
2021-01-26,Black or African American,119816,20,2099,25,race,668,10
2021-01-26,White,365384,62,5447,66,race,1844,39
2021-01-26,Other,81909,14,556,7,race,524,4
2021-01-26,Hispanic,104438,23,629,8,ethnicity,348,5
2021-01-26,Non-Hispanic,353902,77,6856,92,ethnicity,2025,43
2021-01-26,0-17,82799,11,2,0,age,485,0
2021-01-26,18-24,98816,14,11,0,age,509,0
2021-01-26,25-49,285764,39,316,4,age,1558,2
2021-01-26,50-64,148428,20,1191,14,age,835,9
2021-01-26,65-74,60689,8,2030,23,age,347,15
2021-01-26,75+,50746,7,5226,60,age,260,30
