.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-09-14,Other,22591,16,199,7,race,107,2
2020-09-14,Hispanic,43412,35,274,10,ethnicity,73,2
2020-09-14,Non-Hispanic,79934,65,2456,90,ethnicity,381,5
2020-09-14,0-17,20144,11,1,0,age,81,0
2020-09-14,18-24,30480,16,3,0,age,158,0
2020-09-14,25-49,76525,41,146,5,age,310,0
2020-09-14,50-64,34595,19,458,15,age,157,1
2020-09-14,65-74,12679,7,704,23,age,82,2
2020-09-14,75+,11271,6,1748,57,age,53,5
2020-09-14,Female,96551,52,1451,48,sex,456,4
2020-09-14,Male,87821,48,1594,52,sex,369,4
