state,county,date,cases_daily,deaths_daily,pct_pos,cases_confirmed_cum,deaths_confirmed_cum
North Carolina,Jackson,2020-12-30,20,0,0.148,2240,18
North Carolina,Harnett,2020-12-30,100,4,0.148,5854,94
North Carolina,Graham,2020-12-30,15,0,0.148,399,11
North Carolina,Henderson,2020-12-30,109,0,0.148,5302,91
North Carolina,Moore,2020-12-30,107,1,0.148,4900,81
North Carolina,Montgomery,2020-12-30,21,0,0.148,1920,47
North Carolina,Stanly,2020-12-30,97,0,0.148,4288,80
North Carolina,Transylvania,2020-12-30,36,0,0.148,913,12
North Carolina,Polk,2020-12-30,22,0,0.148,727,15
North Carolina,Lenoir,2020-12-30,46,3,0.148,3195,69
North Carolina,Craven,2020-12-30,134,1,0.148,5090,83
North Carolina,Macon,2020-12-30,25,0,0.148,1372,10
North Carolina,Cherokee,2020-12-30,16,0,0.148,1273,15
North Carolina,Pamlico,2020-12-30,6,0,0.148,535,5
North Carolina,Sampson,2020-12-30,54,1,0.148,4875,62
North Carolina,Cumberland,2020-12-30,254,2,0.148,13789,142
North Carolina,Clay,2020-12-30,0,0,0.135,374,6
North Carolina,Jones,2020-12-30,5,0,0.148,425,16
North Carolina,Carteret,2020-12-30,61,0,0.148,2704,17
North Carolina,Union,2020-12-30,299,1,0.148,12334,99
North Carolina,Anson,2020-12-30,19,3,0.148,1402,27
North Carolina,Hoke,2020-12-30,26,1,0.148,2729,35
North Carolina,Duplin,2020-12-30,58,0,0.148,4210,69
North Carolina,Richmond,2020-12-30,19,0,0.148,2606,47
North Carolina,Scotland,2020-12-30,40,2,0.148,2515,55
North Carolina,Onslow,2020-12-30,225,3,0.148,8650,66
North Carolina,Robeson,2020-12-30,180,0,0.148,9755,152
North Carolina,Bladen,2020-12-30,31,0,0.148,1819,27
North Carolina,Pender,2020-12-30,38,0,0.148,2731,23
North Carolina,Columbus,2020-12-30,85,1,0.148,3615,83
North Carolina,New Hanover,2020-12-30,114,1,0.148,9540,86
North Carolina,Brunswick,2020-12-30,98,1,0.148,4368,73
North Carolina,Iredell,2020-12-30,179,13,0.148,9279,105
North Carolina,Rowan,2020-12-30,168,5,0.148,8880,171
North Carolina,Lincoln,2020-12-30,103,0,0.148,5341,20
North Carolina,Mecklenburg,2020-12-30,897,8,0.148,62004,556
North Carolina,Cabarrus,2020-12-30,211,7,0.148,11064,143
North Carolina,Gaston,2020-12-30,290,5,0.148,15311,240
North Carolina,Rockingham,2020-12-31,61,0,0.133,4432,25
North Carolina,Guilford,2020-12-31,294,1,0.133,24502,317
North Carolina,Alamance,2020-12-31,123,0,0.133,10431,125
North Carolina,Alexander,2020-12-31,20,0,0.133,2662,30
North Carolina,Randolph,2020-12-31,60,0,0.133,8048,124
North Carolina,Wayne,2020-12-31,60,0,0.133,7423,145
North Carolina,Ashe,2020-12-31,1,0,0.133,1215,27
North Carolina,Alleghany,2020-12-31,5,0,0.133,642,3
North Carolina,Currituck,2020-12-31,12,0,0.133,651,
North Carolina,Camden,2020-12-31,3,0,0.133,286,4
North Carolina,Surry,2020-12-31,42,0,0.133,4436,75
North Carolina,Gates,2020-12-31,7,0,0.133,365,12
North Carolina,Hertford,2020-12-31,25,0,0.133,1355,51
North Carolina,Northampton,2020-12-31,15,0,0.133,1111,28
North Carolina,Stokes,2020-12-31,35,0,0.133,2007,27
North Carolina,Warren,2020-12-31,13,0,0.133,1094,9
North Carolina,Vance,2020-12-31,28,0,0.133,2681,67
North Carolina,Granville,2020-12-31,30,0,0.133,3694,62
North Carolina,Caswell,2020-12-31,12,0,0.133,1163,9
North Carolina,Person,2020-12-31,27,0,0.133,1647,21
North Carolina,Pasquotank,2020-12-31,30,1,0.133,1812,44
North Carolina,Halifax,2020-12-31,64,0,0.133,2901,49
North Carolina,Wilkes,2020-12-31,45,0,0.133,3877,72
North Carolina,Watauga,2020-12-31,15,0,0.133,2617,
North Carolina,Perquimans,2020-12-31,9,0,0.133,534,5
North Carolina,Chowan,2020-12-31,8,0,0.133,826,21
North Carolina,Avery,2020-12-31,12,0,0.133,1352,
North Carolina,Yadkin,2020-12-31,21,0,0.133,2378,27
North Carolina,Dare,2020-12-31,28,0,0.133,1046,5
North Carolina,Forsyth,2020-12-31,269,0,0.133,20648,222
North Carolina,Franklin,2020-12-31,114,0,0.133,3187,45
North Carolina,Bertie,2020-12-31,17,0,0.133,1206,28
North Carolina,Orange,2020-12-31,57,1,0.133,5048,64
North Carolina,Durham,2020-12-31,161,1,0.133,14849,147
North Carolina,Nash,2020-12-31,69,0,0.133,6081,123
North Carolina,Mitchell,2020-12-31,4,0,0.133,887,9
North Carolina,Edgecombe,2020-12-31,46,0,0.133,3229,82
North Carolina,Caldwell,2020-12-31,59,0,0.133,5842,28
North Carolina,Tyrrell,2020-12-31,0,0,0.148,172,3
North Carolina,Yancey,2020-12-31,11,0,0.133,1038,11
North Carolina,Madison,2020-12-31,4,0,0.133,803,19
North Carolina,Martin,2020-12-31,32,0,0.133,1333,26
North Carolina,Wake,2020-12-31,1108,0,0.133,44080,349
North Carolina,Davie,2020-12-31,33,0,0.133,2114,13
North Carolina,Washington,2020-12-31,8,0,0.133,450,10
North Carolina,Burke,2020-12-31,13,0,0.133,6198,77
North Carolina,Davidson,2020-12-31,133,0,0.133,8702,86
North Carolina,McDowell,2020-12-31,12,0,0.133,3067,40
North Carolina,Chatham,2020-12-31,33,0,0.133,2910,66
North Carolina,Wilson,2020-12-31,62,0,0.133,5522,105
North Carolina,Buncombe,2020-12-31,122,0,0.133,9200,173
North Carolina,Haywood,2020-12-31,45,0,0.133,2137,62
North Carolina,Catawba,2020-12-31,81,3,0.133,11103,161
North Carolina,Pitt,2020-12-31,239,0,0.133,11487,69
North Carolina,Johnston,2020-12-31,185,0,0.133,11572,113
North Carolina,Swain,2020-12-31,14,0,0.133,699,8
North Carolina,Beaufort,2020-12-31,59,0,0.133,2547,60
North Carolina,Hyde,2020-12-31,13,0,0.133,332,
North Carolina,Greene,2020-12-31,14,0,0.133,1540,36
North Carolina,Rutherford,2020-12-31,77,0,0.133,4346,101
North Carolina,Lee,2020-12-31,35,2,0.133,3513,41
North Carolina,Cleveland,2020-12-31,97,1,0.133,6677,140
North Carolina,Jackson,2020-12-31,23,0,0.133,2263,18
North Carolina,Harnett,2020-12-31,108,1,0.133,5962,95
North Carolina,Graham,2020-12-31,8,0,0.133,407,11
North Carolina,Henderson,2020-12-31,38,0,0.133,5340,91
North Carolina,Moore,2020-12-31,63,0,0.133,4963,81
North Carolina,Montgomery,2020-12-31,21,0,0.133,1941,47
North Carolina,Stanly,2020-12-31,44,0,0.133,4332,80
North Carolina,Transylvania,2020-12-31,7,0,0.133,920,12
North Carolina,Polk,2020-12-31,4,0,0.133,731,15
North Carolina,Lenoir,2020-12-31,48,0,0.133,3243,69
North Carolina,Craven,2020-12-31,40,0,0.133,5130,83
North Carolina,Macon,2020-12-31,30,0,0.133,1402,10
North Carolina,Cherokee,2020-12-31,6,0,0.133,1279,15
North Carolina,Pamlico,2020-12-31,1,0,0.133,536,5
North Carolina,Sampson,2020-12-31,49,0,0.133,4924,62
North Carolina,Cumberland,2020-12-31,111,2,0.133,13900,144
North Carolina,Clay,2020-12-31,3,0,0.133,377,6
North Carolina,Jones,2020-12-31,10,0,0.133,435,16
North Carolina,Carteret,2020-12-31,23,0,0.133,2727,17
North Carolina,Union,2020-12-31,172,1,0.133,12506,100
North Carolina,Anson,2020-12-31,5,0,0.133,1407,27
North Carolina,Hoke,2020-12-31,30,0,0.133,2759,35
North Carolina,Duplin,2020-12-31,19,0,0.133,4229,69
North Carolina,Richmond,2020-12-31,24,0,0.133,2630,47
North Carolina,Scotland,2020-12-31,7,0,0.133,2522,55
North Carolina,Onslow,2020-12-31,84,1,0.133,8734,67
North Carolina,Robeson,2020-12-31,154,0,0.133,9909,152
North Carolina,Bladen,2020-12-31,29,0,0.133,1848,27
North Carolina,Pender,2020-12-31,15,0,0.133,2746,23
North Carolina,Columbus,2020-12-31,22,0,0.133,3637,83
North Carolina,New Hanover,2020-12-31,66,4,0.133,9606,90
North Carolina,Brunswick,2020-12-31,38,0,0.133,4406,73
North Carolina,Iredell,2020-12-31,93,0,0.133,9372,105
North Carolina,Rowan,2020-12-31,136,1,0.133,9016,172
North Carolina,Lincoln,2020-12-31,40,0,0.133,5381,20
North Carolina,Mecklenburg,2020-12-31,464,1,0.133,62468,557
North Carolina,Cabarrus,2020-12-31,100,2,0.133,11164,145
North Carolina,Gaston,2020-12-31,205,0,0.133,15516,240
North Carolina,Rockingham,2021-01-01,0,0,0.133,4432,25
North Carolina,Guilford,2021-01-01,0,0,0.133,24502,317
North Carolina,Alamance,2021-01-01,0,0,0.133,10431,125
North Carolina,Alexander,2021-01-01,0,0,0.133,2662,30
North Carolina,Randolph,2021-01-01,0,0,0.133,8048,124
North Carolina,Wayne,2021-01-01,0,0,0.133,7423,145
North Carolina,Ashe,2021-01-01,0,0,0.133,1215,27
North Carolina,Alleghany,2021-01-01,0,0,0.133,642,3
North Carolina,Currituck,2021-01-01,0,0,0.133,651,
North Carolina,Camden,2021-01-01,0,0,0.133,286,4
North Carolina,Surry,2021-01-01,0,0,0.133,4436,75
North Carolina,Gates,2021-01-01,0,0,0.133,365,12
North Carolina,Hertford,2021-01-01,0,0,0.133,1355,51
North Carolina,Northampton,2021-01-01,0,0,0.133,1111,28
North Carolina,Stokes,2021-01-01,0,0,0.133,2007,27
North Carolina,Warren,2021-01-01,0,0,0.133,1094,9
North Carolina,Vance,2021-01-01,0,0,0.133,2681,67
North Carolina,Granville,2021-01-01,0,0,0.133,3694,62
North Carolina,Caswell,2021-01-01,0,0,0.133,1163,9
North Carolina,Person,2021-01-01,0,0,0.133,1647,21
North Carolina,Pasquotank,2021-01-01,0,0,0.133,1812,44
North Carolina,Halifax,2021-01-01,0,0,0.133,2901,49
North Carolina,Wilkes,2021-01-01,0,0,0.133,3877,72
North Carolina,Watauga,2021-01-01,0,0,0.133,2617,
North Carolina,Perquimans,2021-01-01,0,0,0.133,534,5
North Carolina,Chowan,2021-01-01,0,0,0.133,826,21
North Carolina,Avery,2021-01-01,0,0,0.133,1352,
North Carolina,Yadkin,2021-01-01,0,0,0.133,2378,27
North Carolina,Dare,2021-01-01,0,0,0.133,1046,5
North Carolina,Forsyth,2021-01-01,0,0,0.133,20648,222
North Carolina,Franklin,2021-01-01,0,0,0.133,3187,45
North Carolina,Bertie,2021-01-01,0,0,0.133,1206,28
North Carolina,Orange,2021-01-01,0,0,0.133,5048,64
North Carolina,Durham,2021-01-01,0,0,0.133,14849,147
North Carolina,Nash,2021-01-01,0,0,0.133,6081,123
North Carolina,Mitchell,2021-01-01,0,0,0.133,887,9
North Carolina,Edgecombe,2021-01-01,0,0,0.133,3229,82
North Carolina,Caldwell,2021-01-01,0,0,0.133,5842,28
North Carolina,Tyrrell,2021-01-01,0,0,0.133,172,3
North Carolina,Yancey,2021-01-01,0,0,0.133,1038,11
North Carolina,Madison,2021-01-01,0,0,0.133,803,19
North Carolina,Martin,2021-01-01,0,0,0.133,1333,26
North Carolina,Wake,2021-01-01,0,0,0.133,44080,349
North Carolina,Davie,2021-01-01,0,0,0.133,2114,13
North Carolina,Washington,2021-01-01,0,0,0.133,450,10
North Carolina,Burke,2021-01-01,0,0,0.133,6198,77
North Carolina,Davidson,2021-01-01,0,0,0.133,8702,86
North Carolina,McDowell,2021-01-01,0,0,0.133,3067,40
North Carolina,Chatham,2021-01-01,0,0,0.133,2910,66
North Carolina,Wilson,2021-01-01,0,0,0.133,5522,105
North Carolina,Buncombe,2021-01-01,0,0,0.133,9200,173
North Carolina,Haywood,2021-01-01,0,0,0.133,2137,62
North Carolina,Catawba,2021-01-01,0,0,0.133,11103,161
North Carolina,Pitt,2021-01-01,0,0,0.133,11487,69
North Carolina,Johnston,2021-01-01,0,0,0.133,11572,113
North Carolina,Swain,2021-01-01,0,0,0.133,699,8
North Carolina,Beaufort,2021-01-01,0,0,0.133,2547,60
North Carolina,Hyde,2021-01-01,0,0,0.133,332,
North Carolina,Greene,2021-01-01,0,0,0.133,1540,36
North Carolina,Rutherford,2021-01-01,0,0,0.133,4346,101
North Carolina,Lee,2021-01-01,0,0,0.133,3513,41
North Carolina,Cleveland,2021-01-01,0,0,0.133,6677,140
North Carolina,Jackson,2021-01-01,0,0,0.133,2263,18
North Carolina,Harnett,2021-01-01,0,0,0.133,5962,95
North Carolina,Graham,2021-01-01,0,0,0.133,407,11
North Carolina,Henderson,2021-01-01,0,0,0.133,5340,91
North Carolina,Moore,2021-01-01,0,0,0.133,4963,81
North Carolina,Montgomery,2021-01-01,0,0,0.133,1941,47
North Carolina,Stanly,2021-01-01,0,0,0.133,4332,80
North Carolina,Transylvania,2021-01-01,0,0,0.133,920,12
North Carolina,Polk,2021-01-01,0,0,0.133,731,15
North Carolina,Lenoir,2021-01-01,0,0,0.133,3243,69
North Carolina,Craven,2021-01-01,0,0,0.133,5130,83
North Carolina,Macon,2021-01-01,0,0,0.133,1402,10
North Carolina,Cherokee,2021-01-01,0,0,0.133,1279,15
North Carolina,Pamlico,2021-01-01,0,0,0.133,536,5
North Carolina,Sampson,2021-01-01,0,0,0.133,4924,62
North Carolina,Cumberland,2021-01-01,0,0,0.133,13900,144
North Carolina,Clay,2021-01-01,0,0,0.133,377,6
North Carolina,Jones,2021-01-01,0,0,0.133,435,16
North Carolina,Carteret,2021-01-01,0,0,0.133,2727,17
North Carolina,Union,2021-01-01,0,0,0.133,12506,100
North Carolina,Anson,2021-01-01,0,0,0.133,1407,27
North Carolina,Hoke,2021-01-01,0,0,0.133,2759,35
North Carolina,Duplin,2021-01-01,0,0,0.133,4229,69
North Carolina,Richmond,2021-01-01,0,0,0.133,2630,47
North Carolina,Scotland,2021-01-01,0,0,0.133,2522,55
North Carolina,Onslow,2021-01-01,0,0,0.133,8734,67
North Carolina,Robeson,2021-01-01,0,0,0.133,9909,152
North Carolina,Bladen,2021-01-01,0,0,0.133,1848,27
North Carolina,Pender,2021-01-01,0,0,0.133,2746,23
North Carolina,Columbus,2021-01-01,0,0,0.133,3637,83
North Carolina,New Hanover,2021-01-01,0,0,0.133,9606,90
North Carolina,Brunswick,2021-01-01,0,0,0.133,4406,73
North Carolina,Iredell,2021-01-01,0,0,0.133,9372,105
North Carolina,Rowan,2021-01-01,0,0,0.133,9016,172
North Carolina,Lincoln,2021-01-01,0,0,0.133,5381,20
North Carolina,Mecklenburg,2021-01-01,0,0,0.133,62468,557
North Carolina,Cabarrus,2021-01-01,0,0,0.133,11164,145
North Carolina,Gaston,2021-01-01,0,0,0.133,15516,240
North Carolina,Rockingham,2021-01-02,188,3,0.155,4620,28
North Carolina,Guilford,2021-01-02,945,6,0.155,25447,323
North Carolina,Alamance,2021-01-02,400,0,0.155,10831,125
North Carolina,Alexander,2021-01-02,93,0,0.155,2755,30
North Carolina,Randolph,2021-01-02,333,4,0.155,8381,128
North Carolina,Wayne,2021-01-02,164,5,0.155,7587,150
North Carolina,Ashe,2021-01-02,84,0,0.155,1299,27
North Carolina,Alleghany,2021-01-02,32,0,0.155,674,3
North Carolina,Currituck,2021-01-02,24,0,0.155,675,
North Carolina,Camden,2021-01-02,16,0,0.155,302,4
North Carolina,Surry,2021-01-02,158,3,0.155,4594,78
North Carolina,Gates,2021-01-02,10,0,0.155,375,12
North Carolina,Hertford,2021-01-02,61,2,0.155,1416,53
North Carolina,Northampton,2021-01-02,44,0,0.155,1155,28
North Carolina,Stokes,2021-01-02,99,4,0.155,2106,31
North Carolina,Warren,2021-01-02,18,0,0.155,1112,9
North Carolina,Vance,2021-01-02,70,1,0.155,2751,68
North Carolina,Granville,2021-01-02,122,1,0.155,3816,63
North Carolina,Caswell,2021-01-02,41,0,0.155,1204,9
North Carolina,Person,2021-01-02,65,0,0.155,1712,21
North Carolina,Pasquotank,2021-01-02,60,0,0.155,1872,44
North Carolina,Halifax,2021-01-02,111,3,0.155,3012,52
North Carolina,Wilkes,2021-01-02,152,1,0.155,4029,73
North Carolina,Watauga,2021-01-02,117,0,0.155,2734,
North Carolina,Perquimans,2021-01-02,35,0,0.155,569,5
North Carolina,Chowan,2021-01-02,25,0,0.155,851,21
North Carolina,Avery,2021-01-02,27,0,0.155,1379,
North Carolina,Yadkin,2021-01-02,111,0,0.155,2489,27
North Carolina,Dare,2021-01-02,59,0,0.155,1105,5
North Carolina,Forsyth,2021-01-02,565,4,0.155,21213,226
North Carolina,Franklin,2021-01-02,65,0,0.155,3252,45
North Carolina,Bertie,2021-01-02,36,0,0.155,1242,28
North Carolina,Orange,2021-01-02,146,0,0.155,5194,64
North Carolina,Durham,2021-01-02,373,0,0.155,15222,147
North Carolina,Nash,2021-01-02,163,0,0.155,6244,123
North Carolina,Mitchell,2021-01-02,26,3,0.155,913,12
North Carolina,Edgecombe,2021-01-02,56,1,0.155,3285,83
North Carolina,Caldwell,2021-01-02,288,3,0.155,6130,31
North Carolina,Tyrrell,2021-01-02,8,0,0.155,180,3
North Carolina,Yancey,2021-01-02,22,0,0.155,1060,11
North Carolina,Madison,2021-01-02,41,0,0.155,844,19
North Carolina,Martin,2021-01-02,94,0,0.155,1427,26
North Carolina,Wake,2021-01-02,895,4,0.155,44975,353
North Carolina,Davie,2021-01-02,86,0,0.155,2200,13
North Carolina,Washington,2021-01-02,57,2,0.155,507,12
North Carolina,Burke,2021-01-02,201,0,0.155,6399,77
North Carolina,Davidson,2021-01-02,377,1,0.155,9079,87
North Carolina,McDowell,2021-01-02,161,1,0.155,3228,41
North Carolina,Chatham,2021-01-02,57,0,0.155,2967,66
North Carolina,Wilson,2021-01-02,142,1,0.155,5664,106
North Carolina,Buncombe,2021-01-02,481,6,0.155,9681,179
North Carolina,Haywood,2021-01-02,132,5,0.155,2269,67
North Carolina,Catawba,2021-01-02,397,2,0.155,11500,163
North Carolina,Pitt,2021-01-02,448,0,0.155,11935,69
North Carolina,Johnston,2021-01-02,355,9,0.155,11927,122
North Carolina,Swain,2021-01-02,18,0,0.155,717,8
North Carolina,Beaufort,2021-01-02,153,0,0.155,2700,60
North Carolina,Hyde,2021-01-02,32,0,0.155,364,
North Carolina,Greene,2021-01-02,27,4,0.155,1567,40
North Carolina,Rutherford,2021-01-02,203,3,0.155,4549,104
North Carolina,Lee,2021-01-02,107,3,0.155,3620,44
North Carolina,Cleveland,2021-01-02,281,5,0.155,6958,145
North Carolina,Jackson,2021-01-02,92,0,0.155,2355,18
North Carolina,Harnett,2021-01-02,155,1,0.155,6117,96
North Carolina,Graham,2021-01-02,26,0,0.155,433,11
North Carolina,Henderson,2021-01-02,208,1,0.155,5548,92
North Carolina,Moore,2021-01-02,204,1,0.155,5167,82
North Carolina,Montgomery,2021-01-02,54,1,0.155,1995,48
North Carolina,Stanly,2021-01-02,129,0,0.155,4461,80
North Carolina,Transylvania,2021-01-02,53,1,0.155,973,13
North Carolina,Polk,2021-01-02,55,0,0.155,786,15
North Carolina,Lenoir,2021-01-02,140,1,0.155,3383,70
North Carolina,Craven,2021-01-02,170,1,0.155,5300,84
North Carolina,Macon,2021-01-02,97,0,0.155,1499,10
North Carolina,Cherokee,2021-01-02,61,0,0.155,1340,15
North Carolina,Pamlico,2021-01-02,15,0,0.155,551,5
North Carolina,Sampson,2021-01-02,123,0,0.155,5047,62
North Carolina,Cumberland,2021-01-02,424,2,0.155,14324,146
North Carolina,Clay,2021-01-02,37,0,0.155,414,6
North Carolina,Jones,2021-01-02,20,0,0.155,455,16
North Carolina,Carteret,2021-01-02,84,0,0.155,2811,17
North Carolina,Union,2021-01-02,534,3,0.155,13040,103
North Carolina,Anson,2021-01-02,57,1,0.155,1464,28
North Carolina,Hoke,2021-01-02,87,0,0.155,2846,35
North Carolina,Duplin,2021-01-02,109,0,0.155,4338,69
North Carolina,Richmond,2021-01-02,74,3,0.155,2704,50
North Carolina,Scotland,2021-01-02,82,0,0.155,2604,55
North Carolina,Onslow,2021-01-02,461,2,0.155,9195,69
North Carolina,Robeson,2021-01-02,349,2,0.155,10258,154
North Carolina,Bladen,2021-01-02,81,2,0.155,1929,29
North Carolina,Pender,2021-01-02,152,0,0.155,2898,23
North Carolina,Columbus,2021-01-02,146,0,0.155,3783,83
North Carolina,New Hanover,2021-01-02,263,2,0.155,9869,92
North Carolina,Brunswick,2021-01-02,178,2,0.155,4584,75
North Carolina,Iredell,2021-01-02,370,1,0.155,9742,106
North Carolina,Rowan,2021-01-02,471,4,0.155,9487,176
North Carolina,Lincoln,2021-01-02,207,0,0.155,5588,20
North Carolina,Mecklenburg,2021-01-02,1988,14,0.155,64456,571
North Carolina,Cabarrus,2021-01-02,447,5,0.155,11611,150
North Carolina,Gaston,2021-01-02,580,4,0.155,16096,244
North Carolina,Rockingham,2021-01-03,35,0,0.136,4655,28
North Carolina,Guilford,2021-01-03,316,0,0.136,25763,323
North Carolina,Alamance,2021-01-03,79,0,0.136,10910,125
North Carolina,Alexander,2021-01-03,51,0,0.136,2806,30
North Carolina,Randolph,2021-01-03,103,0,0.136,8484,128
North Carolina,Wayne,2021-01-03,70,0,0.136,7657,150
North Carolina,Ashe,2021-01-03,16,0,0.136,1315,27
North Carolina,Alleghany,2021-01-03,4,0,0.136,678,3
North Carolina,Currituck,2021-01-03,14,0,0.136,689,
North Carolina,Camden,2021-01-03,5,0,0.136,307,4
North Carolina,Surry,2021-01-03,32,0,0.136,4626,78
North Carolina,Gates,2021-01-03,3,0,0.136,378,12
North Carolina,Hertford,2021-01-03,13,0,0.136,1429,53
North Carolina,Northampton,2021-01-03,14,0,0.136,1169,28
North Carolina,Stokes,2021-01-03,31,0,0.136,2137,31
North Carolina,Warren,2021-01-03,1,0,0.136,1113,9
North Carolina,Vance,2021-01-03,41,0,0.136,2792,68
North Carolina,Granville,2021-01-03,42,0,0.136,3858,63
North Carolina,Caswell,2021-01-03,13,0,0.136,1217,9
North Carolina,Person,2021-01-03,21,0,0.136,1733,21
North Carolina,Pasquotank,2021-01-03,29,0,0.136,1901,44
North Carolina,Halifax,2021-01-03,40,0,0.136,3052,52
North Carolina,Wilkes,2021-01-03,56,0,0.136,4085,73
North Carolina,Watauga,2021-01-03,20,0,0.136,2754,
North Carolina,Perquimans,2021-01-03,8,0,0.136,577,5
North Carolina,Chowan,2021-01-03,13,0,0.136,864,21
North Carolina,Avery,2021-01-03,9,0,0.136,1388,
North Carolina,Yadkin,2021-01-03,28,0,0.136,2517,27
North Carolina,Dare,2021-01-03,39,0,0.136,1144,5
North Carolina,Forsyth,2021-01-03,159,0,0.136,21372,226
North Carolina,Franklin,2021-01-03,41,0,0.136,3293,45
North Carolina,Bertie,2021-01-03,14,0,0.136,1256,28
North Carolina,Orange,2021-01-03,35,0,0.136,5229,64
North Carolina,Durham,2021-01-03,95,0,0.136,15317,147
North Carolina,Nash,2021-01-03,53,1,0.136,6297,124
North Carolina,Mitchell,2021-01-03,2,0,0.136,915,12
North Carolina,Edgecombe,2021-01-03,21,0,0.136,3306,83
North Carolina,Caldwell,2021-01-03,83,0,0.136,6213,31
North Carolina,Tyrrell,2021-01-03,5,0,0.136,185,3
North Carolina,Yancey,2021-01-03,1,0,0.136,1061,11
North Carolina,Madison,2021-01-03,10,0,0.136,854,19
North Carolina,Martin,2021-01-03,31,0,0.136,1458,26
North Carolina,Wake,2021-01-03,771,0,0.136,45746,353
North Carolina,Davie,2021-01-03,22,0,0.136,2222,13
North Carolina,Washington,2021-01-03,2,0,0.136,509,12
North Carolina,Burke,2021-01-03,56,0,0.136,6455,77
North Carolina,Davidson,2021-01-03,123,0,0.136,9202,87
North Carolina,McDowell,2021-01-03,25,0,0.136,3253,41
North Carolina,Chatham,2021-01-03,4,0,0.136,2971,66
North Carolina,Wilson,2021-01-03,74,4,0.136,5738,110
North Carolina,Buncombe,2021-01-03,127,1,0.136,9808,180
North Carolina,Haywood,2021-01-03,35,0,0.136,2304,67
North Carolina,Catawba,2021-01-03,160,0,0.136,11660,163
North Carolina,Pitt,2021-01-03,111,0,0.136,12046,69
North Carolina,Johnston,2021-01-03,186,0,0.136,12113,122
North Carolina,Swain,2021-01-03,7,0,0.136,724,8
North Carolina,Beaufort,2021-01-03,93,0,0.136,2793,60
North Carolina,Hyde,2021-01-03,7,0,0.136,371,
North Carolina,Greene,2021-01-03,15,0,0.136,1582,40
North Carolina,Rutherford,2021-01-03,48,0,0.136,4597,104
North Carolina,Lee,2021-01-03,37,0,0.136,3657,44
North Carolina,Cleveland,2021-01-03,63,0,0.136,7021,145
North Carolina,Jackson,2021-01-03,35,0,0.136,2390,18
North Carolina,Harnett,2021-01-03,49,0,0.136,6166,96
North Carolina,Graham,2021-01-03,1,0,0.136,434,11
North Carolina,Henderson,2021-01-03,52,0,0.136,5600,92
North Carolina,Moore,2021-01-03,43,0,0.136,5210,82
North Carolina,Montgomery,2021-01-03,4,0,0.136,1999,48
North Carolina,Stanly,2021-01-03,69,0,0.136,4530,80
North Carolina,Transylvania,2021-01-03,9,0,0.136,982,13
North Carolina,Polk,2021-01-03,10,0,0.136,796,15
North Carolina,Lenoir,2021-01-03,18,3,0.136,3401,73
North Carolina,Craven,2021-01-03,34,0,0.136,5334,84
North Carolina,Macon,2021-01-03,27,0,0.136,1526,10
North Carolina,Cherokee,2021-01-03,27,0,0.136,1367,15
North Carolina,Pamlico,2021-01-03,3,0,0.136,554,5
North Carolina,Sampson,2021-01-03,22,0,0.136,5069,62
North Carolina,Cumberland,2021-01-03,106,0,0.136,14430,146
North Carolina,Clay,2021-01-03,7,0,0.136,421,6
North Carolina,Jones,2021-01-03,2,0,0.136,457,16
North Carolina,Carteret,2021-01-03,22,0,0.136,2833,17
North Carolina,Union,2021-01-03,176,0,0.136,13216,103
North Carolina,Anson,2021-01-03,18,0,0.136,1482,28
North Carolina,Hoke,2021-01-03,11,0,0.136,2857,35
North Carolina,Duplin,2021-01-03,25,0,0.136,4363,69
North Carolina,Richmond,2021-01-03,12,0,0.136,2716,50
North Carolina,Scotland,2021-01-03,9,0,0.136,2613,55
North Carolina,Onslow,2021-01-03,126,1,0.136,9321,70
North Carolina,Robeson,2021-01-03,42,0,0.136,10300,154
North Carolina,Bladen,2021-01-03,0,0,0.155,1929,29
North Carolina,Pender,2021-01-03,37,0,0.136,2935,23
North Carolina,Columbus,2021-01-03,26,0,0.136,3809,83
North Carolina,New Hanover,2021-01-03,86,0,0.136,9955,92
North Carolina,Brunswick,2021-01-03,79,0,0.136,4663,75
North Carolina,Iredell,2021-01-03,99,0,0.136,9841,106
North Carolina,Rowan,2021-01-03,127,0,0.136,9614,176
North Carolina,Lincoln,2021-01-03,64,6,0.136,5652,26
North Carolina,Mecklenburg,2021-01-03,692,0,0.136,65148,571
North Carolina,Cabarrus,2021-01-03,155,0,0.136,11766,150
North Carolina,Gaston,2021-01-03,228,2,0.136,16324,246
North Carolina,Rockingham,2021-01-04,36,0,0.165,4691,28
North Carolina,Guilford,2021-01-04,265,0,0.165,26028,323
North Carolina,Alamance,2021-01-04,101,0,0.165,11011,125
North Carolina,Alexander,2021-01-04,21,1,0.165,2827,31
North Carolina,Randolph,2021-01-04,71,0,0.165,8555,128
North Carolina,Wayne,2021-01-04,48,0,0.165,7705,150
North Carolina,Ashe,2021-01-04,7,0,0.165,1322,27
North Carolina,Alleghany,2021-01-04,1,0,0.165,679,3
North Carolina,Currituck,2021-01-04,17,0,0.165,706,
North Carolina,Camden,2021-01-04,10,0,0.165,317,4
North Carolina,Surry,2021-01-04,50,6,0.165,4676,84
North Carolina,Gates,2021-01-04,2,0,0.165,380,12
North Carolina,Hertford,2021-01-04,15,0,0.165,1444,53
North Carolina,Northampton,2021-01-04,8,0,0.165,1177,28
North Carolina,Stokes,2021-01-04,20,0,0.165,2157,31
