Date,Coalition,Region or State,Adult ICU Empty,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,At Admission Confirmed Covid19 Patients In 24 Hrs,At Admission Suspected Covid19 Patients In 24 Hrs,Full Adult Icu Covid19 Positive Patients,Hospital Cnt,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
6/11/2020,MCRHC,Region,63,231,294,4,64,37,9,264,1981,616,76,2245,242,128
6/12/2020,MCRHC,Region,81,228,309,2,49,30,9,225,2141,732,74,2366,255,133
6/13/2020,MCRHC,Region,77,262,339,9,8,46,9,248,2290,795,96,2538,257,143
6/14/2020,MCRHC,Region,60,218,278,6,21,44,6,395,1722,584,85,2117,213,112
6/15/2020,MCRHC,Region,95,248,343,4,22,44,10,442,2228,752,100,2670,284,132
6/16/2020,MCRHC,Region,93,254,347,3,45,42,9,321,2357,736,95,2678,277,135
6/17/2020,MCRHC,Region,96,259,355,6,58,45,10,298,2440,792,98,2738,300,122
6/18/2020,MCRHC,Region,95,262,357,8,73,45,10,288,2450,792,95,2738,288,122
6/19/2020,MCRHC,Region,87,222,309,7,50,35,9,228,2142,752,80,2370,266,111
6/20/2020,MCRHC,Region,88,267,355,7,45,47,10,302,2466,792,103,2768,296,114
6/21/2020,MCRHC,Region,111,246,357,5,40,42,9,390,2366,772,103,2756,300,108
6/22/2020,MCRHC,Region,100,257,357,15,60,42,10,370,2365,792,105,2735,298,112
6/23/2020,MCRHC,Region,79,270,349,9,47,39,9,243,2459,736,105,2702,284,116
6/24/2020,MCRHC,Region,105,361,466,12,254,39,10,436,2113,327,107,2549,485,107
6/25/2020,MCRHC,Region,123,343,466,12,93,39,10,470,2078,328,106,2548,492,101
6/26/2020,MCRHC,Region,136,330,466,8,85,34,10,530,2023,328,111,2553,485,108
6/27/2020,MCRHC,Region,105,349,454,6,96,39,10,483,2013,289,118,2496,487,100
6/28/2020,MCRHC,Region,84,305,389,8,60,34,7,467,1456,136,86,1923,408,88
6/29/2020,MCRHC,Region,90,311,401,7,84,35,9,487,1542,152,85,2029,445,96
6/30/2020,MCRHC,Region,70,394,464,11,109,40,10,459,2105,338,110,2564,472,121
7/1/2020,MCRHC,Region,105,359,464,6,132,41,10,475,2087,340,110,2562,481,112
7/2/2020,MCRHC,Region,112,354,466,10,98,38,9,510,2036,290,121,2546,474,117
7/3/2020,MCRHC,Region,119,335,454,17,130,37,10,533,1967,303,119,2500,465,122
7/4/2020,MCRHC,Region,117,347,464,13,99,40,9,571,1967,290,123,2538,456,135
7/5/2020,MCRHC,Region,124,338,462,14,90,42,10,601,1950,343,132,2551,470,123
7/6/2020,MCRHC,Region,96,366,462,9,143,41,10,679,1956,292,124,2635,462,131
7/7/2020,MCRHC,Region,86,374,460,11,136,42,10,585,2069,292,123,2654,457,136
7/8/2020,MCRHC,Region,91,369,460,9,122,49,10,553,2081,287,123,2634,471,122
7/9/2020,MCRHC,Region,88,366,454,10,120,46,9,592,1986,230,119,2578,457,126
7/10/2020,MCRHC,Region,76,366,442,11,111,47,9,571,1956,192,133,2527,442,136
7/11/2020,MCRHC,Region,83,379,462,17,108,53,10,626,2048,286,144,2674,458,136
7/12/2020,MCRHC,Region,84,378,462,6,16,56,10,655,1982,280,147,2637,458,136
7/13/2020,MCRHC,Region,91,371,462,8,77,52,10,672,2032,288,130,2704,452,142
7/14/2020,MCRHC,Region,95,359,454,12,102,57,9,614,2018,232,134,2632,449,135
7/15/2020,MCRHC,Region,85,377,462,20,131,57,10,645,2056,288,132,2701,458,135
7/16/2020,MCRHC,Region,83,371,454,10,104,54,10,571,2095,264,139,2666,450,137
7/17/2020,MCRHC,Region,84,367,451,15,91,52,10,524,2122,261,136,2646,468,119
7/18/2020,MCRHC,Region,127,335,462,11,116,45,10,679,2020,302,129,2699,473,120
7/19/2020,MCRHC,Region,108,350,458,10,83,43,10,700,1995,304,123,2695,470,123
7/20/2020,MCRHC,Region,110,350,460,11,88,41,10,695,2013,304,131,2708,471,123
7/21/2020,MCRHC,Region,100,360,460,15,106,44,10,639,2075,325,134,2714,459,135
7/22/2020,MCRHC,Region,92,368,460,16,113,48,10,636,2079,324,150,2715,462,132
7/23/2020,MCRHC,Region,102,359,461,17,116,48,10,613,2109,324,146,2722,467,127
7/24/2020,MCRHC,Region,106,354,460,14,97,51,10,577,2126,324,137,2703,455,139
7/25/2020,MCRHC,Region,101,361,462,42,74,50,10,645,2053,327,149,2698,463,131
7/26/2020,MCRHC,Region,115,345,460,12,98,42,10,725,1970,322,137,2695,458,136
7/27/2020,MCRHC,Region,90,368,458,11,79,37,10,657,2012,322,147,2669,469,125
7/28/2020,MCRHC,Region,98,360,458,15,113,40,10,640,2067,324,157,2707,466,128
7/29/2020,MCRHC,Region,88,370,458,19,121,44,10,560,2137,323,157,2697,476,118
7/30/2020,MCRHC,Region,95,364,459,19,120,48,10,588,2115,324,156,2703,473,121
7/31/2020,MCRHC,Region,91,369,460,9,125,50,10,632,2074,322,153,2706,471,122
8/1/2020,MCRHC,Region,89,363,452,15,115,47,10,631,2058,323,163,2689,473,121
8/2/2020,MCRHC,Region,81,371,452,16,88,43,10,636,2036,340,155,2672,476,118
8/3/2020,MCRHC,Region,84,364,448,6,103,41,10,617,2061,339,164,2678,477,117
8/4/2020,MCRHC,Region,81,370,451,12,108,41,10,621,2073,339,147,2694,456,138
8/5/2020,MCRHC,Region,91,361,452,12,105,40,10,580,2110,338,146,2690,462,132
8/6/2020,MCRHC,Region,87,357,444,12,107,38,9,561,2072,283,132,2633,458,126
8/7/2020,MCRHC,Region,103,351,454,11,107,41,10,664,2015,291,140,2679,462,132
8/8/2020,MCRHC,Region,110,337,447,14,124,39,9,683,1935,235,137,2618,455,129
8/9/2020,MCRHC,Region,107,339,446,4,105,41,9,701,1917,236,145,2618,458,126
8/10/2020,MCRHC,Region,82,371,453,9,79,38,10,627,2040,235,137,2667,478,116
8/11/2020,MCRHC,Region,95,359,454,11,120,35,10,574,2059,290,136,2633,474,120
8/12/2020,MCRHC,Region,84,374,458,5,117,34,10,582,2097,290,136,2679,473,121
8/13/2020,MCRHC,Region,78,368,446,12,110,38,9,526,2092,236,137,2618,460,124
8/14/2020,MCRHC,Region,95,351,446,8,94,36,9,590,2025,236,128,2615,475,109
8/15/2020,MCRHC,Region,87,367,454,13,117,35,10,618,2051,292,118,2669,474,120
8/16/2020,MCRHC,Region,105,344,449,10,92,34,10,659,1982,291,124,2641,470,124
8/17/2020,MCRHC,Region,92,361,453,10,98,32,10,710,1969,291,130,2679,470,124
8/18/2020,MCRHC,Region,84,359,443,16,107,37,9,619,1999,234,136,2618,464,120
8/19/2020,MCRHC,Region,71,380,451,9,104,37,10,561,2103,290,133,2664,474,120
8/20/2020,MCRHC,Region,86,366,452,13,91,38,10,588,2077,299,132,2665,475,119
8/21/2020,MCRHC,Region,90,362,452,5,110,38,10,625,2042,316,127,2667,482,112
4/6/2020,MHPC,Region,253,317,570,,,,14,1957,2039,1411,128,3996,524,135
4/7/2020,MHPC,Region,207,370,577,,,,15,1766,2189,1377,135,3955,357,130
4/8/2020,MHPC,Region,148,258,406,,,,15,1696,2303,1562,121,3999,451,131
4/9/2020,MHPC,Region,231,338,569,,,,14,1618,2270,1450,132,3888,438,135
4/10/2020,MHPC,Region,243,332,575,,,,15,1603,2377,1495,128,3980,458,125
4/11/2020,MHPC,Region,275,316,591,,,,16,1911,2186,1540,117,4097,472,128
4/12/2020,MHPC,Region,219,317,536,,,,14,1471,1810,1428,81,3281,331,121
4/13/2020,MHPC,Region,254,337,591,,,,16,1833,2221,1330,121,4054,377,129
4/14/2020,MHPC,Region,220,371,591,,,,16,1699,2411,1731,123,4110,482,128
4/15/2020,MHPC,Region,240,343,583,,,,15,1474,2400,1622,116,3874,482,126
4/16/2020,MHPC,Region,228,351,579,,,,15,1473,2450,1625,113,3923,486,131
4/17/2020,MHPC,Region,200,379,579,,,,15,1430,2459,1632,105,3889,466,142
4/18/2020,MHPC,Region,214,369,583,,,,15,1551,2416,1665,125,3967,574,146
4/19/2020,MHPC,Region,248,339,587,,,,16,1674,2393,1746,111,4067,603,148
4/20/2020,MHPC,Region,241,350,591,,,,16,1536,2471,1749,127,4007,477,139
4/21/2020,MHPC,Region,224,359,583,,,,15,1485,2491,1735,125,3976,544,138
4/22/2020,MHPC,Region,236,347,583,,,,15,1452,2508,1649,124,3960,478,131
4/23/2020,MHPC,Region,184,278,462,,,,15,1414,2625,1770,133,4039,598,127
4/24/2020,MHPC,Region,221,364,585,,,,16,1501,2593,1754,129,4094,465,141
4/25/2020,MHPC,Region,198,379,577,,,,15,1471,2533,1622,128,4004,501,132
4/26/2020,MHPC,Region,222,343,565,,,,14,1374,2484,1538,123,3858,469,135
4/27/2020,MHPC,Region,144,228,372,,,,15,1323,2072,1623,99,3395,373,111
4/28/2020,MHPC,Region,167,282,449,,,,16,1424,2633,1890,132,4057,492,159
4/29/2020,MHPC,Region,170,255,425,,,,15,1485,2575,1955,128,4060,515,159
4/30/2020,MHPC,Region,189,260,449,,,,16,1419,2693,2037,127,4112,558,157
5/1/2020,MHPC,Region,232,355,587,,,,16,1430,2682,2035,126,4112,580,167
5/2/2020,MHPC,Region,215,372,587,,,,16,1493,2582,1982,118,4075,594,152
5/3/2020,MHPC,Region,221,366,587,,,,16,1389,2544,1984,115,3933,582,165
5/4/2020,MHPC,Region,223,364,587,,,,16,1496,2598,2035,113,4094,580,168
5/5/2020,MHPC,Region,145,304,449,,,,16,1295,2847,2031,110,4142,600,160
5/6/2020,MHPC,Region,122,303,425,,,,16,1250,2892,2030,107,4142,722,163
5/7/2020,MHPC,Region,147,302,449,,,,16,1206,2700,1911,112,3906,612,118
5/8/2020,MHPC,Region,117,423,540,,,,16,1226,2916,2020,93,4142,755,130
5/9/2020,MHPC,Region,138,404,542,,,,15,1366,2729,1938,87,4095,748,125
5/10/2020,MHPC,Region,164,393,557,,,,15,1456,2591,1927,85,4047,739,133
5/11/2020,MHPC,Region,143,424,567,,,,16,1344,2750,2035,87,4094,702,183
5/12/2020,MHPC,Region,85,344,429,,,,16,1255,2888,1976,86,4143,571,191
5/13/2020,MHPC,Region,140,290,430,,,,16,1173,2922,1973,87,4095,566,175
5/14/2020,MHPC,Region,134,295,429,,,,16,1112,2985,1835,82,4097,582,189
5/15/2020,MHPC,Region,124,416,540,,,,16,1031,3065,1837,74,4096,585,172
5/16/2020,MHPC,Region,128,413,541,,,,16,1248,2921,1885,77,4169,578,182
5/17/2020,MHPC,Region,194,374,568,,,,16,1330,2791,1929,90,4121,562,190
5/18/2020,MHPC,Region,166,402,568,,,,16,1240,2854,1974,93,4094,587,170
5/19/2020,MHPC,Region,106,343,449,,,,16,1016,3080,1964,95,4096,579,187
5/20/2020,MHPC,Region,98,351,449,,,,16,927,3170,1939,94,4097,567,193
5/21/2020,MHPC,Region,100,335,435,,,,15,948,3006,1893,87,3954,549,197
5/22/2020,MHPC,Region,102,458,560,,,,16,890,3206,2019,95,4096,561,200
5/23/2020,MHPC,Region,95,446,541,,,,16,1053,3106,1991,85,4159,555,209
5/24/2020,MHPC,Region,120,467,587,,,,16,1092,2971,1420,111,4063,510,207
5/25/2020,MHPC,Region,90,470,560,,,,16,1170,2957,1409,121,4127,513,205
5/26/2020,MHPC,Region,110,320,430,,,,16,1133,3005,2027,136,4138,565,204
5/27/2020,MHPC,Region,97,333,430,,,,16,1040,3118,2024,133,4158,552,221
5/28/2020,MHPC,Region,56,344,400,,,,16,907,3251,2017,138,4158,554,213
5/29/2020,MHPC,Region,59,480,539,,,,16,900,3258,1830,131,4158,588,174
5/30/2020,MHPC,Region,67,462,529,,,,15,911,3158,1924,135,4069,640,194
5/31/2020,MHPC,Region,122,434,556,,,,15,1069,2952,1922,135,4021,569,200
6/1/2020,MHPC,Region,126,442,568,,,,16,1057,3037,1884,141,4094,601,205
6/2/2020,MHPC,Region,47,513,560,,,,16,837,3305,1832,143,4142,638,222
6/3/2020,MHPC,Region,62,387,449,42,100,61,16,803,3339,1773,142,4142,501,218
6/4/2020,MHPC,Region,59,391,450,11,152,57,16,731,3411,1776,152,4142,503,236
6/5/2020,MHPC,Region,42,408,450,18,138,60,16,646,3496,1778,144,4142,508,228
6/6/2020,MHPC,Region,40,406,446,17,115,61,16,927,3152,1730,156,4079,517,220
6/7/2020,MHPC,Region,62,520,582,17,115,53,16,1009,3019,1732,165,4028,529,206
6/8/2020,MHPC,Region,76,360,436,11,82,56,15,1028,2864,1709,163,3892,544,176
6/9/2020,MHPC,Region,5,425,430,65,122,63,16,814,3240,1763,171,4054,504,231
6/10/2020,MHPC,Region,56,374,430,11,84,63,16,778,3319,1768,169,4097,499,225
6/11/2020,MHPC,Region,61,369,430,20,96,61,16,702,3392,1771,178,4094,499,226
6/12/2020,MHPC,Region,59,383,442,20,126,64,16,735,3335,1777,190,4070,456,280
6/13/2020,MHPC,Region,83,335,418,18,77,62,15,831,3146,1722,197,3977,489,227
6/14/2020,MHPC,Region,107,461,568,16,66,58,16,1085,3003,1783,214,4088,501,230
6/15/2020,MHPC,Region,103,458,561,7,106,53,16,879,2899,1716,192,3778,484,205
6/16/2020,MHPC,Region,77,372,449,21,153,53,16,818,3244,1821,197,4062,506,230
6/17/2020,MHPC,Region,88,361,449,14,72,58,16,792,3288,1812,211,4080,555,190
6/18/2020,MHPC,Region,61,388,449,24,119,67,16,821,3247,1714,202,4068,625,231
6/19/2020,MHPC,Region,82,391,473,15,106,79,16,733,3329,1829,211,4062,522,232
6/20/2020,MHPC,Region,82,370,452,16,116,73,15,804,3060,1771,205,3864,530,203
6/21/2020,MHPC,Region,88,499,587,10,109,62,16,983,3027,1838,222,4010,524,206
6/22/2020,MHPC,Region,93,494,587,18,82,63,16,1017,3056,1996,221,4073,505,237
6/23/2020,MHPC,Region,109,352,461,20,115,57,16,772,3298,1831,220,4070,547,210
6/24/2020,MHPC,Region,99,362,461,18,89,64,16,654,3417,1764,224,4071,512,210
6/25/2020,MHPC,Region,78,383,461,19,90,49,16,686,3376,1766,226,4062,541,208
6/26/2020,MHPC,Region,78,381,459,26,94,57,16,618,3449,1761,235,4067,540,201
6/27/2020,MHPC,Region,88,361,449,31,93,48,15,785,3187,1718,243,3972,523,205
6/28/2020,MHPC,Region,103,461,564,27,92,62,16,1128,2946,1778,240,4074,546,197
6/29/2020,MHPC,Region,127,460,587,25,104,62,16,1019,2980,1728,245,3999,558,196
6/30/2020,MHPC,Region,76,366,442,23,144,60,16,809,3264,1768,235,4073,530,162
7/1/2020,MHPC,Region,61,378,439,28,101,62,16,643,3413,1775,258,4056,548,211
7/2/2020,MHPC,Region,43,399,442,39,99,65,16,654,3419,1863,279,4073,569,177
7/3/2020,MHPC,Region,55,386,441,28,91,71,16,725,3344,1795,286,4069,563,183
7/4/2020,MHPC,Region,81,337,418,33,100,64,16,1057,3035,1793,285,4092,556,186
7/5/2020,MHPC,Region,125,443,568,27,64,64,16,1003,3030,1794,280,4033,525,223
7/6/2020,MHPC,Region,55,342,397,21,91,57,16,966,3077,1781,280,4043,518,225
7/7/2020,MHPC,Region,42,355,397,30,117,65,16,704,3366,1775,265,4070,521,226
7/8/2020,MHPC,Region,56,341,397,35,178,75,16,591,3466,1834,279,4057,530,227
7/9/2020,MHPC,Region,67,330,397,41,128,69,16,628,3423,1791,309,4051,549,210
7/10/2020,MHPC,Region,58,331,389,39,106,66,16,613,3431,1767,321,4044,548,209
7/11/2020,MHPC,Region,51,326,377,20,80,75,16,644,3198,1626,300,3842,524,201
7/12/2020,MHPC,Region,76,301,377,26,113,71,16,780,3020,1596,301,3800,532,193
7/13/2020,MHPC,Region,75,341,416,23,119,76,16,945,3063,1688,305,4008,548,216
7/14/2020,MHPC,Region,54,362,416,37,135,67,16,689,3368,1733,316,4057,547,218
7/15/2020,MHPC,Region,45,373,418,41,114,68,16,623,3441,1731,312,4064,549,220
7/16/2020,MHPC,Region,45,371,416,36,106,72,15,612,3400,1714,332,4012,546,214
7/17/2020,MHPC,Region,47,369,416,43,82,79,16,600,3482,1673,328,4082,548,219
7/18/2020,MHPC,Region,48,358,406,32,105,78,14,728,3193,1622,314,3921,516,212
7/19/2020,MHPC,Region,76,330,406,23,105,84,15,783,3182,1646,317,3965,513,237
7/20/2020,MHPC,Region,38,348,386,28,85,87,15,831,3172,1647,333,4003,519,234
7/21/2020,MHPC,Region,43,346,389,25,102,92,16,648,3394,1666,325,4042,540,230
7/22/2020,MHPC,Region,40,357,397,36,83,88,16,515,3529,1728,329,4044,527,228
7/23/2020,MHPC,Region,74,333,407,46,102,85,15,1023,3082,661,301,4105,575,204
7/24/2020,MHPC,Region,76,331,407,35,140,88,15,1009,3092,667,308,4101,565,216
7/25/2020,MHPC,Region,76,327,403,30,104,88,15,1161,2859,663,315,4020,562,215
7/26/2020,MHPC,Region,96,311,407,32,83,91,15,1228,2875,681,341,4103,557,216
7/27/2020,MHPC,Region,83,324,407,34,69,94,15,1179,2926,677,349,4105,550,223
7/28/2020,MHPC,Region,75,333,408,37,156,90,15,960,3147,664,349,4107,548,223
7/29/2020,MHPC,Region,69,338,407,40,156,93,15,779,3323,662,347,4102,558,214
7/30/2020,MHPC,Region,64,343,407,25,111,93,15,857,3245,672,315,4102,547,225
7/31/2020,MHPC,Region,82,325,407,30,121,92,15,1016,3090,664,302,4106,556,215
8/1/2020,MHPC,Region,72,323,395,29,158,95,14,1108,2901,626,302,4009,536,217
8/2/2020,MHPC,Region,86,321,407,25,133,100,15,1267,2845,677,312,4112,550,220
8/3/2020,MHPC,Region,65,345,410,24,149,93,15,1008,3106,673,330,4114,570,201
8/4/2020,MHPC,Region,75,332,407,37,136,91,15,1006,3097,677,315,4103,571,205
8/5/2020,MHPC,Region,88,325,413,28,104,83,15,996,3112,662,313,4108,566,208
8/6/2020,MHPC,Region,87,320,407,35,134,94,15,1012,3103,679,310,4115,552,222
8/7/2020,MHPC,Region,88,319,407,26,116,84,15,1010,3114,665,313,4124,554,219
8/8/2020,MHPC,Region,114,293,407,28,139,77,15,1195,2928,675,300,4123,551,218
8/9/2020,MHPC,Region,105,290,395,19,135,77,14,1205,2814,614,300,4019,556,196
8/10/2020,MHPC,Region,96,311,407,19,125,79,15,1208,2906,684,287,4114,556,214
8/11/2020,MHPC,Region,75,332,407,38,177,80,15,897,3222,694,295,4119,548,227
8/12/2020,MHPC,Region,102,324,426,22,112,89,16,1067,3139,740,286,4206,565,219
8/13/2020,MHPC,Region,82,344,426,32,111,81,16,956,3256,739,286,4212,569,213
8/14/2020,MHPC,Region,94,343,437,25,105,84,16,1119,3128,732,263,4247,567,215
8/15/2020,MHPC,Region,109,328,437,21,103,78,16,1303,2936,729,261,4239,575,208
8/16/2020,MHPC,Region,103,307,410,26,69,77,15,1179,2610,748,273,3789,552,194
8/17/2020,MHPC,Region,84,353,437,26,101,83,16,1386,3342,769,288,4728,572,208
8/18/2020,MHPC,Region,86,351,437,27,124,83,16,1161,3592,732,268,4753,570,212
8/19/2020,MHPC,Region,90,347,437,36,97,71,16,1210,3547,729,264,4757,571,212
8/20/2020,MHPC,Region,80,357,437,33,106,78,16,1233,3531,731,273,4764,568,214
8/21/2020,MHPC,Region,102,330,432,26,93,68,16,1234,3532,766,256,4766,577,205
4/6/2020,SHPR,Region,20,40,60,,,,5,304,539,309,12,843,171,30
4/7/2020,SHPR,Region,17,62,79,,,,6,353,605,309,13,958,179,34
4/8/2020,SHPR,Region,14,54,68,,,,5,242,601,458,13,843,174,29
4/9/2020,SHPR,Region,18,50,68,,,,6,256,608,468,14,864,190,13
4/10/2020,SHPR,Region,0,6,6,,,,4,50,73,65,0,123,23,2
4/11/2020,SHPR,Region,0,6,6,,,,3,44,69,58,3,113,21,2
4/12/2020,SHPR,Region,15,6,21,,,,3,110,82,27,3,192,25,3
4/13/2020,SHPR,Region,52,41,93,,,,6,376,600,458,18,976,183,32
4/14/2020,SHPR,Region,57,36,93,,,,5,328,625,208,17,953,182,29
4/15/2020,SHPR,Region,55,38,93,,,,6,413,594,555,21,1007,184,28
4/16/2020,SHPR,Region,24,36,60,,,,5,364,537,239,18,901,189,14
4/17/2020,SHPR,Region,23,36,59,,,,5,402,495,268,12,897,173,29
4/18/2020,SHPR,Region,0,6,6,,,,4,31,66,65,6,97,25,0
4/19/2020,SHPR,Region,0,6,6,,,,3,18,62,34,3,80,21,0
4/20/2020,SHPR,Region,24,41,65,,,,6,420,556,239,15,976,186,29
4/21/2020,SHPR,Region,30,35,65,,,,6,359,653,237,14,1012,187,28
4/22/2020,SHPR,Region,31,28,59,,,,5,273,633,226,8,906,182,21
4/23/2020,SHPR,Region,41,28,69,,,,6,300,681,207,10,981,191,25
4/24/2020,SHPR,Region,33,31,64,,,,5,255,650,207,15,905,183,19
4/25/2020,SHPR,Region,28,36,64,,,,5,292,613,207,15,905,182,20
4/26/2020,SHPR,Region,32,33,65,,,,5,305,600,207,14,905,191,11
4/27/2020,SHPR,Region,28,41,69,,,,6,334,646,203,17,980,187,27
4/28/2020,SHPR,Region,25,39,64,,,,5,263,642,205,17,905,173,29
4/29/2020,SHPR,Region,26,42,68,,,,6,285,677,219,17,962,171,47
4/30/2020,SHPR,Region,22,47,69,,,,6,288,677,218,16,965,143,27
5/1/2020,SHPR,Region,27,42,69,,,,5,335,612,208,15,947,136,28
5/2/2020,SHPR,Region,22,45,67,,,,5,277,663,224,10,940,137,30
5/3/2020,SHPR,Region,30,42,72,,,,6,315,650,220,15,965,137,33
5/4/2020,SHPR,Region,30,42,72,,,,6,274,691,220,14,965,139,31
5/5/2020,SHPR,Region,9,9,18,,,,5,71,125,44,8,196,45,1
5/6/2020,SHPR,Region,26,45,71,,,,6,191,774,220,15,965,137,33
5/7/2020,SHPR,Region,28,44,72,,,,6,221,744,215,16,965,138,32
5/8/2020,SHPR,Region,27,45,72,,,,5,240,707,208,16,947,137,27
5/9/2020,SHPR,Region,30,38,68,,,,5,307,633,215,11,940,138,29
5/10/2020,SHPR,Region,30,42,72,,,,6,334,631,215,14,965,147,23
5/11/2020,SHPR,Region,27,40,67,,,,4,264,658,208,10,922,138,23
5/12/2020,SHPR,Region,18,53,71,,,,6,187,778,215,14,965,67,103
5/13/2020,SHPR,Region,18,54,72,,,,6,155,810,215,15,965,142,28
5/14/2020,SHPR,Region,18,54,72,,,,6,120,845,215,14,965,147,24
5/15/2020,SHPR,Region,25,47,72,,,,6,175,790,215,20,965,148,22
5/16/2020,SHPR,Region,22,50,72,,,,6,247,718,215,19,965,144,26
5/17/2020,SHPR,Region,23,49,72,,,,6,277,688,215,19,965,144,26
5/18/2020,SHPR,Region,16,53,69,,,,5,220,727,208,22,947,133,31
5/19/2020,SHPR,Region,15,57,72,,,,6,138,827,215,23,965,133,37
5/20/2020,SHPR,Region,10,62,72,,,,5,123,824,208,22,947,128,36
5/21/2020,SHPR,Region,20,49,69,,,,5,161,786,208,21,947,132,32
5/22/2020,SHPR,Region,20,48,68,,,,6,193,772,215,20,965,140,30
5/23/2020,SHPR,Region,14,55,69,,,,5,242,705,208,13,947,429,35
5/24/2020,SHPR,Region,23,46,69,,,,6,269,695,215,22,964,138,31
5/25/2020,SHPR,Region,19,50,69,,,,6,250,715,215,24,965,134,36
5/26/2020,SHPR,Region,24,48,72,,,,6,222,743,215,27,965,139,31
5/27/2020,SHPR,Region,16,53,69,,,,6,140,825,215,26,965,139,31
5/28/2020,SHPR,Region,17,52,69,,,,5,137,810,208,28,947,131,33
5/29/2020,SHPR,Region,17,52,69,,,,6,112,853,215,26,965,142,28
5/30/2020,SHPR,Region,12,57,69,,,,6,167,798,215,27,965,138,32
5/31/2020,SHPR,Region,18,47,65,,,,5,207,733,215,26,940,135,32
6/1/2020,SHPR,Region,25,44,69,,,,6,229,736,215,25,965,134,36
6/2/2020,SHPR,Region,17,52,69,,,,6,183,782,215,25,965,138,35
6/3/2020,SHPR,Region,7,62,69,1,1,11,6,168,797,215,28,965,137,35
6/4/2020,SHPR,Region,19,51,70,3,3,11,6,138,827,215,27,965,136,34
6/5/2020,SHPR,Region,12,58,70,1,4,13,6,142,823,215,25,965,139,31
6/6/2020,SHPR,Region,14,56,70,3,3,13,6,193,772,215,25,965,140,30
6/7/2020,SHPR,Region,14,52,66,2,1,12,5,205,735,215,24,940,134,33
6/8/2020,SHPR,Region,21,48,69,7,2,15,6,199,766,215,27,965,141,29
6/9/2020,SHPR,Region,19,50,69,3,2,17,6,179,783,215,28,962,139,31
6/10/2020,SHPR,Region,16,53,69,4,2,17,6,111,854,215,33,965,137,33
6/11/2020,SHPR,Region,14,55,69,4,2,17,6,126,839,215,34,965,138,32
6/12/2020,SHPR,Region,11,58,69,1,7,19,6,92,873,215,36,965,129,41
6/13/2020,SHPR,Region,13,56,69,4,4,17,5,156,791,208,35,947,131,35
6/14/2020,SHPR,Region,15,44,59,2,0,12,3,147,705,196,28,852,113,37
6/15/2020,SHPR,Region,13,56,69,4,6,16,6,137,828,215,35,965,135,35
6/16/2020,SHPR,Region,14,55,69,2,3,18,6,95,870,215,35,965,133,37
6/17/2020,SHPR,Region,8,61,69,2,5,18,6,44,921,215,33,965,133,37
6/18/2020,SHPR,Region,14,55,69,3,3,17,6,94,871,215,36,965,122,44
6/19/2020,SHPR,Region,11,58,69,5,4,16,6,147,818,215,36,965,124,46
6/20/2020,SHPR,Region,9,54,63,3,1,14,4,148,730,194,29,878,110,43
6/21/2020,SHPR,Region,11,58,69,2,1,15,5,164,774,208,33,938,122,44
6/22/2020,SHPR,Region,22,47,69,1,3,15,6,152,813,215,32,965,124,46
6/23/2020,SHPR,Region,9,60,69,6,4,13,6,3,962,215,38,965,136,34
6/24/2020,SHPR,Region,4,65,69,6,4,14,6,39,926,215,41,965,132,38
6/25/2020,SHPR,Region,15,54,69,1,4,12,6,89,876,210,38,965,131,39
6/26/2020,SHPR,Region,14,55,69,5,3,11,6,117,848,210,36,965,135,35
6/27/2020,SHPR,Region,15,48,63,5,6,7,4,121,756,196,37,877,116,37
6/28/2020,SHPR,Region,15,50,65,6,2,7,3,161,733,201,41,894,121,40
6/29/2020,SHPR,Region,16,53,69,10,2,10,5,99,838,208,47,937,132,34
6/30/2020,SHPR,Region,9,60,69,8,1,10,5,96,841,208,52,937,129,37
7/1/2020,SHPR,Region,6,63,69,2,2,12,6,55,900,208,44,955,134,36
7/2/2020,SHPR,Region,13,56,69,4,1,11,6,85,870,208,42,955,128,42
7/3/2020,SHPR,Region,16,53,69,5,1,10,6,121,834,208,43,955,133,37
7/4/2020,SHPR,Region,14,55,69,7,1,12,5,157,780,208,43,937,133,33
7/5/2020,SHPR,Region,15,54,69,3,0,12,5,174,763,208,42,937,130,36
7/6/2020,SHPR,Region,18,51,69,5,2,13,6,127,830,208,45,957,136,34
7/7/2020,SHPR,Region,13,56,69,4,3,13,6,81,907,208,49,988,141,29
7/8/2020,SHPR,Region,13,56,69,6,3,15,6,63,925,208,50,988,132,36
7/9/2020,SHPR,Region,12,57,69,10,3,15,6,56,932,208,54,988,131,37
7/10/2020,SHPR,Region,12,57,69,6,1,13,6,52,936,208,57,988,124,40
7/11/2020,SHPR,Region,11,58,69,8,6,14,5,101,869,208,59,970,123,41
7/12/2020,SHPR,Region,11,58,69,7,3,16,5,151,819,208,56,970,129,37
7/13/2020,SHPR,Region,18,51,69,8,2,17,5,78,892,208,64,970,124,40
7/14/2020,SHPR,Region,9,60,69,5,3,17,5,88,882,208,62,970,124,40
7/15/2020,SHPR,Region,16,61,77,4,3,16,5,235,720,463,58,955,125,40
